,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
52337,224767746,7842331,20160503,289000,289900,289100,289200,289300,289400,289500,289600,289700,289800,16700,25900,1200,2800,35700,18100,18000,13000,31714,34900,288900,287700,288800,288700,288400,288200,288100,288000,287900,287800,4100,5000,33400,8600,1000,8900,31600,49000,16700,900,290900,306600,0,278700,250800,288900,9751,278700,278700,0,79,0,0,141816000,2715395,832191,298190,280160,0,600085,600085.SH,0D14:18:16.781481000
52350,224767746,7842331,20160503,289000,289900,289100,289200,289300,289400,289500,289600,289700,289800,16700,25900,1200,2800,35700,18100,18000,13000,31714,34900,288900,287700,288800,288700,288400,288200,288100,288000,287900,287800,4100,5000,33400,8600,1000,8900,31600,49000,16700,900,290900,306600,0,278700,250800,288900,9751,278700,278700,0,79,0,0,141819000,2714395,832191,298190,280160,0,600085,600085.SH,0D14:18:19.729820000
52362,224767746,7842331,20160503,289000,289900,289100,289200,289300,289400,289500,289600,289700,289800,16700,25900,1200,2800,35700,18100,18000,13000,31714,34900,288900,287700,288800,288700,288400,288200,288100,288000,287900,287800,4100,5000,33400,8600,1000,8900,31600,49000,16700,900,290900,306600,0,278700,250800,288900,9751,278700,278700,0,79,0,0,141822000,2714495,832291,298190,280160,0,600085,600085.SH,0D14:18:22.655595000
52376,224767746,7842331,20160503,289000,289900,289100,289200,289300,289400,289500,289600,289700,289800,16700,25900,1200,2800,35700,18100,18000,13000,31714,34900,288900,287700,288800,288700,288400,288200,288100,288000,287900,287800,4100,5000,33400,8600,1000,8900,31600,49000,16700,900,290900,306600,0,278700,250800,288900,9751,278700,278700,0,79,0,0,141825000,2714395,832291,298190,280160,0,600085,600085.SH,0D14:18:25.696613000
52390,224767746,7842331,20160503,289000,289900,289100,289200,289300,289400,289500,289600,289700,289800,16700,25900,1200,2800,35700,18100,18000,13000,31714,34900,288900,287700,288800,288700,288400,288200,288100,288000,287900,287800,4100,5000,33500,8600,1000,8900,31600,49000,16700,900,290900,306600,0,278700,250800,288900,9751,278700,278700,0,79,0,0,141828000,2714395,832391,298190,280160,0,600085,600085.SH,0D14:18:28.671773000
52416,224767746,7842331,20160503,289000,289900,289100,289200,289300,289400,289500,289600,289700,289800,16700,25900,1200,2800,35700,18100,18000,13000,32214,34900,288900,287700,288800,288700,288400,288200,288100,288000,287900,287800,4100,5000,33500,8600,1000,8900,31600,49600,16700,900,290900,306600,0,278700,250800,288900,9751,278700,278700,0,79,0,0,141834000,2714995,832491,298190,280160,0,600085,600085.SH,0D14:18:34.726693000
52431,224770636,7842431,20160503,289000,289900,289100,289200,289300,289400,289500,289600,289700,289800,16600,25900,1200,2800,35700,18100,18000,13000,32214,34900,288900,287700,288800,288700,288400,288200,288100,288000,287900,287800,4500,5000,33400,8600,1000,8900,31600,49600,16700,900,290900,306600,0,278700,250800,289000,9752,278700,278700,0,79,0,0,141837000,2714595,832791,298190,280170,0,600085,600085.SH,0D14:18:37.737728000
52459,224773526,7842531,20160503,289000,289900,289100,289200,289300,289400,289500,289600,289700,289800,16500,25900,1200,2800,35700,18100,18000,13000,32214,34900,288900,287700,288800,288700,288400,288200,288100,288000,287900,287800,4500,5000,33400,8600,1000,8900,31600,49600,16700,900,290900,306600,0,278700,250800,289000,9753,278700,278700,0,79,0,0,141843000,2710995,832791,298190,280170,0,600085,600085.SH,0D14:18:43.735795000
52473,224796638,7843331,20160503,289000,289900,289100,289200,289300,289400,289500,289600,289700,289800,16500,25900,1200,3000,35700,18100,18000,13000,32214,34900,288900,287700,288800,288700,288400,288200,288100,288000,287900,287800,3700,5000,33400,8600,1000,8900,31600,49600,16700,900,290900,306600,0,278700,250800,288900,9755,278700,278700,0,79,0,0,141846000,2711595,831991,298190,280160,0,600085,600085.SH,0D14:18:46.808409000
52488,224796638,7843331,20160503,289000,289900,289100,289200,289300,289400,289500,289600,289700,289800,17100,25900,1200,3000,35700,18100,19000,13000,32214,34900,288900,287700,288800,288700,288400,288200,288100,288000,287900,287800,3700,5000,33200,8600,1000,8900,31600,49600,16700,900,290900,306600,0,278700,250800,288900,9755,278700,278700,0,79,0,0,141849000,2713195,831791,298190,280160,0,600085,600085.SH,0D14:18:49.672249000
52502,224796638,7843331,20160503,289000,289900,289100,289200,289300,289400,289500,289600,289700,289800,17100,25900,1200,3000,35700,18100,19000,13000,32214,34900,288900,287700,288800,288700,288400,288200,288100,288000,287900,287800,3700,5000,33200,8600,1000,8900,31600,49600,16700,900,290900,306600,0,278700,250800,288900,9755,278700,278700,0,79,0,0,141852000,2714695,831791,298180,280160,0,600085,600085.SH,0D14:18:52.688979000
52528,224796638,7843331,20160503,289000,289900,289100,289200,289300,289400,289500,289600,289700,289800,17600,25900,1200,3000,35700,18100,19000,13000,32214,34900,288900,287700,288800,288700,288400,288200,288100,288000,287900,287800,3700,5000,33200,8600,1000,8900,31600,49600,16700,900,290900,306600,0,278700,250800,288900,9755,278700,278700,0,79,0,0,141858000,2715195,831791,298180,280160,0,600085,600085.SH,0D14:18:58.652019000
52543,224860196,7845531,20160503,289000,289900,289100,289200,289300,289400,289500,289600,289700,289800,17600,25900,1200,3000,35700,18100,19000,13000,32214,34900,288900,287700,288800,288700,288400,288200,288100,288000,287900,287800,1500,5000,33200,8600,1000,8900,31600,49600,16700,900,290900,306600,0,278700,250800,288900,9756,278700,278700,0,79,0,0,141901000,2715195,829591,298180,280130,0,600085,600085.SH,0D14:19:01.710919000
52571,224860196,7845531,20160503,289000,289900,289100,289200,289300,289400,289500,289600,289700,289800,18600,25900,1200,3000,35700,18100,19000,13000,32214,34900,288900,287700,288800,288700,288400,288200,288100,288000,287900,287800,1500,5000,33600,8600,1000,8900,31600,49600,16700,900,290900,306600,0,278700,250800,288900,9756,278700,278700,0,79,0,0,141907000,2716295,829991,298180,280140,0,600085,600085.SH,0D14:19:07.771527000
52586,224935320,7848131,20160503,288900,289800,289000,289100,289200,289300,289400,289500,289600,289700,1000,34900,17900,1200,3000,35700,18100,19000,12000,32214,288800,287600,288700,288400,288200,288100,288000,287900,287800,287700,33600,2800,8600,1000,8900,31600,49600,16700,900,5000,290900,306600,0,278700,250800,288900,9761,278700,278700,0,79,0,0,141910000,2715595,828491,298180,280120,0,600085,600085.SH,0D14:19:10.690965000
52600,224943984,7848431,20160503,288900,289800,289000,289100,289200,289300,289400,289500,289600,289700,1000,34900,17900,1200,3000,35700,18100,19000,12000,32214,288800,287600,288700,288400,288200,288100,288000,287900,287800,287700,33300,2800,8600,1000,8900,31600,49600,16700,900,5000,290900,306600,0,278700,250800,288800,9762,278700,278700,0,79,0,0,141913000,2715595,828191,298180,280120,0,600085,600085.SH,0D14:19:13.734181000
52615,224943984,7848431,20160503,288900,289800,289000,289100,289200,289300,289400,289500,289600,289700,1000,34900,17900,1200,4500,35700,18100,19000,12000,32214,288800,287600,288700,288400,288200,288100,288000,287900,287800,287700,33600,2800,8600,1000,8900,31600,49600,16700,900,5000,290900,306600,0,278700,250800,288800,9762,278700,278700,0,79,0,0,141916000,2717095,828091,298170,280120,0,600085,600085.SH,0D14:19:16.730234000
52630,224946873,7848531,20160503,288900,289800,289000,289100,289200,289300,289400,289500,289600,289700,1000,34900,17900,1200,4500,35700,18100,19000,12000,32214,288800,287600,288700,288400,288200,288100,288000,287900,287800,287700,33600,2800,8600,1000,8900,31600,49600,16700,900,5000,290900,306600,0,278700,250800,288900,9763,278700,278700,0,79,0,0,141919000,2717295,828591,298170,280130,0,600085,600085.SH,0D14:19:19.760753000
52644,224946873,7848531,20160503,288900,289800,289000,289100,289200,289300,289400,289500,289600,289700,1000,34900,17900,1200,4500,35700,18100,20000,12000,32214,288800,287600,288700,288400,288200,288100,288000,287900,287800,287700,33600,2800,8600,1000,8900,31600,49600,16700,900,5000,290900,306600,0,278700,250800,288900,9763,278700,278700,0,79,0,0,141922000,2717995,828491,298170,280120,0,600085,600085.SH,0D14:19:22.762386000
52657,224946873,7848531,20160503,288900,289800,289000,289100,289200,289300,289400,289500,289600,289700,1000,34900,17900,1500,4500,35700,18100,20000,12000,27214,288800,287600,288700,288400,288200,288100,288000,287900,287800,287700,33600,2800,8600,1000,8900,31600,49600,16700,900,5000,290900,306600,0,278700,250800,288900,9763,278700,278700,0,79,0,0,141925000,2713295,828491,298180,280120,0,600085,600085.SH,0D14:19:25.709445000
52672,224949762,7848631,20160503,288900,289800,289000,289100,289200,289300,289400,289500,289600,289700,900,34900,17900,1500,4500,35700,18100,20000,12000,27214,288800,287600,288700,288400,288200,288100,288000,287900,287800,287700,33600,2800,8600,1000,8900,31600,49600,16700,900,5000,290900,306600,0,278700,250800,288900,9764,278700,278700,0,79,0,0,141928000,2713195,828491,298190,280120,0,600085,600085.SH,0D14:19:28.726999000
52686,224955538,7848831,20160503,288900,289800,289000,289100,289200,289300,289400,289500,289600,289700,900,34900,17900,1500,4500,35700,18100,20000,12000,27214,288800,287600,288700,288400,288200,288100,288000,287900,287800,287700,32900,2800,8600,1000,8900,31600,49600,16700,900,5000,290900,306600,0,278700,250800,288800,9765,278700,278700,0,79,0,0,141931000,2714195,827791,298180,280120,0,600085,600085.SH,0D14:19:31.708326000
52701,224981539,7849731,20160503,289000,289900,289100,289200,289300,289400,289500,289600,289700,289800,17900,25900,1500,4500,35700,18100,20000,12000,27214,34900,288900,287700,288800,288700,288400,288200,288100,288000,287900,287800,1100,5000,32900,8600,1000,8900,31600,49600,16700,900,290900,306600,0,278700,250800,288900,9768,278700,278700,0,79,0,0,141934000,2713295,828891,298190,280130,0,600085,600085.SH,0D14:19:35.035865000
52713,224981539,7849731,20160503,289000,289900,289100,289200,289300,289400,289500,289600,289700,289800,18400,25900,1500,4500,35700,18100,20000,12000,27214,34900,288900,287700,288800,288700,288400,288200,288100,288000,287900,287800,2300,5000,32900,8600,1000,8900,31600,49600,16700,900,290900,306600,0,278700,250800,288900,9768,278700,278700,0,79,0,0,141937000,2713795,830091,298180,280140,0,600085,600085.SH,0D14:19:37.677932000
52728,225143290,7855331,20160503,289000,289900,289100,289200,289300,289400,289500,289600,289700,289800,18400,25900,1500,4500,35700,18100,20000,12000,27214,34900,288800,287600,288700,288400,288200,288100,288000,287900,287800,287700,29600,2800,8600,1000,8900,31600,49600,16700,900,5000,290900,306600,0,278700,250800,288800,9772,278700,278700,0,79,0,0,141940000,2713795,824491,298180,280080,0,600085,600085.SH,0D14:19:40.711523000
52741,225143290,7855331,20160503,289000,289900,289100,289200,289300,289400,289500,289600,289700,289800,18400,25900,1500,4500,35700,18100,20000,12000,27214,34900,288800,287600,288700,288400,288200,288100,288000,287900,287800,287700,29600,2800,8600,1000,8900,31600,49600,16700,900,5000,290900,306600,0,278700,250800,288800,9772,278700,278700,0,79,0,0,141943000,2713795,824591,298180,280080,0,600085,600085.SH,0D14:19:43.666989000
52755,225143290,7855331,20160503,289000,289900,289100,289200,289300,289400,289500,289600,289700,289800,18400,25900,1500,4500,35700,18100,20000,12000,27214,34900,288900,287700,288800,288700,288400,288200,288100,288000,287900,287800,1100,5000,29600,8600,1000,8900,31600,49600,16700,900,290900,306600,0,278700,250800,288800,9772,278700,278700,0,79,0,0,141946000,2713795,825691,298180,280100,0,600085,600085.SH,0D14:19:46.715450000
52783,225163513,7856031,20160503,289000,289900,289100,289200,289300,289400,289500,289600,289700,289800,18400,25900,1500,4500,35700,18100,20000,12000,27214,34900,288900,287700,288800,288700,288400,288200,288100,288000,287900,287800,1400,5000,29600,8600,1000,8900,31600,49600,16700,900,290900,306600,0,278700,250800,288900,9774,278700,278700,0,79,0,0,141952000,2713795,825991,298180,280100,0,600085,600085.SH,0D14:19:52.727405000
52798,225203959,7857431,20160503,288900,289800,289000,289100,289200,289300,289400,289500,289600,289700,200,34900,18400,1500,4500,35700,18100,20000,12000,27214,288800,287600,288700,288400,288200,288100,288000,287900,287800,287700,29600,2800,8600,1000,8900,31600,49600,16700,900,5000,290900,306600,0,278700,250800,288900,9777,278700,278700,0,79,0,0,141955000,2714995,824591,298180,280080,0,600085,600085.SH,0D14:19:55.738915000
52812,225203959,7857431,20160503,288900,289800,289000,289100,289200,289300,289400,289500,289600,289700,200,34900,18500,1500,4500,35700,18100,20000,12000,27214,288800,287600,288700,288400,288200,288100,288000,287900,287800,287700,29600,2800,8600,1000,8900,31600,49600,16700,900,5000,290900,306600,0,278700,250800,288900,9777,278700,278700,0,79,0,0,141958000,2715095,824591,298180,280080,0,600085,600085.SH,0D14:19:58.671169000
52825,225209737,7857631,20160503,289000,289900,289100,289200,289300,289400,289500,289600,289700,289800,18500,25900,1500,4500,35700,18100,20000,12000,27214,34900,288900,287700,288800,288700,288400,288200,288100,288000,287900,287800,400,5000,29600,8600,1000,8900,31600,49600,16700,900,290900,306600,0,278700,250800,288900,9779,278700,278700,0,79,0,0,142001000,2714895,824991,298180,280090,0,600085,600085.SH,0D14:20:01.810757000
52839,225221293,7858031,20160503,289000,289900,289100,289200,289300,289400,289500,289600,289700,289800,18500,25900,1500,4500,35700,18100,20000,12000,27214,34900,288800,287600,288700,288400,288200,288100,288000,287900,287800,287700,29500,2800,8600,1000,9000,31600,49600,16700,900,5000,290900,306600,0,278700,250800,288900,9780,278700,278700,0,79,0,0,142004000,2714995,825591,298180,280090,0,600085,600085.SH,0D14:20:04.776550000
52854,225221293,7858031,20160503,289000,289900,289100,289200,289300,289400,289500,289600,289700,289800,19500,25900,1500,4500,35700,18100,20000,12000,27214,34900,288800,287600,288700,288400,288200,288100,288000,287900,287800,287700,29500,2800,8600,1000,9000,31600,49600,16700,900,5000,290900,306600,0,278700,250800,288900,9780,278700,278700,0,79,0,0,142007000,2715995,825591,298180,280090,0,600085,600085.SH,0D14:20:07.697164000
52866,225221293,7858031,20160503,289000,289900,289100,289200,289300,289400,289500,289600,289700,289800,19500,25900,1500,4500,35700,18100,20000,12000,27214,34900,288800,287600,288700,288400,288200,288100,288000,287900,287800,287700,29500,2800,8600,1000,9000,31600,49600,16700,900,5000,290900,306600,0,278700,250800,288900,9780,278700,278700,0,79,0,0,142010000,2715495,825591,298180,280090,0,600085,600085.SH,0D14:20:10.643377000
52921,225221293,7858031,20160503,289000,289900,289100,289200,289300,289400,289500,289600,289700,289800,19500,25900,1600,4500,35700,18100,20000,12000,27214,34900,288800,287600,288700,288400,288200,288100,288000,287900,287800,287700,29500,2800,8600,1000,9000,31600,49600,16700,900,5000,290900,306600,0,278700,250800,288900,9780,278700,278700,0,79,0,0,142022000,2714395,825591,298180,280090,0,600085,600085.SH,0D14:20:22.867301000
52935,225224183,7858131,20160503,289000,289900,289100,289200,289300,289400,289500,289600,289700,289800,19400,25900,1600,13300,35700,18100,20000,12000,27214,34900,288800,287600,288700,288400,288200,288100,288000,287900,287800,287700,29500,2800,8600,1000,9000,31600,49600,16700,900,5000,290900,306600,0,278700,250800,289000,9781,278700,278700,0,79,0,0,142025000,2723095,825591,298150,280090,0,600085,600085.SH,0D14:20:25.725429000
52950,225224183,7858131,20160503,289000,289900,289100,289200,289300,289400,289500,289600,289700,289800,19900,25900,1600,13300,35700,18100,20000,12000,27214,35400,288800,287600,288700,288400,288200,288100,288000,287900,287800,287700,29600,2800,8600,1000,9000,31600,49600,16700,900,5000,290900,306600,0,278700,250800,289000,9781,278700,278700,0,79,0,0,142028000,2723495,825691,298150,280090,0,600085,600085.SH,0D14:20:28.782150000
52965,225224183,7858131,20160503,289000,289900,289100,289200,289300,289400,289500,289600,289700,289800,19900,26000,1600,13300,35700,18100,20000,12000,27214,35400,288800,287600,288700,288400,288200,288100,288000,287900,287800,287700,29600,2800,8600,1000,9000,31600,49600,16700,900,5000,290900,306600,0,278700,250800,289000,9781,278700,278700,0,79,0,0,142031000,2723595,825691,298150,280090,0,600085,600085.SH,0D14:20:31.712511000
52978,225224183,7858131,20160503,289000,289900,289100,289200,289300,289400,289500,289600,289700,289800,19900,26000,1600,13300,35700,18100,20000,12000,27214,35400,288800,287600,288700,288400,288200,288100,288000,287900,287800,287700,29600,2800,8600,1000,9000,31600,49600,16700,900,5000,290900,306600,0,278700,250800,289000,9781,278700,278700,0,79,0,0,142034000,2724095,825691,298150,280090,0,600085,600085.SH,0D14:20:34.685597000
52992,225227073,7858231,20160503,289000,289900,289100,289200,289300,289400,289500,289600,289700,289800,20800,26000,1600,13300,35700,18100,20000,12000,27214,35400,288900,287700,288800,288700,288400,288200,288100,288000,287900,287800,200,5000,29600,8600,1000,9000,31600,49600,16700,900,290900,306600,0,278700,250800,289000,9782,278700,278700,0,79,0,0,142037000,2724995,825891,298150,280090,0,600085,600085.SH,0D14:20:37.730797000
53007,225241523,7858731,20160503,289000,289900,289100,289200,289300,289400,289500,289600,289700,289800,20300,26000,1600,13300,35700,15100,20000,12000,27214,35400,288900,287700,288800,288700,288400,288200,288100,288000,287900,287800,200,5000,29600,8600,1000,9000,31600,49600,16700,900,290900,306600,0,278700,250800,289000,9783,278700,278700,0,79,0,0,142040000,2721495,825891,298160,280090,0,600085,600085.SH,0D14:20:40.710394000
