,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
34547,96485822,3626112,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,3000,1300,1900,5200,50984,13200,1500,1400,10000,3000,265400,264400,265200,265100,265000,264900,264800,264700,264600,264500,400,2700,1400,19800,17700,8300,9300,21537,8400,27800,268400,295500,0,264700,241700,265500,4881,268400,268600,0,0,15680,0,112940290,2181975,1442237,280600,258700,0,738,000738.SZ,0D11:29:44.267502000
34560,96499092,3626612,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,3000,1300,1900,5200,50984,13200,1500,1400,10000,3000,265200,264300,265100,265000,264900,264800,264700,264600,264500,264400,1400,2700,19800,17700,8300,9300,21537,8400,27800,2700,268400,295500,0,264700,241700,265400,4883,268400,268600,0,0,15680,0,112942030,2181975,1441837,280600,258700,0,738,000738.SZ,0D11:29:47.202572000
34570,96499092,3626612,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,3000,1300,1900,5200,50984,13200,1500,1400,10000,3000,265200,264300,265100,265000,264900,264800,264700,264600,264500,264400,2300,2700,19800,17700,8300,9300,21537,8400,27800,2700,268400,295500,0,264700,241700,265400,4883,268400,268600,0,0,15680,0,112945350,2181975,1443737,280600,258700,0,738,000738.SZ,0D11:29:50.240928000
34583,96499092,3626612,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,800,3000,3000,1900,5200,50984,13200,1500,1400,10000,265200,264300,265100,265000,264900,264800,264700,264600,264500,264400,2300,2700,19800,17700,8300,9300,21537,8400,27800,2700,268400,295500,0,264700,241700,265400,4883,268400,268600,0,0,15680,0,112948850,2182775,1444737,280600,258700,0,738,000738.SZ,0D11:29:53.253410000
34595,96499092,3626612,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,800,3000,3000,1900,5200,50984,13200,1500,1400,10000,265200,264300,265100,265000,264900,264800,264700,264600,264500,264400,1300,2700,19800,17700,8300,9300,21537,8400,27800,2700,268400,295500,0,264700,241700,265400,4883,268400,268600,0,0,15680,0,112952000,2182775,1443737,280600,258700,0,738,000738.SZ,0D11:29:56.122035000
34606,96499092,3626612,20160429,265400,266500,265500,265600,265800,265900,266000,266100,266200,266400,800,3000,3000,1900,5200,50984,13200,1500,1400,10000,265200,264300,265100,265000,264900,264800,264700,264600,264500,264400,1300,2700,19800,17700,8300,9300,21537,8400,27800,2700,268400,295500,0,264700,241700,265400,4883,268400,268600,0,0,15680,0,112952360,2183275,1443737,280600,258700,0,738,000738.SZ,0D11:29:59.213817000
34622,96520324,3627412,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,3000,1300,1900,5200,50984,13200,1500,1400,10000,3000,265200,264300,265100,265000,264900,264800,264700,264600,264500,264400,1300,2700,19800,17700,8300,9300,21537,8400,27800,2700,268400,295500,0,264700,241700,265400,4884,268400,268600,0,0,15680,0,112955870,2182475,1443737,280600,258700,0,738,000738.SZ,0D11:30:02.145369000
34635,96520324,3627412,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,3000,1300,1900,5200,50984,13200,1500,1400,10000,3000,265200,264300,265100,265000,264900,264800,264700,264600,264500,264400,1300,2700,9800,17700,8300,9300,21537,8400,27800,2700,268400,295500,0,264700,241700,265400,4884,268400,268600,0,0,15680,0,112959250,2182475,1433837,280600,258600,0,738,000738.SZ,0D11:30:05.093780000
34708,96958374,3643912,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,3220,1300,1500,8800,50984,13200,1500,1400,10100,3100,265200,264300,265100,265000,264900,264800,264700,264600,264500,264400,1300,1700,5000,20600,8300,8800,21337,8400,25500,2700,268400,295500,0,264700,241700,265500,4910,268400,268600,0,0,15680,0,130004500,2233595,1494737,280500,258500,0,738,000738.SZ,0D13:00:12.340248000
34717,97003491,3645612,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,2920,800,1500,9800,50984,13200,1500,1400,10100,3100,265400,264400,265200,265100,265000,264900,264800,264700,264600,264500,300,2700,3100,5000,20700,8300,8800,21337,7500,25900,268400,295500,0,264700,241700,265400,4916,268400,268600,0,0,15680,0,130007750,2243795,1502437,280500,258600,0,738,000738.SZ,0D13:00:16.024863000
34734,97003491,3645612,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,2920,800,1500,9800,50984,13200,1500,1400,10100,3300,265400,264400,265200,265100,265000,264900,264800,264700,264600,264500,300,2700,3100,5000,20500,8300,9000,21337,7500,25900,268400,295500,0,264700,241700,265400,4916,268400,268600,0,0,15680,0,130010510,2250795,1504937,280500,258600,0,738,000738.SZ,0D13:00:21.772562000
34740,97112292,3649712,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,820,800,1500,9800,50984,13200,1500,1400,10100,3300,265200,264300,265100,265000,264900,264800,264700,264600,264500,264400,1400,1700,5000,20500,8300,9000,21337,7500,25900,2700,268400,295500,0,264700,241700,265500,4921,268400,268600,0,0,15680,0,130012120,2248695,1504437,280500,258500,0,738,000738.SZ,0D13:00:22.411933000
34755,97112292,3649712,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,820,800,1500,9800,50984,13200,1500,1400,10100,3300,265200,264300,265100,265000,264900,264800,264700,264600,264500,264400,1400,1700,5000,20500,8300,9000,21337,7500,25900,2700,268400,295500,0,264700,241700,265500,4921,268400,268600,0,0,15680,0,130013660,2248695,1504937,280500,258500,0,738,000738.SZ,0D13:00:23.648976000
34762,97112292,3649712,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,820,800,1500,9800,50984,13200,1500,1400,10100,3300,265200,264300,265100,265000,264900,264800,264700,264600,264500,264400,1400,1700,5000,20500,8300,9000,21337,7500,25900,2700,268400,295500,0,264700,241700,265500,4921,268400,268600,0,0,15680,0,130019350,2249295,1504937,280500,258500,0,738,000738.SZ,0D13:00:26.333522000
34770,97112292,3649712,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,820,800,1500,9800,50984,13200,1500,1400,10100,3300,265200,264300,265100,265000,264900,264800,264700,264600,264500,264400,1400,1700,5000,20500,8300,9000,21337,7500,25900,2700,268400,295500,0,264700,241700,265500,4921,268400,268600,0,0,15680,0,130025060,2249795,1504637,280500,258500,0,738,000738.SZ,0D13:00:29.247060000
34810,97117602,3649912,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,620,800,1500,9800,50984,13200,1500,1400,10100,3300,265200,264300,265100,265000,264900,264800,264700,264600,264500,264400,1400,1700,5000,20500,8300,9000,21337,7500,25900,2700,268400,295500,0,264700,241700,265500,4922,268400,268600,0,0,15680,0,130034230,2249595,1504637,280500,258500,0,738,000738.SZ,0D13:00:41.276083000
34830,97117602,3649912,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,620,800,1500,9800,50984,13200,1500,1400,10100,3300,265200,264300,265100,265000,264900,264800,264700,264600,264500,264400,1400,1700,5000,20500,8300,9000,21337,7500,25900,2700,268400,295500,0,264700,241700,265500,4922,268400,268600,0,0,15680,0,130040680,2249595,1504937,280500,258500,0,738,000738.SZ,0D13:00:47.312572000
34838,97117602,3649912,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,620,800,1500,9800,50984,13200,1500,1400,10100,3300,265300,264400,265200,265100,265000,264900,264800,264700,264600,264500,4200,2700,1400,5000,20500,8300,9000,21337,7500,25900,268400,295500,0,264700,241700,265500,4922,268400,268600,0,0,15680,0,130043920,2249595,1509137,280500,258600,0,738,000738.SZ,0D13:00:50.294791000
34852,97120257,3650012,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,520,800,1500,9800,50984,13200,1500,1400,10100,3300,265300,264400,265200,265100,265000,264900,264800,264700,264600,264500,4200,2700,1400,5000,20500,8300,9000,21337,7500,25900,268400,295500,0,264700,241700,265500,4923,268400,268600,0,0,15680,0,130045960,2249495,1509137,280500,258600,0,738,000738.SZ,0D13:00:53.397484000
34868,97120257,3650012,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,1020,800,1500,9800,50984,13200,1500,1400,10100,3300,265300,264400,265200,265100,265000,264900,264800,264700,264600,264500,4200,2700,1400,5000,20500,8300,9000,21337,7500,25900,268400,295500,0,264700,241700,265500,4923,268400,268600,0,0,15680,0,130054820,2249995,1508637,280500,258600,0,738,000738.SZ,0D13:00:59.248423000
34880,97146807,3651012,20160429,265500,266600,265600,265800,265900,266000,266100,266200,266400,266500,20,800,1500,9800,50984,13200,1500,1400,10100,3300,265300,264400,265200,265100,265000,264900,264800,264700,264600,264500,4200,2700,1400,800,20500,8300,9000,21337,7500,25900,268400,295500,0,264700,241700,265500,4925,268400,268600,0,0,15680,0,130056640,2248995,1504437,280500,258500,0,738,000738.SZ,0D13:01:02.478816000
34902,97147338,3651032,20160429,265600,266700,265800,265900,266000,266100,266200,266400,266500,266600,1500,1000,9800,50984,13200,1500,1400,10100,3300,800,265500,264500,265300,265200,265100,265000,264900,264800,264700,264600,380,25900,4200,1400,800,20500,8300,9000,21337,7500,268400,295500,0,264700,241700,265500,4926,268400,268600,0,0,15680,0,130101800,2248975,1504817,280500,258500,0,738,000738.SZ,0D13:01:08.423189000
34914,97179198,3652232,20160429,265600,266700,265800,265900,266000,266100,266200,266400,266500,266600,1500,1000,9800,50984,13200,1500,1400,10100,3300,800,265500,264500,265300,265200,265100,265000,264900,264800,264700,264600,29180,25900,4200,1400,800,20500,8300,9000,21337,7500,268400,295500,0,264700,241700,265500,4928,268400,268600,0,0,15680,0,130105800,2249475,1533617,280500,258700,0,738,000738.SZ,0D13:01:11.593191000
34923,97219023,3653732,20160429,265600,266700,265800,265900,266000,266100,266200,266400,266500,266600,1500,1000,9800,50984,13200,1500,1400,10100,3300,800,265500,264500,265300,265200,265100,265000,264900,264800,264700,264600,27680,25900,4200,1400,800,20500,8300,9000,21337,7500,268400,295500,0,264700,241700,265500,4929,268400,268600,0,0,15680,0,130106830,2249475,1532117,280500,258700,0,738,000738.SZ,0D13:01:14.393859000
34938,97219023,3653732,20160429,265600,266700,265800,265900,266000,266100,266200,266400,266500,266600,1500,1000,9800,50984,13200,1500,1400,10100,3300,800,265500,264500,265300,265200,265100,265000,264900,264800,264700,264600,27680,25900,4200,1400,800,20500,8300,9000,21337,7500,268400,295500,0,264700,241700,265500,4929,268400,268600,0,0,15680,0,130113320,2249375,1532117,280500,258700,0,738,000738.SZ,0D13:01:17.473710000
34950,98102481,3687012,20160429,265200,266600,265600,265800,265900,266000,266100,266200,266400,266500,16720,800,1500,9800,50984,13200,1500,1400,10100,3300,265100,264200,265000,264900,264800,264700,264600,264500,264400,264300,800,2400,20500,8300,9000,21337,7500,25900,2700,1700,268400,295500,0,264700,241700,265200,4932,268400,268600,0,0,15680,0,130116170,2265695,1498837,280400,258500,0,738,000738.SZ,0D13:01:20.496840000
34962,98107785,3687212,20160429,265200,266600,265600,265800,265900,266000,266100,266200,266400,266500,16520,800,1500,9800,50984,13200,1500,1400,10100,3300,265100,264200,265000,264900,264800,264700,264600,264500,264400,264300,800,2400,20500,8300,9000,21337,7500,25900,2700,1700,268400,295500,0,264700,241700,265200,4933,268400,268600,0,0,15680,0,130117070,2265495,1499537,280400,258500,0,738,000738.SZ,0D13:01:23.491505000
34970,98139609,3688412,20160429,265200,266600,265600,265800,265900,266000,266100,266200,266400,266500,15320,800,1500,9800,50984,13200,1500,1400,10100,3300,265100,264200,265000,264900,264800,264700,264600,264500,264400,264300,800,2400,20500,8300,9000,21337,7500,25900,2700,1700,268400,295500,0,264700,241700,265200,4934,268400,268600,0,0,15680,0,130121690,2264295,1499537,280400,258500,0,738,000738.SZ,0D13:01:26.474597000
34977,98139609,3688412,20160429,265200,266600,265600,265800,265900,266000,266100,266200,266400,266500,15320,800,1500,9800,50984,13200,1500,1400,10100,3300,265100,264200,265000,264900,264800,264700,264600,264500,264400,264300,800,2400,20500,8300,9000,21337,7500,25900,2700,1700,268400,295500,0,264700,241700,265200,4934,268400,268600,0,0,15680,0,130123250,2264995,1499537,280400,258500,0,738,000738.SZ,0D13:01:29.307199000
34992,98144913,3688612,20160429,265200,266600,265600,265800,265900,266000,266100,266200,266400,266500,15120,800,1500,9800,50984,13200,1500,1400,10100,3300,265100,264200,265000,264900,264800,264700,264600,264500,264400,264300,800,2400,20500,8300,9000,21337,7500,25900,2700,1700,268400,295500,0,264700,241700,265200,4935,268400,268600,0,0,15680,0,130123310,2264795,1499537,280400,258500,0,738,000738.SZ,0D13:01:32.538694000
35017,98147564,3688712,20160429,265200,266600,265600,265800,265900,266000,266100,266200,266400,266500,15120,800,1500,9800,50984,13200,1500,1400,10100,3300,265100,264200,265000,264900,264800,264700,264600,264500,264400,264300,700,2400,20500,8300,9000,21337,7500,25900,2700,1700,268400,295500,0,264700,241700,265100,4936,268400,268600,0,0,15680,0,130131910,2264795,1498637,280400,258500,0,738,000738.SZ,0D13:01:38.340924000
35031,98166121,3689412,20160429,265100,266500,265200,265600,265800,265900,266000,266100,266200,266400,400,3300,15120,1500,9800,50984,13200,1500,1400,10100,265000,264100,264900,264800,264700,264600,264500,264400,264300,264200,20500,1900,8300,9000,21337,7500,25900,2700,1700,2400,268400,295500,0,264700,241700,265100,4939,268400,268600,0,0,15680,0,130136370,2265195,1498037,280400,258500,0,738,000738.SZ,0D13:01:41.576032000
35043,98166121,3689412,20160429,265100,266500,265200,265600,265800,265900,266000,266100,266200,266400,500,3300,15120,1500,9800,50984,13200,1500,1400,10100,265000,264100,264900,264800,264700,264600,264500,264400,264300,264200,20500,1900,8300,9000,21337,7500,25900,2700,1700,2400,268400,295500,0,264700,241700,265100,4939,268400,268600,0,0,15680,0,130137350,2265295,1498037,280400,258500,0,738,000738.SZ,0D13:01:44.599305000
35056,98166121,3689412,20160429,265100,266500,265200,265600,265800,265900,266000,266100,266200,266400,600,3300,15120,1500,9800,50984,13200,1500,1400,10100,265000,264100,264900,264800,264700,264600,264500,264400,264300,264200,20500,1900,8300,9000,21337,7500,25900,2700,1700,2400,268400,295500,0,264700,241700,265100,4939,268400,268600,0,0,15680,0,130139830,2265395,1498037,280400,258500,0,738,000738.SZ,0D13:01:47.621869000
35068,98166121,3689412,20160429,265100,266500,265200,265600,265800,265900,266000,266100,266200,266400,600,3300,15120,1500,9800,50984,13200,1500,1400,10100,265000,264100,264900,264800,264700,264600,264500,264400,264300,264200,20500,1900,8300,9000,21337,7500,25900,2700,1700,2400,268400,295500,0,264700,241700,265100,4939,268400,268600,0,0,15680,0,130142390,2265395,1498437,280400,258500,0,738,000738.SZ,0D13:01:50.549181000
35081,98314521,3695012,20160429,265100,266500,265200,265600,265800,265900,266000,266100,266200,266400,600,3300,15120,1500,9800,50984,13200,1500,1400,10100,265000,264100,264900,264800,264700,264600,264500,264400,264300,264200,14900,1900,8300,9000,21337,7500,25900,2700,1700,2400,268400,295500,0,264700,241700,265000,4952,268400,268600,0,0,15680,0,130146930,2265395,1492837,280400,258500,0,738,000738.SZ,0D13:01:53.413809000
35091,98394233,3698020,20160429,265100,266500,265200,265600,265800,265900,266000,266100,266200,266400,600,3300,15120,1500,9800,50984,13200,1500,1400,10100,265000,264100,264900,264800,264700,264600,264500,264400,264300,264200,11892,1900,8300,9000,21337,7500,25900,2700,1700,2400,268400,295500,0,264700,241700,265000,4959,268400,268600,0,0,15680,0,130151710,2265395,1489429,280400,258500,0,738,000738.SZ,0D13:01:56.391946000
35115,98394233,3698020,20160429,265100,266500,265200,265600,265800,265900,266000,266100,266200,266400,500,3300,15120,1500,9800,50984,13200,1500,1400,10100,265000,264100,264900,264800,264700,264600,264500,264400,264300,264200,11892,1900,8300,9000,21337,7500,25900,2700,1700,2400,268400,295500,0,264700,241700,265000,4959,268400,268600,0,0,15680,0,130158130,2264995,1489429,280400,258500,0,738,000738.SZ,0D13:02:02.416843000
35140,98394233,3698020,20160429,265100,266500,265200,265600,265800,265900,266000,266100,266200,266400,500,3300,15120,1500,9800,50984,13200,1500,1400,10100,265000,264100,264900,264800,264700,264600,264500,264400,264300,264200,11892,1900,8300,9000,21337,7500,25900,2700,1700,2400,268400,295500,0,264700,241700,265000,4959,268400,268600,0,0,15680,0,130201440,2264995,1490229,280400,258500,0,738,000738.SZ,0D13:02:08.548172000
35150,98407488,3698520,20160429,265200,266600,265600,265800,265900,266000,266100,266200,266400,266500,15120,800,1500,9800,50984,13200,1500,1400,10100,3300,265100,264200,265000,264900,264800,264700,264600,264500,264400,264300,500,2400,11892,8300,9000,21337,7500,25900,2700,1700,268400,295500,0,264700,241700,265100,4961,268400,268600,0,0,15680,0,130204400,2264495,1490729,280400,258500,0,738,000738.SZ,0D13:02:11.434482000
35160,98407488,3698520,20160429,265200,266600,265600,265800,265900,266000,266100,266200,266400,266500,15120,800,1500,9800,50984,13200,1500,1400,10100,3300,265100,264200,265000,264900,264800,264700,264600,264500,264400,264300,500,2400,11892,8300,9000,21337,7500,25900,2700,1700,268400,295500,0,264700,241700,265100,4961,268400,268600,0,0,15680,0,130207620,2264495,1491029,280400,258500,0,738,000738.SZ,0D13:02:14.427481000
35174,98407488,3698520,20160429,265200,266600,265600,265800,265900,266000,266100,266200,266400,266500,15120,800,1500,9800,50984,13200,1500,1400,10100,3300,265100,264200,265000,264900,264800,264700,264600,264500,264400,264300,500,2400,11992,8300,9000,21337,7500,25900,2700,1700,268400,295500,0,264700,241700,265100,4961,268400,268600,0,0,15680,0,130209560,2264495,1491129,280400,258500,0,738,000738.SZ,0D13:02:17.435064000
35187,98463179,3700620,20160429,265200,266600,265600,265800,265900,266000,266100,266200,266400,266500,13120,800,1500,9800,50984,13200,1500,1400,10100,3300,265100,264200,265000,264900,264800,264700,264600,264500,264400,264300,400,2400,11992,8300,9000,21337,7500,25900,2700,1700,268400,295500,0,264700,241700,265100,4963,268400,268600,0,0,15680,0,130215510,2264695,1491029,280400,258500,0,738,000738.SZ,0D13:02:20.568843000
