,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
56866,120820308,4493055,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,11400,37100,9600,5300,9000,16700,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,4400,11900,19400,1800,24300,5900,14200,200,4500,600,270900,292800,0,263000,239600,270000,7264,263000,266200,0,79,0,0,143407000,1355396,536113,281140,263810,0,600604,600604.SH,0D14:34:07.788333000
56883,120839201,4493755,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,11400,37100,9600,5300,9000,16700,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,3700,11900,19800,1800,24300,5900,14200,200,4500,600,270900,292800,0,263000,239600,269900,7265,263000,266200,0,79,0,0,143410000,1353696,535813,281130,263810,0,600604,600604.SH,0D14:34:10.753723000
56895,120839201,4493755,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,11400,37100,9600,5300,9000,16700,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,3700,11900,19300,1800,24300,5900,14200,200,4500,600,270900,292800,0,263000,239600,269900,7265,263000,266200,0,79,0,0,143413000,1353696,535313,281130,263810,0,600604,600604.SH,0D14:34:13.655853000
56912,120890501,4495655,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,9500,37100,9600,5300,9000,16700,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,4600,11900,19300,1800,24300,5700,14200,200,4500,600,270900,292800,0,263000,239600,270000,7270,263000,266200,0,79,0,0,143416000,1351796,536013,281140,263810,0,600604,600604.SH,0D14:34:16.852737000
56922,120933695,4497255,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,8600,37100,9600,5300,9000,16700,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,4000,11900,19300,1800,24300,5700,14200,200,4500,600,270900,292800,0,263000,239600,270000,7274,263000,266200,0,79,0,0,143419000,1350896,535413,281150,263810,0,600604,600604.SH,0D14:34:19.725085000
56942,120960695,4498255,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,7600,37200,9600,5300,9000,16700,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,4600,11900,19300,1800,24300,5700,14200,200,4500,600,270900,292800,0,263000,239600,270000,7277,263000,266200,0,79,0,0,143422000,1349996,536013,281160,263810,0,600604,600604.SH,0D14:34:22.829009000
56954,120968795,4498555,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,7300,37200,5400,5300,9000,16700,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,4000,11900,18300,1800,24300,5700,14200,200,4500,600,270900,292800,0,263000,239600,270000,7279,263000,266200,0,79,0,0,143425000,1345496,534413,281200,263800,0,600604,600604.SH,0D14:34:25.901393000
56971,120968795,4498555,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,10000,37200,5400,5300,9000,16700,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,4000,11900,20300,1800,24300,5700,14200,200,4500,600,270900,292800,0,263000,239600,270000,7279,263000,266200,0,79,0,0,143428000,1348196,536413,281170,263820,0,600604,600604.SH,0D14:34:28.787742000
56983,121125392,4504355,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,5200,37200,5800,5300,9000,16900,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,3700,11900,20300,1800,24300,5700,14200,200,4500,600,270900,292800,0,263000,239600,270000,7282,263000,266200,0,79,0,0,143431000,1344296,536113,281210,263810,0,600604,600604.SH,0D14:34:31.688260000
56996,121217192,4507755,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,2500,37200,5800,5300,9000,16900,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,4200,11900,20200,1800,24300,5700,14200,200,4500,600,270900,292800,0,263000,239600,270000,7286,263000,266200,0,79,0,0,143434000,1342296,536513,281240,263820,0,600604,600604.SH,0D14:34:34.665496000
57010,121217192,4507755,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,2500,37200,5800,5300,9000,16900,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,4200,11900,20200,3100,24300,5700,14200,200,4500,600,270900,292800,0,263000,239600,270000,7286,263000,266200,0,79,0,0,143437000,1342296,537813,281240,263830,0,600604,600604.SH,0D14:34:37.670967000
57025,121217192,4507755,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,4900,37200,5800,5300,9000,16900,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,4200,11900,20200,3100,24300,5700,14200,200,4500,600,270900,292800,0,263000,239600,270000,7286,263000,266200,0,79,0,0,143440000,1344696,537813,281220,263830,0,600604,600604.SH,0D14:34:40.737675000
57044,121314392,4511355,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,4700,37200,5700,5300,9000,16800,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,4200,11900,20200,3100,24300,5700,14200,200,4500,600,270900,292800,0,263000,239600,270000,7293,263000,266200,0,79,0,0,143443000,1344296,534613,281220,263860,0,600604,600604.SH,0D14:34:43.788572000
57056,121335992,4512155,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,4400,37200,5800,5300,9000,16800,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,4200,11900,20200,3100,24300,5900,14200,200,4500,600,270900,292800,0,263000,239600,270000,7294,263000,266200,0,79,0,0,143446000,1344096,535813,281220,263870,0,600604,600604.SH,0D14:34:46.767649000
57071,121341390,4512355,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,7600,37200,5800,5300,9100,16800,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,4000,11900,20200,3100,24300,5900,14200,200,4500,600,270900,292800,0,263000,239600,269900,7295,263000,266200,0,79,0,0,143449000,1347396,535613,281190,263870,0,600604,600604.SH,0D14:34:49.705918000
57086,121341390,4512355,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,9200,37200,5800,5300,9100,16800,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,4000,11900,20200,2300,24300,5900,14200,200,4500,600,270900,292800,0,263000,239600,269900,7295,263000,266200,0,79,0,0,143452000,1348996,534813,281180,263860,0,600604,600604.SH,0D14:34:52.716679000
57101,121341390,4512355,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,9200,37200,5800,5300,9100,16800,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,4000,11900,20200,2300,24300,5900,14200,200,4500,600,270900,292800,0,263000,239600,269900,7295,263000,266200,0,79,0,0,143455000,1349196,534813,281180,263860,0,600604,600604.SH,0D14:34:55.745020000
57115,121346788,4512555,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,13500,37200,5800,5300,9100,16800,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,11100,11900,20200,2300,24300,5900,14200,200,4500,600,270900,292800,0,263000,239600,269900,7296,263000,266200,0,79,0,0,143458000,1353496,541913,281140,263940,0,600604,600604.SH,0D14:34:58.789811000
57144,121346788,4512555,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,13600,37300,5800,5300,9100,16800,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,11100,11900,20200,2300,24300,5900,14200,200,4500,600,270900,292800,0,263000,239600,269900,7296,263000,266200,0,79,0,0,143504000,1353696,541913,281140,263940,0,600604,600604.SH,0D14:35:04.768126000
57159,121371083,4513455,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,13200,37300,5800,5300,9100,16800,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,10900,11900,20200,2300,24300,5900,14200,200,4500,600,270900,292800,0,263000,239600,270000,7298,263000,266200,0,79,0,0,143507000,1353296,541213,281150,263940,0,600604,600604.SH,0D14:35:07.831180000
57172,121446677,4516255,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,12000,37300,6300,5300,9100,16800,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,10300,11900,20200,2300,24300,5900,14200,200,4500,600,270900,292800,0,263000,239600,270000,7303,263000,266200,0,79,0,0,143510000,1352296,540613,281150,263930,0,600604,600604.SH,0D14:35:10.649931000
57191,121473677,4517255,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,11000,37300,6300,5300,9100,16800,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,10300,11900,21700,2300,24300,5900,14200,200,4500,600,270900,292800,0,263000,239600,270000,7304,263000,266200,0,79,0,0,143513000,1351296,542113,281160,263950,0,600604,600604.SH,0D14:35:13.806347000
57206,121473677,4517255,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,11100,37300,6300,5300,9100,16800,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,10300,11900,21700,2300,24300,5900,14200,200,4500,600,270900,292800,0,263000,239600,270000,7304,263000,266200,0,79,0,0,143516000,1351396,542113,281160,263950,0,600604,600604.SH,0D14:35:17.116790000
57221,121473677,4517255,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,11100,37300,6300,5300,9100,16400,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,10300,11900,21700,2300,24800,5900,14200,200,4500,600,270900,292800,0,263000,239600,270000,7304,263000,266200,0,79,0,0,143519000,1351496,542613,281160,263950,0,600604,600604.SH,0D14:35:19.830269000
57235,121481775,4517555,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,11600,37300,6300,5300,9100,16400,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,10200,11900,21700,2300,24800,5700,14200,200,4500,600,270900,292800,0,263000,239600,269900,7307,263000,266200,0,79,0,0,143522000,1351996,542213,281150,263950,0,600604,600604.SH,0D14:35:22.811859000
57248,121508775,4518555,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,10600,37300,6100,5300,9100,16400,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,11300,11900,21700,2300,24800,5700,14200,200,4500,600,270900,292800,0,263000,239600,270000,7310,263000,266200,0,79,0,0,143525000,1350796,543313,281160,263970,0,600604,600604.SH,0D14:35:25.772221000
57258,121530375,4519355,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,9800,37300,6100,7300,9100,16400,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,11400,11900,21700,2300,24800,5700,14200,200,4500,600,270900,292800,0,263000,239600,270000,7311,263000,266200,0,79,0,0,143528000,1351996,543413,281160,263970,0,600604,600604.SH,0D14:35:28.653735000
57273,121530375,4519355,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,10500,37300,6100,7300,9100,16400,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,11400,11900,21700,2300,24800,5700,14200,200,4500,600,270900,292800,0,263000,239600,270000,7311,263000,266200,0,79,0,0,143531000,1352696,543413,281150,263970,0,600604,600604.SH,0D14:35:31.635287000
57292,121549268,4520055,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,11500,37300,6100,7300,9100,16400,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,10700,11900,21700,2300,24800,5700,14200,200,4500,600,270900,292800,0,263000,239600,269900,7314,263000,266200,0,79,0,0,143534000,1353696,542713,281140,263960,0,600604,600604.SH,0D14:35:34.870215000
57304,121576258,4521055,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,11900,37300,6100,7300,9100,16400,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,9700,11900,21900,2300,24800,5700,14200,200,4500,600,270900,292800,0,263000,239600,269900,7317,263000,266200,0,79,0,0,143537000,1354096,541913,281140,263950,0,600604,600604.SH,0D14:35:37.720432000
57317,121616758,4522555,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,10400,37300,6100,7300,9100,17700,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,9700,11900,21900,2300,24800,5700,14200,200,4500,1100,270900,292800,0,263000,239600,270000,7318,263000,266200,0,79,0,0,143540000,1353896,542413,281140,263950,0,600604,600604.SH,0D14:35:40.662244000
57345,121627558,4522955,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,12600,37300,6100,7300,9100,17700,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,9700,11900,21900,2300,24800,5700,14200,200,4500,1100,270900,292800,0,263000,239600,270000,7319,263000,266200,0,79,0,0,143546000,1356096,542413,281120,263950,0,600604,600604.SH,0D14:35:46.713544000
57365,121641053,4523455,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,12600,37300,6100,7300,9500,17700,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,9200,11900,21900,2300,24800,5700,14200,200,4500,1100,270900,292800,0,263000,239600,269900,7321,263000,266200,0,79,0,0,143549000,1356496,541913,281120,263950,0,600604,600604.SH,0D14:35:49.780614000
57376,121735518,4526955,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,14600,37300,6100,7300,9500,17700,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,5700,15700,21900,2300,24800,5700,14200,200,4500,1100,270900,292800,0,263000,239600,269900,7324,263000,266200,0,79,0,0,143552000,1358496,542213,281100,263950,0,600604,600604.SH,0D14:35:52.742123000
57390,121789518,4528955,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,12600,37300,6100,7300,9500,17700,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,5700,15700,21900,2300,24800,5700,14200,200,4500,1100,270900,292800,0,263000,239600,270000,7327,263000,266200,0,79,0,0,143555000,1356496,542213,281120,263950,0,600604,600604.SH,0D14:35:55.792694000
57402,121789518,4528955,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,13100,37300,6100,7300,9500,17700,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,5700,15700,21900,2300,24800,5700,14200,200,4500,1100,270900,292800,0,263000,239600,270000,7327,263000,266200,0,79,0,0,143558000,1357896,541213,281110,263950,0,600604,600604.SH,0D14:35:58.676940000
57419,121789518,4528955,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,13900,37300,6100,7300,9500,17700,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,5700,15700,21900,2300,24800,5700,14200,200,4500,1100,270900,292800,0,263000,239600,270000,7327,263000,266200,0,79,0,0,143601000,1354596,541213,281070,263950,0,600604,600604.SH,0D14:36:01.768892000
57432,121821918,4530155,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,13200,37300,6200,7300,9500,17300,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,5700,15700,21900,2300,24800,5700,14200,200,4500,1100,270900,292800,0,263000,239600,270000,7329,263000,266200,0,79,0,0,143604000,1353596,541213,281080,263950,0,600604,600604.SH,0D14:36:04.712662000
57449,121821918,4530155,20160503,270000,271000,270200,270300,270400,270500,270600,270700,270800,270900,12800,37300,6200,7300,9500,17300,9900,27900,35600,16970,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,5800,15700,21900,2300,24800,5700,14200,200,4500,1100,270900,292800,0,263000,239600,270000,7329,263000,266200,0,79,0,0,143607000,1353196,541313,281080,263950,0,600604,600604.SH,0D14:36:07.752585000
57464,121824618,4530255,20160503,270000,270900,270100,270200,270300,270400,270500,270600,270700,270800,12700,16970,2300,6200,7300,9500,17300,9900,27900,35600,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,5800,15800,21900,2300,24800,5700,14200,200,4500,1100,270900,292800,0,263000,239600,270000,7330,263000,266200,0,79,0,0,143610000,1353896,542413,281060,263950,0,600604,600604.SH,0D14:36:10.777929000
57479,121854307,4531355,20160503,270000,270900,270100,270200,270300,270400,270500,270600,270700,270800,13200,16970,2300,6200,7300,9500,17300,9900,27900,35600,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,3900,15800,21900,2300,24800,5700,14200,200,4500,1100,270900,292800,0,263000,239600,269900,7332,263000,266200,0,79,0,0,143613000,1354396,540513,281060,263930,0,600604,600604.SH,0D14:36:13.700823000
57497,121908287,4533355,20160503,270000,270900,270100,270200,270300,270400,270500,270600,270700,270800,13200,16970,2300,6200,7300,9500,17300,9900,27900,35600,269900,269000,269800,269700,269600,269500,269400,269300,269200,269100,2700,15800,21900,2300,24800,5700,14200,200,4500,1100,270900,292800,0,263000,239600,269900,7333,263000,266200,0,79,0,0,143616000,1354396,539513,281060,263920,0,600604,600604.SH,0D14:36:16.832769000
