,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
10653,46236162,1679350,20160505,275300,276200,275400,275500,275600,275700,275800,275900,276000,276100,4389,18400,14100,1400,5900,2400,14893,3900,11100,2000,275100,274000,275000,274900,274800,274700,274600,274500,274200,274100,2100,20600,21600,4700,3800,2500,7700,7900,2100,2100,276700,298500,0,273000,244300,275300,2758,273900,271400,0,79,0,0,100544000,1363532,559100,283980,266350,0,600604,600604.SH,0D10:05:44.373405000
10669,46236162,1679350,20160505,275200,276100,275300,275400,275500,275600,275700,275800,275900,276000,1000,2000,5389,14100,1400,5400,2400,14893,3900,11100,275100,274000,275000,274900,274800,274700,274600,274500,274200,274100,2100,20600,21600,4700,3800,2500,7700,7900,2100,2100,276700,298500,0,273000,244300,275300,2758,273900,271400,0,79,0,0,100547000,1365032,559100,283970,266350,0,600604,600604.SH,0D10:05:47.487835000
10684,46236162,1679350,20160505,275200,276100,275300,275400,275500,275600,275700,275800,275900,276000,1000,2000,6489,14100,1400,5400,2400,14393,3900,11100,275100,274000,275000,274900,274800,274700,274600,274500,274200,274100,2100,20600,21600,4700,3800,2500,7700,7900,2100,2100,276700,298500,0,273000,244300,275300,2758,273900,271400,0,79,0,0,100550000,1365632,559100,283960,266350,0,600604,600604.SH,0D10:05:50.516269000
10699,46293933,1681450,20160505,275200,276100,275300,275400,275500,275600,275700,275800,275900,276000,1000,2000,7889,14100,1000,5400,2400,14393,3900,12100,275000,273900,274900,274800,274700,274600,274500,274200,274100,274000,21600,2700,4700,3800,2500,7700,7900,2100,2100,20600,276700,298500,0,273000,244300,275100,2766,273900,271400,0,79,0,0,100553000,1369232,557000,283940,266320,0,600604,600604.SH,0D10:05:53.523743000
10711,46293933,1681450,20160505,275100,276000,275200,275300,275400,275500,275600,275700,275800,275900,3600,16200,1000,8389,14100,1000,5400,2400,14393,3900,275000,273900,274900,274800,274700,274600,274500,274200,274100,274000,24600,2700,4700,3800,2500,7700,7900,2100,2100,20600,276700,298500,0,273000,244300,275100,2766,273900,271400,0,79,0,0,100556000,1376432,560000,283900,266370,0,600604,600604.SH,0D10:05:56.565950000
10726,46412196,1685750,20160505,275100,276000,275200,275300,275400,275500,275600,275700,275800,275900,2300,16200,1000,9189,14000,1000,5400,2400,14393,3900,275000,273900,274900,274800,274700,274600,274500,274200,274100,274000,21600,2700,4700,3800,2500,7700,7900,2100,2100,20600,276700,298500,0,273000,244300,275100,2769,273900,271400,0,79,0,0,100559000,1374932,557000,283910,266320,0,600604,600604.SH,0D10:05:59.464364000
10743,46412196,1685750,20160505,275100,276000,275200,275300,275400,275500,275600,275700,275800,275900,2300,16200,1000,8889,14000,1000,5400,2400,14393,3900,275000,273900,274900,274800,274700,274600,274500,274200,274100,274000,21600,2700,4700,3300,1700,7700,7900,2100,2100,20600,276700,298500,0,273000,244300,275100,2769,273900,271400,0,79,0,0,100602000,1374632,555700,283910,266300,0,600604,600604.SH,0D10:06:02.583261000
10758,46428697,1686350,20160505,275100,276000,275200,275300,275400,275500,275600,275700,275800,275900,3200,16200,1000,9889,14000,1000,5400,2400,14393,3900,275000,273900,274900,274800,274700,274600,274500,274200,274100,274000,21100,2700,4700,3300,1700,7700,7900,2100,2100,20600,276700,298500,0,273000,244300,275000,2772,273900,271400,0,79,0,0,100605000,1376532,555200,283900,266290,0,600604,600604.SH,0D10:06:05.446643000
10772,46428697,1686350,20160505,275100,276000,275200,275300,275400,275500,275600,275700,275800,275900,3600,16000,1000,9889,14000,1000,5400,2400,14393,3900,275000,273900,274900,274800,274700,274600,274500,274200,274100,274000,21100,2700,4700,3300,1700,7700,7900,2100,2100,20600,276700,298500,0,273000,244300,275000,2772,273900,271400,0,79,0,0,100608000,1376732,555200,283900,266290,0,600604,600604.SH,0D10:06:08.441295000
10784,46500205,1688950,20160505,275100,276000,275200,275300,275400,275500,275600,275700,275800,275900,2900,16000,1000,9889,14000,1100,1200,2100,14393,3900,275000,273900,274900,274800,274700,274600,274500,274200,274100,274000,19400,2700,4700,3300,1700,7700,7900,2100,2100,20600,276700,298500,0,273000,244300,275000,2776,273900,271400,0,79,0,0,100611000,1371632,553500,283930,266270,0,600604,600604.SH,0D10:06:11.440726000
10802,46678960,1695450,20160505,275100,276000,275200,275300,275400,275500,275600,275700,275800,275900,1400,16000,1000,8889,14000,1100,1200,3600,14393,3900,275000,273900,274900,274800,274700,274600,274500,274200,274100,274000,13400,2700,4700,3300,1700,7700,7900,2100,2100,20600,276700,298500,0,273000,244300,275000,2787,273900,271400,0,79,0,0,100614000,1371632,548000,283940,266170,0,600604,600604.SH,0D10:06:14.458153000
10814,46802777,1699950,20160505,275300,276200,275400,275500,275600,275700,275800,275900,276000,276100,7089,18400,12000,1100,1200,3600,14393,3900,16300,2000,275200,274000,275000,274900,274800,274700,274600,274500,274200,274100,20000,20600,12400,4700,3300,1700,7700,7900,2100,2100,276700,298500,0,273000,244300,275000,2794,273900,271400,0,79,0,0,100617000,1371632,567000,283940,266470,0,600604,600604.SH,0D10:06:17.423546000
10829,46802777,1699950,20160505,275300,276200,275400,275500,275600,275700,275800,275900,276000,276100,6489,18400,10000,1100,1200,3600,14393,3900,16300,2000,275200,274000,275000,274900,274800,274700,274600,274500,274200,274100,20000,20600,12400,4700,3300,1700,7700,7900,2100,2100,276700,298500,0,273000,244300,275000,2794,273900,271400,0,79,0,0,100620000,1369532,566000,283960,266510,0,600604,600604.SH,0D10:06:20.401742000
10843,46811033,1700250,20160505,275300,276200,275400,275500,275600,275700,275800,275900,276000,276100,6389,18400,10000,1100,1200,3600,14393,3900,16300,2000,275200,274100,275100,275000,274900,274800,274700,274600,274500,274200,19700,2100,400,12400,4700,3300,1700,7700,7900,2100,276700,298500,0,273000,244300,275200,2795,273900,271400,0,79,0,0,100623000,1369432,566100,283960,266510,0,600604,600604.SH,0D10:06:23.404663000
10858,46830297,1700950,20160505,275300,276200,275400,275500,275600,275700,275800,275900,276000,276100,6389,18400,8000,1100,1200,3600,14393,3900,16900,2000,275200,274100,275100,275000,274900,274800,274700,274600,274500,274200,19000,2100,400,12900,4700,3300,1700,7700,7900,2100,276700,298500,0,273000,244300,275200,2796,273900,271400,0,79,0,0,100626000,1367832,568400,283970,266530,0,600604,600604.SH,0D10:06:26.408972000
10873,46830297,1700950,20160505,275300,276200,275400,275500,275600,275700,275800,275900,276000,276100,6389,18400,8000,1100,1200,3600,14393,3900,16900,2000,275200,274100,275100,275000,274900,274800,274700,274600,274500,274200,19000,2100,500,12900,4700,3300,1700,7700,7900,2100,276700,298500,0,273000,244300,275200,2796,273900,271400,0,79,0,0,100629000,1367832,568000,283970,266530,0,600604,600604.SH,0D10:06:29.521256000
10888,46830297,1700950,20160505,275300,276200,275400,275500,275600,275700,275800,275900,276000,276100,6389,18400,8000,1100,1200,3600,14393,3900,16800,2000,275200,274100,275100,275000,274900,274800,274700,274600,274500,274200,19000,2100,500,12900,4700,3300,1700,7700,7900,2100,276700,298500,0,273000,244300,275200,2796,273900,271400,0,79,0,0,100632000,1368232,568000,283970,266530,0,600604,600604.SH,0D10:06:32.394161000
10905,46852313,1701750,20160505,275300,276200,275400,275500,275600,275700,275800,275900,276000,276100,6389,18400,4000,1100,1200,3600,15793,3900,16900,1300,275200,274100,275100,275000,274900,274800,274700,274600,274500,274200,18200,2100,500,12900,4700,3300,1700,7700,8400,2100,276700,298500,0,273000,244300,275200,2797,273900,271400,0,79,0,0,100635000,1365032,567700,283990,266520,0,600604,600604.SH,0D10:06:35.488595000
10917,46866073,1702250,20160505,275300,276200,275400,275500,275600,275700,275800,275900,276000,276100,6389,18400,4000,1100,1200,3600,15793,3900,16900,1300,275200,274100,275100,275000,274900,274800,274700,274600,274500,274200,17700,2100,500,12900,4700,3300,1700,7700,8400,2100,276700,298500,0,273000,244300,275200,2798,273900,271400,0,79,0,0,100638000,1370632,568200,284040,266520,0,600604,600604.SH,0D10:06:38.460594000
10935,47047773,1708850,20160505,275400,276300,275500,275600,275700,275800,275900,276000,276100,276200,3789,6600,1100,1200,3000,15793,3900,16900,1300,18400,275200,274100,275100,275000,274900,274800,274700,274600,274500,274200,19500,2100,500,13100,4700,3300,1700,7700,8400,2100,276700,298500,0,273000,244300,275400,2809,273900,271400,0,79,0,0,100641000,1362932,569800,284090,266550,0,600604,600604.SH,0D10:06:41.474050000
10947,47102818,1710850,20160505,275400,276300,275500,275600,275700,275800,275900,276000,276100,276200,3789,6600,1100,1200,3000,15793,3900,16900,1300,18400,275200,274100,275100,275000,274900,274800,274700,274600,274500,274200,18000,2100,500,13100,4700,3300,1700,7700,8400,2100,276700,298500,0,273000,244300,275200,2811,273900,271400,0,79,0,0,100644000,1362932,568100,284090,266530,0,600604,600604.SH,0D10:06:44.377185000
10962,47138597,1712150,20160505,275400,276300,275500,275600,275700,275800,275900,276000,276100,276200,3789,6600,1100,1200,3000,5793,3900,16900,1300,18400,275200,274100,275100,275000,274900,274800,274700,274600,274500,274200,17000,2100,500,13100,4700,3300,1700,7700,8200,2100,276700,298500,0,273000,244300,275200,2814,273900,271400,0,79,0,0,100647000,1353332,566900,284150,266510,0,600604,600604.SH,0D10:06:47.487136000
10977,47138597,1712150,20160505,275400,276300,275500,275600,275700,275800,275900,276000,276100,276200,3789,7000,1300,1200,3000,5793,3900,17200,1300,18400,275300,274200,275200,275100,275000,274900,274800,274700,274600,274500,700,2100,2300,400,13100,4700,3300,1700,7700,8200,276700,298500,0,273000,244300,275200,2814,273900,271400,0,79,0,0,100650000,1357132,552800,284160,266290,0,600604,600604.SH,0D10:06:50.372871000
10995,47138597,1712150,20160505,275400,276400,275500,275600,275700,275800,276000,276100,276200,276300,4289,4200,1300,1200,3000,5793,17300,1300,18400,7000,275300,274200,275200,275100,275000,274900,274800,274700,274600,274500,700,2100,2300,400,13100,4700,3300,1700,7700,8200,276700,298500,0,273000,244300,275200,2814,273900,271400,0,79,0,0,100653000,1353932,552800,284180,266290,0,600604,600604.SH,0D10:06:53.572217000
11006,47138597,1712150,20160505,275400,276400,275500,275600,275700,275800,276000,276100,276200,276300,4289,4200,1300,1200,3000,5793,17300,1300,18400,7000,275300,274200,275200,275100,275000,274900,274800,274700,274600,274500,700,2100,2300,400,13100,4700,3300,1700,7700,8400,276700,298500,0,273000,244300,275200,2814,273900,271400,0,79,0,0,100656000,1347532,553000,284210,266290,0,600604,600604.SH,0D10:06:56.531797000
11024,47196410,1714250,20160505,275400,276400,275500,275600,275700,275800,276000,276100,276200,276300,4289,4200,1300,1200,3000,5793,17300,1300,18400,7000,275300,274200,275200,275100,275000,274900,274800,274700,274600,274500,600,2100,2400,400,13100,4700,3300,1700,7700,8400,276700,298500,0,273000,244300,275300,2817,273900,271400,0,79,0,0,100659000,1347632,553000,284210,266290,0,600604,600604.SH,0D10:06:59.877082000
11038,47334056,1719250,20160505,275200,276300,275400,275500,275600,275700,275800,276000,276100,276200,3000,7000,3289,1300,1200,3000,5793,17300,1300,18400,275100,274000,275000,274900,274800,274700,274600,274500,274200,274100,400,20600,13100,4700,3300,1700,7700,8400,2100,2100,276700,298500,0,273000,244300,275200,2825,273900,271400,0,79,0,0,100702000,1349632,550000,284200,266240,0,600604,600604.SH,0D10:07:02.473953000
11050,47345064,1719650,20160505,275200,276300,275400,275500,275600,275700,275800,276000,276100,276200,2600,7000,3289,1300,600,3000,5793,17300,1300,18400,275100,274000,275000,274900,274800,274700,274600,274500,274200,274100,400,20600,13200,4700,3300,1700,7700,8400,2100,2100,276700,298500,0,273000,244300,275200,2827,273900,271400,0,79,0,0,100705000,1349132,550100,284210,266240,0,600604,600604.SH,0D10:07:05.440587000
11068,47345064,1719650,20160505,275200,276300,275400,275500,275600,275700,275800,276000,276100,276200,3600,7000,3289,2000,600,3000,5793,17300,1300,18400,275100,274000,275000,274900,274800,274700,274600,274500,274200,274100,400,20600,14100,4700,3300,1700,7700,8400,2100,2100,276700,298500,0,273000,244300,275200,2827,273900,271400,0,79,0,0,100708000,1351332,551000,284200,266260,0,600604,600604.SH,0D10:07:08.569799000
11082,47345064,1719650,20160505,275200,276300,275400,275500,275600,275700,275800,276000,276100,276200,3600,7000,3289,2000,600,3000,5793,17300,1300,18900,275100,274000,275000,274900,274800,274700,274600,274500,274200,274100,400,20600,14200,4700,3300,1700,7700,8400,2100,2100,276700,298500,0,273000,244300,275200,2827,273900,271400,0,79,0,0,100711000,1352332,551100,284190,266260,0,600604,600604.SH,0D10:07:11.511250000
11094,47369823,1720550,20160505,275100,276200,275200,275400,275500,275600,275700,275800,276000,276100,100,18900,3900,3289,2000,600,3000,5793,17300,1300,275000,273900,274900,274800,274700,274600,274500,274200,274100,274000,14200,2500,4700,3300,1700,7700,8400,2100,2100,20600,276700,298500,0,273000,244300,275100,2829,273900,271400,0,79,0,0,100714000,1353032,550400,284190,266250,0,600604,600604.SH,0D10:07:14.650085000
11108,47369823,1720550,20160505,275100,276100,275200,275400,275500,275600,275700,275800,275900,276000,100,1300,3900,3289,2000,600,5000,5793,1000,17300,275000,273900,274900,274800,274700,274600,274500,274200,274100,274000,14200,2500,4700,3300,1700,7700,8400,2100,2100,20600,276700,298500,0,273000,244300,275100,2829,273900,271400,0,79,0,0,100717000,1356032,550400,284170,266250,0,600604,600604.SH,0D10:07:17.580875000
11122,47380830,1720950,20160505,275200,276100,275300,275400,275500,275600,275700,275800,275900,276000,3600,1300,300,3289,2000,600,5000,5793,1000,19200,275000,273900,274900,274800,274700,274600,274500,274200,274100,274000,14200,2500,4700,3300,1700,7700,8400,2100,2100,20600,276700,298500,0,273000,244300,275200,2831,273900,271400,0,79,0,0,100720000,1358832,550400,284150,266250,0,600604,600604.SH,0D10:07:20.450833000
11137,47400086,1721650,20160505,275200,276100,275300,275400,275500,275600,275700,275800,275900,276000,3600,1300,300,3289,2000,600,5000,6693,1000,19200,275000,273900,274900,274800,274700,274600,274500,274200,274100,274000,14100,2500,4700,3300,1700,7700,8400,2100,2100,20600,276700,298500,0,273000,244300,275000,2834,273900,271400,0,79,0,0,100723000,1361332,550400,284140,266250,0,600604,600604.SH,0D10:07:23.387667000
11152,47485398,1724750,20160505,275200,276100,275300,275400,275500,275600,275700,275800,275900,276000,500,1300,300,3289,2000,600,5000,6693,1000,19400,275000,273900,274900,274800,274700,274600,274500,274200,274100,274000,14100,2500,4700,3300,1700,7700,8400,2100,2100,20600,276700,298500,0,273000,244300,275200,2836,273900,271400,0,79,0,0,100726000,1364232,550400,284130,266250,0,600604,600604.SH,0D10:07:26.486492000
11166,47496398,1725150,20160505,275200,276100,275300,275400,275500,275600,275700,275800,275900,276000,500,1300,300,3289,2000,600,5000,6693,1000,19400,275100,274000,275000,274900,274800,274700,274600,274500,274200,274100,2500,20600,13700,4700,3300,1700,7700,8400,2100,2100,276700,298500,0,273000,244300,275000,2838,273900,271400,0,79,0,0,100729000,1363932,552500,284140,266280,0,600604,600604.SH,0D10:07:29.371092000
11183,47523918,1726150,20160505,275200,276100,275300,275400,275500,275600,275700,275800,275900,276000,600,1300,300,3289,2000,600,5000,6693,1000,19400,275100,274000,275000,274900,274800,274700,274600,274500,274200,274100,2500,20600,14000,4700,3300,1700,7700,8400,2100,2100,276700,298500,0,273000,244300,275200,2841,273900,271400,0,79,0,0,100732000,1364432,552800,284140,266290,0,600604,600604.SH,0D10:07:32.545787000
11195,47523918,1726150,20160505,275200,276100,275300,275400,275500,275600,275700,275800,275900,276000,3600,1300,300,3289,2000,600,5000,6693,1000,19400,275100,274000,275000,274900,274800,274700,274600,274500,274200,274100,2500,20600,14900,4700,3300,1700,7700,8400,2100,2100,276700,298500,0,273000,244300,275200,2841,273900,271400,0,79,0,0,100735000,1367832,553700,284120,266300,0,600604,600604.SH,0D10:07:35.399543000
11210,47543175,1726850,20160505,275200,276100,275300,275400,275500,275600,275700,275800,275900,276000,3600,1300,300,3289,2000,600,5000,6693,1000,19900,275100,274000,275000,274900,274800,274700,274600,274500,274200,274100,3700,21100,14900,4700,3300,1700,7700,8400,2100,2100,276700,298500,0,273000,244300,275100,2843,273900,271400,0,79,0,0,100738000,1368432,555400,284110,266330,0,600604,600604.SH,0D10:07:38.466782000
11228,47650503,1730750,20160505,275300,276200,275400,275500,275600,275700,275800,275900,276000,276100,600,18900,3289,2000,600,5000,6693,1000,19900,1300,275200,274100,275100,275000,274900,274800,274700,274600,274500,274200,16100,2100,3700,14300,4700,3300,1700,7700,8400,2100,276700,298500,0,273000,244300,275200,2847,273900,271400,0,79,0,0,100741000,1370632,571400,284120,266550,0,600604,600604.SH,0D10:07:41.561117000
11243,47650503,1730750,20160505,275300,276200,275400,275500,275600,275700,275800,275900,276000,276100,600,18900,3289,2000,600,5000,7793,1000,19900,1300,275200,274100,275100,275000,274900,274800,274700,274600,274500,274200,16100,2100,3700,17600,4700,3300,1700,7700,8400,2100,276700,298500,0,273000,244300,275200,2847,273900,271400,0,79,0,0,100744000,1371832,574700,284110,266600,0,600604,600604.SH,0D10:07:44.488308000
11255,47713799,1733050,20160505,275300,276200,275400,275500,275600,275700,275800,275900,276000,276100,600,18900,3289,2000,600,5000,7793,1000,19900,1300,275200,274100,275100,275000,274900,274800,274700,274600,274500,274200,13800,2100,3700,17600,4700,3300,1700,7700,8400,2100,276700,298500,0,273000,244300,275200,2851,273900,271400,0,79,0,0,100747000,1372032,572400,284110,266560,0,600604,600604.SH,0D10:07:47.529281000
11270,47724807,1733450,20160505,275300,276200,275400,275500,275600,275700,275800,275900,276000,276100,600,18900,3289,2000,600,5000,7793,1000,19900,1300,275200,274100,275100,275000,274900,274800,274700,274600,274500,274200,13400,2100,3700,18000,4700,3300,1700,7700,8400,2100,276700,298500,0,273000,244300,275200,2852,273900,271400,0,79,0,0,100750000,1372432,572400,284110,266560,0,600604,600604.SH,0D10:07:50.905068000
