,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
28810,342865979,12097851,20160226,285200,286100,285300,285400,285500,285600,285700,285800,285900,286000,6900,1000,40100,41696,2800,2600,3300,1700,200,7400,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,23036,5400,1300,6968,300,3300,4100,200,6300,700,288700,314200,0,277700,257000,285000,15831,286800,285600,0,79,0,0,145308000,1293901,922667,300560,271140,0,'600085','600085.SH','0D14:53:09.781712000'
28820,342894479,12098851,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,200,7400,6900,42600,41696,2800,2600,3300,1700,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,36436,5400,1300,6968,300,3300,4100,200,6300,700,288700,314200,0,277700,257000,285000,15832,286800,285600,0,79,0,0,145311000,1296901,936067,300520,271340,0,'600085','600085.SH','0D14:53:12.801567000'
28830,342997144,12102451,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,500,7400,5700,42600,41696,2800,2600,3300,1700,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,36536,5400,1300,3368,300,3300,4100,200,6300,700,288700,314200,0,277700,257000,285200,15836,286800,285600,0,79,0,0,145314000,1299001,932567,300530,271290,0,'600085','600085.SH','0D14:53:15.968534000'
28840,343002845,12102651,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,900,7400,5700,42600,41696,2800,2600,3300,1700,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,36736,5400,1300,3368,300,3300,4100,200,6300,700,288700,314200,0,277700,257000,285100,15838,286800,285600,0,79,0,0,145317000,1299401,932767,300530,271290,0,'600085','600085.SH','0D14:53:18.799138000'
28850,343005696,12102751,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,800,7400,5700,41700,41696,52800,2600,3300,1700,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,36736,5400,1400,3368,400,3300,4300,200,6300,700,288700,314200,0,277700,257000,285100,15839,286800,285600,0,79,0,0,145320000,1348401,933167,299980,271300,0,'600085','600085.SH','0D14:53:21.828346000'
28860,343011396,12102951,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,1600,7400,5700,41700,41696,52800,2600,3300,1200,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,36536,5400,1400,3368,400,3300,4300,200,6300,700,288700,314200,0,277700,257000,285000,15840,286800,285600,0,79,0,0,145323000,1349601,932967,299970,271300,0,'600085','600085.SH','0D14:53:24.763785000'
28870,343082646,12105451,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,1600,7700,5800,42000,41696,52800,2600,3300,1200,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,34636,5400,1400,3368,400,3300,4300,200,6300,700,288700,314200,0,277700,257000,285000,15842,286800,285600,0,79,0,0,145326000,1350301,931067,299960,271270,0,'600085','600085.SH','0D14:53:27.859460000'
28880,343248044,12111251,20160226,285200,286100,285300,285400,285500,285600,285700,285800,285900,286000,1700,1000,42300,41696,52800,2600,3300,1200,200,7700,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,35036,5400,1400,3368,400,3300,4300,200,6300,700,288700,314200,0,277700,257000,285000,15853,286800,285600,0,79,0,0,145329000,1348001,930667,300000,271280,0,'600085','600085.SH','0D14:53:30.939649000'
28890,343253744,12111451,20160226,285200,286100,285300,285400,285500,285600,285700,285800,285900,286000,1700,1000,42300,41696,52800,2100,3300,1200,200,7700,285100,284200,285000,284900,284800,284700,284600,284500,284400,284300,3400,700,34836,1400,3368,400,3300,4300,200,6300,288700,314200,0,277700,257000,285000,15854,286800,285600,0,79,0,0,145332000,1347501,933867,300000,271320,0,'600085','600085.SH','0D14:53:33.809669000'
28900,343293658,12112851,20160226,285200,286100,285300,285400,285500,285600,285700,285800,285900,286000,1600,1000,42300,41696,52800,2100,3300,1200,200,7700,285100,284200,285000,284900,284800,284700,284600,284500,284400,284300,15800,700,20536,1400,3368,400,3300,4300,200,6300,288700,314200,0,277700,257000,285100,15856,286800,285600,0,79,0,0,145335000,1347301,926967,300010,271250,0,'600085','600085.SH','0D14:53:36.789166000'
28910,343430506,12117651,20160226,285200,286100,285300,285400,285500,285600,285700,285800,285900,286000,1600,1000,42300,41696,52800,2100,3300,1200,200,7700,285100,284200,285000,284900,284800,284700,284600,284500,284400,284300,11000,700,20536,1400,3368,400,3300,4800,200,6300,288700,314200,0,277700,257000,285100,15862,286800,285600,0,79,0,0,145338000,1347301,912667,300010,271160,0,'600085','600085.SH','0D14:53:39.838168000'
28920,343447613,12118251,20160226,285200,286100,285300,285400,285500,285600,285700,285800,285900,286000,1500,1000,42300,41696,52800,2100,3300,1200,200,7700,285100,284200,285000,284900,284800,284700,284600,284500,284400,284300,10600,700,21436,1400,3368,400,3300,4800,200,6300,288700,314200,0,277700,257000,285100,15864,286800,285600,0,79,0,0,145341000,1347201,913167,300010,271160,0,'600085','600085.SH','0D14:53:42.786070000'
28930,343450464,12118351,20160226,285200,286100,285300,285400,285500,285600,285700,285800,285900,286000,2000,1000,42300,41696,52800,2100,3300,1200,200,7700,285100,284200,285000,284900,284800,284700,284600,284500,284400,284300,10600,700,21836,1400,3368,400,3300,4800,200,6300,288700,314200,0,277700,257000,285100,15865,286800,285600,0,79,0,0,145344000,1347601,913567,300000,271170,0,'600085','600085.SH','0D14:53:45.892709000'
28940,343459017,12118651,20160226,285200,286100,285300,285400,285500,285600,285700,285800,285900,286000,2500,1000,42300,41696,52800,2100,3300,1200,200,7700,285100,284200,285000,284900,284800,284700,284600,284500,284400,284300,10300,700,22036,1400,3368,400,3300,4800,200,6300,288700,314200,0,277700,257000,285100,15867,286800,285600,0,79,0,0,145347000,1302201,911667,300020,271150,0,'600085','600085.SH','0D14:53:48.848332000'
28950,343459017,12118651,20160226,285200,286100,285300,285400,285500,285600,285700,285800,285900,286000,2500,1000,42300,41696,52800,2100,3300,1200,200,7700,285100,284200,285000,284900,284800,284700,284600,284500,284400,284300,10300,700,46036,1400,3568,400,3300,4800,200,6300,288700,314200,0,277700,257000,285100,15867,286800,285600,0,79,0,0,145350000,1302201,934867,300020,271510,0,'600085','600085.SH','0D14:53:51.786831000'
28960,343667140,12125951,20160226,285200,286100,285300,285400,285500,285600,285700,285800,285900,286000,2900,1000,42300,41696,52800,2100,3300,1200,200,7700,285100,284200,285000,284900,284800,284700,284600,284500,284400,284300,3000,700,46036,1400,3568,400,3300,4800,200,6300,288700,314200,0,277700,257000,285100,15871,286800,285600,0,79,0,0,145353000,1302101,927567,300010,271400,0,'600085','600085.SH','0D14:53:54.834825000'
28970,343715607,12127651,20160226,285200,286100,285300,285400,285500,285600,285700,285800,285900,286000,11750,1000,42300,41696,52800,2100,3300,1200,200,7700,285100,284200,285000,284900,284800,284700,284600,284500,284400,284300,3700,700,46036,1600,3568,400,3300,4800,200,6300,288700,314200,0,277700,257000,285100,15873,286800,285600,0,79,0,0,145356000,1310951,928467,299910,271410,0,'600085','600085.SH','0D14:53:57.846692000'
28980,343735569,12128351,20160226,285200,286100,285300,285400,285500,285600,285700,285800,285900,286000,11250,1000,42300,41696,52800,2100,3300,1200,200,7700,285100,284200,285000,284900,284800,284700,284600,284500,284400,284300,3500,700,46036,1600,4568,400,3300,4800,200,6300,288700,314200,0,277700,257000,285100,15875,286800,285600,0,79,0,0,145359000,1310351,929267,299920,271420,0,'600085','600085.SH','0D14:54:00.935138000'
28990,343846759,12132251,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,11000,7700,12350,42300,41696,52800,2100,3300,1200,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,46036,5400,1600,4568,400,3300,4800,200,6300,700,288700,314200,0,277700,257000,285100,15883,286800,285600,0,79,0,0,145402000,1322051,925767,299790,271370,0,'600085','600085.SH','0D14:54:03.789545000'
29000,343889524,12133751,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,11100,7500,12450,42300,41696,52800,2100,3300,1200,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,46036,5400,1600,4568,400,3300,4800,200,6300,700,288700,314200,0,277700,257000,285100,15885,286800,285600,0,79,0,0,145405000,1322351,925767,299790,271370,0,'600085','600085.SH','0D14:54:06.781521000'
29010,343918034,12134751,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,18600,7600,12450,42300,41696,52800,2100,3300,1200,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,45736,5400,1600,4568,400,3300,4800,200,6300,700,288700,314200,0,277700,257000,285100,15886,286800,285600,0,79,0,0,145408000,1329651,925467,299700,271370,0,'600085','600085.SH','0D14:54:09.814844000'
29020,343937984,12135451,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,21100,7600,11950,42300,41696,52800,2100,3300,1200,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,45036,5400,1600,4568,400,3300,4600,200,6300,700,288700,314200,0,277700,257000,285000,15887,286800,285600,0,79,0,0,145411000,1331651,924567,299680,271350,0,'600085','600085.SH','0D14:54:12.812548000'
29030,343937984,12135451,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,22700,7600,11950,42300,41696,52800,2100,3300,1200,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,45036,5400,600,4568,400,3300,4600,200,6300,700,288700,314200,0,277700,257000,285000,15887,286800,285600,0,79,0,0,145414000,1333251,923567,299670,271340,0,'600085','600085.SH','0D14:54:15.927827000'
29040,343937984,12135451,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,22800,7700,11950,42300,41696,52800,2100,3300,1200,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,45336,5400,600,3568,400,3300,4600,200,6300,700,288700,314200,0,277700,257000,285000,15887,286800,285600,0,79,0,0,145417000,1333451,922767,299680,271330,0,'600085','600085.SH','0D14:54:18.823873000'
29050,344288540,12147751,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,22300,7700,11950,42300,41696,52800,2600,3300,1200,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,33636,5400,600,3568,400,3300,4600,200,6300,700,288700,314200,0,277700,257000,285100,15893,286800,285600,0,79,0,0,145420000,1333451,909467,299680,271150,0,'600085','600085.SH','0D14:54:21.890417000'
29060,344385447,12151151,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,28400,7700,12350,42300,41696,52800,2600,3300,1200,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,30936,5400,600,3568,400,3300,4600,200,6300,700,288700,314200,0,277700,257000,285100,15899,286800,285600,0,79,0,0,145423000,1339251,906767,299620,271110,0,'600085','600085.SH','0D14:54:24.871732000'
29070,344425348,12152551,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,28300,7700,4150,42300,41696,52800,2600,3300,1200,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,29636,5400,600,3568,4200,3700,4600,200,6300,700,288700,314200,0,277700,257000,285100,15906,286800,285600,0,79,0,0,145426000,1330951,909167,299710,271140,0,'600085','600085.SH','0D14:54:27.809306000'
29080,344448148,12153351,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,27100,7700,4250,42300,41696,52800,2600,3300,1200,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,28936,5400,600,3568,4200,3700,4600,200,6300,700,288700,314200,0,277700,257000,285000,15907,286800,285600,0,79,0,0,145429000,1324651,908467,299770,271130,0,'600085','600085.SH','0D14:54:30.904532000'
29090,344479500,12154451,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,26900,7700,4250,42300,41696,52800,2600,3300,1200,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,28036,5400,800,3568,4200,3700,4600,200,6300,700,288700,314200,0,277700,257000,285000,15911,286800,285600,0,79,0,0,145432000,1324151,907767,299770,271120,0,'600085','600085.SH','0D14:54:33.770165000'
29100,344599210,12158651,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,25900,7700,4250,42300,41696,52800,2600,3300,1200,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,24836,5400,800,3568,4200,3700,4600,200,6300,700,288700,314200,0,277700,257000,285000,15923,286800,285600,0,79,0,0,145435000,1323151,904567,299780,271070,0,'600085','600085.SH','0D14:54:36.775197000'
29110,344641960,12160151,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,26000,7700,4250,42300,41696,52800,2400,3300,1200,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,23536,5400,800,3568,4200,3700,4600,200,6300,700,288700,314200,0,277700,257000,285000,15928,286800,285600,0,79,0,0,145438000,1322551,904367,299790,271070,0,'600085','600085.SH','0D14:54:39.764341000'
29120,345058060,12174751,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,26000,7700,4250,41800,41696,52800,2400,3300,1200,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,8936,5400,800,3568,4200,3700,4600,200,6300,700,288700,314200,0,277700,257000,285000,15936,286800,285600,0,79,0,0,145441000,1321451,889467,299800,270840,0,'600085','600085.SH','0D14:54:42.954134000'
29130,345381132,12186087,20160226,285000,285900,285100,285200,285300,285400,285500,285600,285700,285800,9464,200,20700,4950,41800,41696,52800,2800,3300,1200,284900,283800,284800,284700,284600,284500,284400,284300,284200,284000,100,2000,3568,4200,3700,4600,200,6300,700,5400,288700,314200,0,277700,257000,284900,15948,286800,285600,0,79,0,0,145444000,1326715,879731,299740,270680,0,'600085','600085.SH','0D14:54:45.908753000'
29140,345409632,12187087,20160226,285000,285900,285100,285200,285300,285400,285500,285600,285700,285800,8764,200,21700,7950,41800,41696,53800,2800,3300,1200,284900,283800,284800,284700,284600,284500,284400,284300,284200,284000,100,2000,3568,4200,3700,4600,200,6300,700,5400,288700,314200,0,277700,257000,285000,15949,286800,285600,0,79,0,0,145447000,1330515,879731,299700,270680,0,'600085','600085.SH','0D14:54:48.742087000'
29150,345412482,12187187,20160226,285000,285900,285100,285200,285300,285400,285500,285600,285700,285800,9864,200,21700,7950,41800,41696,53800,2800,3300,1200,284900,283800,284800,284700,284600,284500,284400,284300,284200,284000,100,2000,3568,4200,3700,4600,200,6300,700,5400,288700,314200,0,277700,257000,285000,15950,286800,285600,0,79,0,0,145450000,1331415,879731,299680,270680,0,'600085','600085.SH','0D14:54:51.809284000'
29160,345699306,12197251,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,21700,7700,8150,41800,41696,53800,2800,3300,1200,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,35036,5400,100,3768,4200,3700,4600,200,6300,700,288700,314200,0,277700,257000,285000,15957,286800,285600,0,79,0,0,145453000,1321751,914967,299790,271230,0,'600085','600085.SH','0D14:54:54.765702000'
29170,345742056,12198751,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,21800,7700,8150,41800,41696,53800,2800,3300,1200,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,33536,5400,100,3768,4200,3700,4600,200,6300,700,288700,314200,0,277700,257000,285000,15959,286800,285600,0,79,0,0,145456000,1321851,913467,299790,271210,0,'600085','600085.SH','0D14:54:57.762844000'
29180,345744906,12198851,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,21700,7700,8150,41800,41696,53800,2800,3300,1200,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,33436,5400,3900,3768,400,3700,4600,200,6300,700,288700,314200,0,277700,257000,285000,15960,286800,285600,0,79,0,0,145459000,1321751,912867,299790,271210,0,'600085','600085.SH','0D14:55:00.967623000'
29190,345955807,12206251,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,21600,8200,8150,41800,41696,53800,2800,3300,1200,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,71536,5400,3900,4768,400,3700,4300,200,6300,700,288700,314200,0,277700,257000,285000,15966,286800,285600,0,79,0,0,145502000,1322151,951667,299790,271770,0,'600085','600085.SH','0D14:55:03.790775000'
29200,346058410,12209851,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,17400,8200,8150,41800,41696,53800,2800,3300,1200,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,68736,5400,3900,4768,400,3700,4300,200,6300,700,288700,314200,0,277700,257000,285100,15971,286800,285600,0,79,0,0,145505000,1317951,949067,299830,271730,0,'600085','600085.SH','0D14:55:06.772413000'
29210,346149620,12213051,20160226,285100,286000,285200,285300,285400,285500,285600,285700,285800,285900,17000,8200,7750,41800,41696,3800,2800,3300,1200,200,285000,284000,284900,284800,284700,284600,284500,284400,284300,284200,66736,5400,3900,4768,400,3700,4300,200,6300,700,288700,314200,0,277700,257000,285000,15976,286800,285600,0,79,0,0,145508000,1267451,946867,300410,271700,0,'600085','600085.SH','0D14:55:09.795962000'
