,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
41520,232132058,8247412,20160429,282500,284000,282600,282700,282800,283000,283300,283400,283500,283800,7400,10400,1600,5700,400,1200,3000,1500,8800,18000,282200,281200,282100,282000,281900,281800,281600,281500,281400,281300,1400,2500,4000,6800,16400,31900,1600,6300,400,1600,288500,303600,0,273200,248400,282200,7809,276000,276000,0,0,0,0,132707660,1820509,1134800,292800,273700,0,2038,002038.SZ,0D13:27:11.842713000
41533,232132058,8247412,20160429,282500,284000,282600,282700,282800,283000,283300,283400,283500,283800,7400,10400,1600,5700,400,1200,3000,1500,8800,18000,282200,281200,282100,282000,281900,281800,281600,281500,281400,281300,1600,2500,4000,6800,16400,31900,1600,6300,400,1600,288500,303600,0,273200,248400,282200,7809,276000,276000,0,0,0,0,132711190,1820509,1130000,292800,273700,0,2038,002038.SZ,0D13:27:14.693369000
41545,232132058,8247412,20160429,282500,284000,282600,282700,282800,283000,283300,283400,283500,283800,7400,7900,1600,5700,400,1200,3000,1500,8800,18000,282200,281200,282100,282000,281900,281800,281600,281500,281400,281300,1600,2500,4000,6800,16400,31900,1600,6300,400,1600,288500,303600,0,273200,248400,282200,7809,276000,276000,0,0,0,0,132711340,1818009,1130000,292800,273700,0,2038,002038.SZ,0D13:27:17.702275000
41557,232140533,8247712,20160429,282500,284000,282600,282700,282800,283000,283300,283400,283500,283800,7100,7900,1600,5500,400,1200,3000,1500,8800,18000,282200,281200,282100,282000,281900,281800,281600,281500,281400,281300,1600,2500,4000,6800,16400,31900,1600,6300,400,1600,288500,303600,0,273200,248400,282500,7810,276000,276000,0,0,0,0,132717040,1817209,1129500,292800,273700,0,2038,002038.SZ,0D13:27:20.747561000
41571,232146183,8247912,20160429,282500,284100,282700,282800,283000,283300,283400,283500,283800,284000,6900,5000,5500,400,1200,3000,1500,8800,18000,7900,282200,281200,282100,282000,281900,281800,281600,281500,281400,281300,1600,2500,4000,8400,16400,31900,1600,6300,400,1600,288500,303600,0,273200,248400,282500,7811,276000,276000,0,0,0,0,132718980,1815409,1131100,292800,273700,0,2038,002038.SZ,0D13:27:23.787165000
41584,232160293,8248412,20160429,282500,284100,282700,282800,283000,283300,283400,283500,283800,284000,6900,5000,5500,400,1200,3000,1500,8800,18000,7900,282200,281200,282100,282000,281900,281800,281600,281500,281400,281300,1300,2500,4000,8500,16400,31900,1600,6300,400,1600,288500,303600,0,273200,248400,282200,7812,276000,276000,0,0,0,0,132721290,1815409,1132900,292800,273700,0,2038,002038.SZ,0D13:27:26.805747000
41598,232165937,8248612,20160429,282500,284100,282700,282800,283000,283300,283400,283500,283800,284000,6900,5000,5500,400,1200,3000,1500,8800,18000,7900,282200,281200,282100,282000,281900,281800,281600,281500,281400,281300,1600,2500,4000,8500,16400,31900,1600,6300,400,1600,288500,303600,0,273200,248400,282200,7813,276000,276000,0,0,0,0,132723820,1815409,1133200,292800,273700,0,2038,002038.SZ,0D13:27:29.698400000
41613,232165937,8248612,20160429,282500,284100,282700,282800,283000,283300,283400,283500,283800,284000,6900,5000,5500,400,1200,3000,1500,8800,18000,7900,282200,281200,282100,282000,281900,281800,281600,281500,281400,281300,1600,2500,4100,8500,16400,31900,1600,6300,400,1600,288500,303600,0,273200,248400,282200,7813,276000,276000,0,0,0,0,132727750,1816409,1133500,292800,273700,0,2038,002038.SZ,0D13:27:32.710259000
41627,232222389,8250612,20160429,282500,284100,282700,282800,283000,283300,283400,283500,283800,284000,6500,5000,5500,400,1200,3000,1500,8800,18000,7900,282100,281100,282000,281900,281800,281600,281500,281400,281300,281200,4100,42800,9300,16400,31900,1600,6300,400,1600,2500,288500,303600,0,273200,248400,282200,7820,276000,276000,0,0,0,0,132731900,1815509,1134700,292800,273700,0,2038,002038.SZ,0D13:27:35.753290000
41641,232222389,8250612,20160429,282500,284100,282700,282800,283000,283300,283400,283500,283800,284000,6000,5000,5500,400,1200,3000,1500,8800,18000,7900,282100,281100,282000,281900,281800,281600,281500,281400,281300,281200,4100,42800,9300,16400,31900,1600,6300,400,1600,2500,288500,303600,0,273200,248400,282200,7820,276000,276000,0,0,0,0,132734370,1814009,1134700,292800,273700,0,2038,002038.SZ,0D13:27:38.718621000
41654,232222389,8250612,20160429,282500,284100,282700,282800,283000,283300,283400,283500,283800,284000,6000,5000,5000,400,1200,3000,1500,8800,18000,7900,282200,281200,282100,282000,281900,281800,281600,281500,281400,281300,600,2500,4100,9300,16400,31900,1600,6300,400,1600,288500,303600,0,273200,248400,282200,7820,276000,276000,0,0,0,0,132737860,1813509,1135300,292800,273700,0,2038,002038.SZ,0D13:27:41.742505000
41665,232222389,8250612,20160429,282500,284100,282700,282800,283000,283300,283400,283500,283800,284000,5400,5000,5000,400,1200,3000,1500,8800,18000,7900,282200,281200,282100,282000,281900,281800,281600,281500,281400,281300,1500,2500,4100,9300,16400,31900,1600,6300,400,1600,288500,303600,0,273200,248400,282200,7820,276000,276000,0,0,0,0,132741040,1835809,1136200,292700,273700,0,2038,002038.SZ,0D13:27:44.771603000
41677,232228033,8250812,20160429,282500,284100,282700,282800,283000,283300,283400,283500,283800,284000,3800,5000,5000,400,1200,3000,1500,8800,18000,7900,282200,281200,282100,282000,281900,281800,281600,281500,281400,281300,1300,2500,4100,9300,16400,31900,1600,6300,400,1600,288500,303600,0,273200,248400,282200,7821,276000,276000,0,0,0,0,132742780,1834209,1136600,292800,273700,0,2038,002038.SZ,0D13:27:47.783237000
41689,232228033,8250812,20160429,282500,284100,282700,282800,283000,283300,283400,283500,283800,284000,3800,5000,5000,400,1200,3000,1500,8800,18000,7900,282200,281200,282100,282000,281900,281800,281600,281500,281400,281300,1300,2500,4100,9300,16400,31900,1600,6300,400,1600,288500,303600,0,273200,248400,282200,7821,276000,276000,0,0,0,0,132743740,1834409,1136600,292800,273700,0,2038,002038.SZ,0D13:27:50.838918000
41702,232244965,8251412,20160429,282400,284000,282500,282700,282800,283000,283300,283400,283500,283800,500,7900,3300,5000,400,1200,3000,1500,8800,18000,282200,281200,282100,282000,281900,281800,281600,281500,281400,281300,900,2500,4100,9300,17000,31900,1600,6300,400,1600,288500,303600,0,273200,248400,282200,7824,276000,276000,0,0,0,0,132749280,1834409,1136900,292800,273700,0,2038,002038.SZ,0D13:27:53.661155000
41716,232397304,8256812,20160429,282400,284000,282500,282700,282800,283000,283300,283400,283500,283800,500,7900,3300,5000,400,1200,3000,1500,8800,18000,282200,281100,282000,281900,281800,281600,281500,281400,281300,281200,100,42800,8900,17000,31900,1600,6300,400,1600,2500,288500,303600,0,273200,248400,282000,7831,276000,276000,0,0,0,0,132751750,1826909,1131600,292800,273700,0,2038,002038.SZ,0D13:27:56.694494000
41729,232397304,8256812,20160429,282400,284000,282500,282700,282800,283000,283300,283400,283500,283800,1000,7900,3300,5000,400,1200,3000,1500,8800,18000,282200,281100,282000,281900,281800,281600,281500,281400,281300,281200,100,42800,9000,17000,31900,1600,6300,400,1600,2500,288500,303600,0,273200,248400,282000,7831,276000,276000,0,0,0,0,132755730,1827409,1131700,292800,273700,0,2038,002038.SZ,0D13:27:59.763363000
41744,232425544,8257812,20160429,282500,284100,282700,282800,283000,283300,283400,283500,283800,284000,3300,5000,5000,400,1200,3000,1500,8800,18000,7900,282400,281200,282200,282000,281900,281800,281600,281500,281400,281300,700,2500,100,9000,17000,31900,1600,6300,400,1600,288500,303600,0,273200,248400,282400,7832,276000,276000,0,0,0,0,132757960,1826409,1133100,292800,273700,0,2038,002038.SZ,0D13:28:02.819600000
41756,232425544,8257812,20160429,282500,284100,282700,282800,283000,283300,283400,283500,283800,284000,3500,5000,5000,400,1200,3000,1500,8600,18000,7900,282400,281300,282200,282100,282000,281900,281800,281600,281500,281400,700,1600,100,600,9000,17000,31900,1600,6300,400,288500,303600,0,273200,248400,282400,7832,276000,276000,0,0,0,0,132801220,1826509,1133700,292800,273700,0,2038,002038.SZ,0D13:28:05.734587000
41770,232425544,8257812,20160429,282500,284100,282700,282800,283000,283300,283400,283500,283800,284000,3500,5000,5000,400,1200,3000,1500,8600,18000,7900,282400,281300,282200,282100,282000,281900,281800,281600,281500,281400,1700,1600,100,600,9000,17000,31900,1600,6300,400,288500,303600,0,273200,248400,282400,7832,276000,276000,0,0,0,0,132803250,1825509,1134700,292800,273700,0,2038,002038.SZ,0D13:28:08.701108000
41783,232425544,8257812,20160429,282500,284100,282700,282800,283000,283300,283400,283500,283800,284000,3500,5000,5000,400,1200,3000,1500,8600,18000,7900,282400,281300,282200,282100,282000,281900,281800,281600,281500,281400,1700,1600,100,600,9600,17000,31900,1600,6300,400,288500,303600,0,273200,248400,282400,7832,276000,276000,0,0,0,0,132806240,1825509,1135300,292800,273700,0,2038,002038.SZ,0D13:28:11.741617000
41796,232425544,8257812,20160429,282500,284100,282700,282800,283000,283300,283400,283500,283800,284000,3500,5000,5000,400,1200,3000,1500,8600,18000,7900,282400,281300,282200,282100,282000,281900,281800,281600,281500,281400,1700,1600,100,600,9600,17000,32000,1600,4300,400,288500,303600,0,273200,248400,282400,7832,276000,276000,0,0,0,0,132808970,1825509,1133200,292800,273700,0,2038,002038.SZ,0D13:28:14.768522000
41810,232425544,8257812,20160429,282500,284100,282700,282800,283000,283300,283400,283500,283800,284000,3500,5000,5000,400,1200,3000,1500,8600,18000,7900,282400,281300,282200,282100,282000,281900,281800,281600,281500,281400,1700,1600,100,600,10400,17000,32000,1600,4300,400,288500,303600,0,273200,248400,282400,7832,276000,276000,0,0,0,0,132812570,1825909,1134000,292800,273700,0,2038,002038.SZ,0D13:28:17.825512000
41824,232425544,8257812,20160429,282500,284100,282700,282800,283000,283300,283400,283500,283800,284000,3500,5000,5000,400,1200,3000,1500,8600,18000,7900,282400,281300,282200,282100,282000,281900,281800,281600,281500,281400,1700,1600,100,600,10400,17000,32000,1600,4300,400,288500,303600,0,273200,248400,282400,7832,276000,276000,0,0,0,0,132814110,1826209,1134000,292800,273700,0,2038,002038.SZ,0D13:28:20.717541000
41835,232425544,8257812,20160429,282500,284100,282700,282800,283000,283300,283400,283500,283800,284000,3500,5000,5000,400,1200,3000,1500,8600,18000,8900,282400,281300,282200,282100,282000,281900,281800,281600,281500,281400,1700,1600,600,800,10400,17000,32000,1600,4300,400,288500,303600,0,273200,248400,282400,7832,276000,276000,0,0,0,0,132818570,1827209,1134700,292800,273700,0,2038,002038.SZ,0D13:28:23.772220000
41846,232431192,8258012,20160429,282500,284100,282700,282800,283000,283300,283400,283500,283800,284000,3500,5000,5000,400,1200,3000,1500,8600,18000,8900,282400,281300,282200,282100,282000,281900,281800,281600,281500,281400,1500,1600,600,1500,10400,17000,32000,1600,4300,400,288500,303600,0,273200,248400,282400,7833,276000,276000,0,0,0,0,132822610,1828009,1137200,292800,273700,0,2038,002038.SZ,0D13:28:27.554202000
41861,232439664,8258312,20160429,282500,284100,282700,282800,283000,283300,283400,283500,283800,284000,3500,5000,5000,400,1200,3000,1500,8600,18000,8900,282400,281400,282300,282200,282100,282000,281900,281800,281600,281500,1200,400,700,600,1500,10400,17000,32000,1600,4300,288500,303600,0,273200,248400,282400,7834,276000,276000,0,0,0,0,132826000,1828009,1138200,292800,273800,0,2038,002038.SZ,0D13:28:29.666176000
41875,232467909,8259312,20160429,282500,284100,282700,282800,283000,283300,283400,283500,283800,284000,3000,5000,5000,400,1200,3000,1500,8600,18000,8900,282400,281400,282300,282200,282100,282000,281900,281800,281600,281500,700,400,700,600,1600,10800,17000,32000,1600,4300,288500,303600,0,273200,248400,282400,7837,276000,276000,0,0,0,0,132828030,1828009,1138200,292800,273800,0,2038,002038.SZ,0D13:28:32.724402000
41889,232467909,8259312,20160429,282500,284100,282700,282800,283000,283300,283400,283500,283800,284000,3000,5000,5000,400,1200,3000,1500,8600,18000,8900,282400,281400,282300,282200,282100,282000,281900,281800,281600,281500,700,400,700,600,1600,10800,17000,32000,1600,4300,288500,303600,0,273200,248400,282400,7837,276000,276000,0,0,0,0,132828790,1829009,1138200,292800,273800,0,2038,002038.SZ,0D13:28:35.689808000
41901,232467909,8259312,20160429,282500,284100,282700,282800,283000,283300,283400,283500,283800,284000,3000,5000,5000,400,1200,3000,1500,8600,18000,8900,282400,281400,282300,282200,282100,282000,281900,281800,281600,281500,800,400,700,600,1600,10800,17000,32000,1600,4300,288500,303600,0,273200,248400,282400,7837,276000,276000,0,0,0,0,132829810,1829009,1138300,292800,273800,0,2038,002038.SZ,0D13:28:38.669230000
41913,232552659,8262312,20160429,282700,284200,282800,283000,283300,283400,283500,283800,284000,284100,5000,4800,400,1200,3000,1500,8600,18000,8900,5000,282500,281500,282400,282300,282200,282100,282000,281900,281800,281600,500,4300,800,700,600,3600,10800,17000,32000,1600,288500,303600,0,273200,248400,282500,7841,276000,276000,0,0,0,0,132836660,1826009,1140800,292800,273800,0,2038,002038.SZ,0D13:28:41.883147000
41928,232620425,8264712,20160429,282700,284200,282800,283000,283300,283400,283500,283800,284000,284100,5000,4800,400,1200,3000,1500,8600,18000,8900,5000,282200,281200,282100,282000,281900,281800,281600,281500,281400,281300,200,2500,3600,10700,17000,32200,1600,4300,400,1600,288500,303600,0,273200,248400,282200,7847,276000,276000,0,0,0,0,132840690,1826009,1139000,292800,273800,0,2038,002038.SZ,0D13:28:44.710096000
41940,232623250,8264812,20160429,282400,284100,282700,282800,283000,283300,283400,283500,283800,284000,2900,5000,5000,400,1200,3000,1500,8600,18000,8900,282200,281200,282100,282000,281900,281800,281600,281500,281400,281300,200,2500,3600,10700,17000,32200,1600,4300,400,1600,288500,303600,0,273200,248400,282500,7848,276000,276000,0,0,0,0,132843540,1827309,1139000,292800,273800,0,2038,002038.SZ,0D13:28:47.746888000
41953,232623250,8264812,20160429,282400,284100,282700,282800,283000,283300,283400,283500,283800,284000,2900,5000,5000,400,1200,3000,1500,8600,18000,8900,282200,281200,282100,282000,281900,281800,281600,281500,281400,281300,200,2500,4500,10700,17000,32200,1600,4300,400,1600,288500,303600,0,273200,248400,282500,7848,276000,276000,0,0,0,0,132846060,1827309,1139900,292800,273800,0,2038,002038.SZ,0D13:28:50.711793000
41979,232631722,8265112,20160429,282400,284100,282700,282800,283000,283300,283400,283500,283800,284000,2600,5000,5000,400,1200,3000,1500,8600,18000,8900,282300,281300,282200,282100,282000,281900,281800,281600,281500,281400,500,1600,200,4500,10900,17000,32200,1600,4300,400,288500,303600,0,273200,248400,282400,7849,276000,276000,0,0,0,0,132852190,1827009,1140600,292800,273800,0,2038,002038.SZ,0D13:28:56.763244000
41992,232648660,8265712,20160429,282300,284000,282400,282700,282800,283000,283300,283400,283500,283800,900,8900,2600,5000,400,1200,3000,1500,8600,18000,282200,281200,282100,282000,281900,281800,281600,281500,281400,281300,200,2500,29000,10900,17000,32200,1600,4300,400,1600,288500,303600,0,273200,248400,282300,7851,276000,276000,0,0,0,0,132854500,1827909,1164600,292800,273900,0,2038,002038.SZ,0D13:28:59.667940000
42007,232648660,8265712,20160429,282300,284000,282400,282700,282800,283000,283300,283400,283500,283800,900,8900,2600,5000,400,1200,3000,1500,8600,18000,282200,281200,282100,282000,281900,281800,281600,281500,281400,281300,200,2500,29100,10900,17000,32200,1600,4800,400,1600,288500,303600,0,273200,248400,282300,7851,276000,276000,0,0,0,0,132858580,1827809,1165200,292800,273900,0,2038,002038.SZ,0D13:29:02.741595000
42020,232648660,8265712,20160429,282300,284000,282400,282700,282800,283000,283300,283400,283500,283800,900,8900,2600,5000,400,1200,3000,1500,8600,18000,282200,281200,282100,282000,281900,281800,281600,281500,281400,281300,500,2500,29900,10900,17000,32200,1600,4800,400,1600,288500,303600,0,273200,248400,282300,7851,276000,276000,0,0,0,0,132901890,1827809,1166300,292800,274000,0,2038,002038.SZ,0D13:29:05.754718000
42033,232648660,8265712,20160429,282300,284000,282400,282700,282800,283000,283300,283400,283500,283800,900,8900,2600,5000,400,1200,3000,1500,8600,18000,282200,281200,282100,282000,281900,281800,281600,281500,281400,281300,500,2500,29900,10900,17000,32200,1600,4800,400,1600,288500,303600,0,273200,248400,282300,7851,276000,276000,0,0,0,0,132903030,1827609,1166500,292800,274000,0,2038,002038.SZ,0D13:29:08.730379000
42046,232648660,8265712,20160429,282300,284000,282400,282700,282800,283000,283300,283400,283500,283800,900,8900,2600,5000,400,1200,3000,1500,8600,18000,282200,281200,282100,282000,281900,281800,281600,281500,281400,281300,500,2500,29900,10800,17000,32200,1600,4800,400,1600,288500,303600,0,273200,248400,282300,7851,276000,276000,0,0,0,0,132905870,1827609,1166400,292800,274000,0,2038,002038.SZ,0D13:29:11.793175000
42059,232668419,8266412,20160429,282300,284000,282400,282700,282800,283000,283300,283400,283500,283800,400,8900,2600,5000,400,1200,3000,1500,8600,18000,282200,281200,282100,282000,281900,281800,281600,281500,281400,281300,800,2500,29900,10800,17000,32200,1600,4800,400,1600,288500,303600,0,273200,248400,282200,7853,276000,276000,0,0,0,0,132909960,1827109,1166600,292800,274000,0,2038,002038.SZ,0D13:29:14.722907000
42071,232679711,8266812,20160429,282400,284100,282700,282800,283000,283300,283400,283500,283800,284000,2600,5000,5000,400,1200,3000,1500,8600,18000,8900,282300,281300,282200,282100,282000,281900,281800,281600,281500,281400,500,1600,800,29900,10800,17300,32200,1600,4300,400,288500,303600,0,273200,248400,282300,7854,276000,276000,0,0,0,0,132914260,1826709,1166900,292800,274000,0,2038,002038.SZ,0D13:29:17.801802000
42084,232679711,8266812,20160429,282400,284100,282700,282800,283000,283300,283400,283500,283800,284000,2600,5000,100,400,1200,3000,1500,8600,18000,8900,282300,281300,282200,282100,282000,281900,281800,281600,281500,281400,500,1600,1000,29900,10800,17300,32200,1600,4300,400,288500,303600,0,273200,248400,282300,7854,276000,276000,0,0,0,0,132916530,1821409,1167100,292800,274000,0,2038,002038.SZ,0D13:29:20.773667000
42097,232679711,8266812,20160429,282400,284100,282700,282800,283000,283300,283400,283500,283800,284000,2600,5000,100,400,1200,3000,1500,8600,18000,8900,282300,281300,282200,282100,282000,281900,281800,281600,281500,281400,500,1600,1100,29100,10800,17300,32200,1600,4300,400,288500,303600,0,273200,248400,282300,7854,276000,276000,0,0,0,0,132919430,1821609,1166400,292800,274000,0,2038,002038.SZ,0D13:29:23.773304000
