,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
1406,8387063,303300,20160504,277200,278300,277300,277400,277500,277600,277700,277800,277900,278000,500,500,4700,31827,2400,100,1000,500,2000,13700,277000,275800,276700,276600,276500,276400,276300,276100,276000,275900,15100,8800,500,54700,30500,11000,6100,5200,17600,1900,277200,305100,0,275300,249700,277000,515,277000,277400,0,0,16194,0,93312030,1431612,690100,291800,271600,0,738,000738.SZ,0D09:33:15.785121000
1421,8484025,306800,20160504,277300,278400,277400,277500,277600,277700,277800,277900,278000,278300,4700,600,31827,2400,100,1000,500,2000,13700,500,277200,275900,277000,276700,276600,276500,276400,276300,276100,276000,9400,1900,13200,600,50700,30500,2000,6100,5100,17600,277200,305100,0,275300,249700,277200,521,277000,277400,0,0,16194,0,93315570,1435112,684600,291800,271600,0,738,000738.SZ,0D09:33:18.810368000
1436,8525605,308300,20160504,277300,278400,277400,277500,277600,277700,277800,277900,278000,278300,4700,600,31827,2200,100,1000,500,2000,13700,500,277200,275900,277000,276700,276600,276500,276400,276300,276100,276000,7900,1900,13200,600,50200,30500,2000,6100,5100,17600,277200,305100,0,275300,249700,277200,522,277000,277400,0,0,16194,0,93317240,1434912,683200,291800,271600,0,738,000738.SZ,0D09:33:21.815196000
1451,9492461,343200,20160504,276700,278300,277300,277400,277500,277600,277700,277800,277900,278000,8000,10500,4700,28927,2200,100,1000,500,2000,13700,276600,275500,276500,276300,276100,276000,275900,275800,275700,275600,50200,9300,30500,6100,1100,17600,1900,8800,3500,16600,277200,305100,0,275300,249700,276700,541,277000,277400,0,0,16194,0,93321540,1450912,655500,291600,271400,0,738,000738.SZ,0D09:33:24.790763000
1466,9531199,344600,20160504,276700,278300,277300,277400,277500,277600,277700,277800,277900,278000,6600,10500,4700,28927,2200,100,1000,500,2000,13700,276600,275500,276500,276300,276100,276000,275900,275800,275700,275600,52300,9300,30500,6100,1100,16700,1900,9800,3500,16600,277200,305100,0,275300,249700,276700,543,277000,277400,0,0,16194,0,93324020,1450512,660700,291600,271400,0,738,000738.SZ,0D09:33:27.737456000
1481,9755416,352700,20160504,277300,278400,277400,277500,277600,277700,277800,277900,278000,278300,3700,600,28927,2200,100,1000,500,2000,13700,10500,277200,275900,277100,277000,276700,276600,276500,276300,276100,276000,500,1900,800,100,200,50300,30500,6100,1100,16600,277300,305100,0,275300,249700,277300,548,277000,277400,0,0,16194,0,93327040,1444812,660100,291700,271400,0,738,000738.SZ,0D09:33:30.801633000
1496,9783136,353700,20160504,277200,278300,277300,277400,277500,277600,277700,277800,277900,278000,1200,10500,3700,28927,2200,100,1000,500,2000,13700,277100,275900,277000,276700,276600,276500,276400,276300,276100,276000,800,1900,200,600,50300,30500,1000,6100,1100,16600,277300,305100,0,275300,249700,277200,551,277000,277400,0,0,16194,0,93330260,1450012,661100,291700,271400,0,738,000738.SZ,0D09:33:33.817618000
1511,9799762,354300,20160504,277200,278300,277300,277400,277500,277600,277700,277800,277900,278000,1900,10500,3700,28927,2200,100,1000,500,2000,13700,277100,275900,277000,276700,276600,276500,276400,276300,276100,276000,200,1900,100,1000,50300,30500,1000,6100,1100,16600,277300,305100,0,275300,249700,277100,552,277000,277400,0,0,16194,0,93333330,1470512,659900,291500,271400,0,738,000738.SZ,0D09:33:36.731059000
1526,9813619,354800,20160504,277100,278300,277200,277300,277400,277500,277700,277800,277900,278000,300,10500,1800,4700,28927,2200,1000,500,2000,13700,277000,275800,276700,276600,276500,276400,276300,276100,276000,275900,100,9700,2500,50300,30500,1000,6100,1100,16600,900,277300,305100,0,275300,249700,277100,555,277000,277400,0,0,16194,0,93336270,1473712,658700,291500,271400,0,738,000738.SZ,0D09:33:39.784010000
1541,9899546,357900,20160504,277300,278500,277400,277500,277700,277800,277900,278000,278300,278400,5000,2100,28927,2200,1000,500,2000,13700,10500,600,277200,275900,277000,276700,276600,276500,276400,276300,276100,276000,6500,900,1500,2500,50300,30500,1000,6100,1100,16600,277300,305100,0,275300,249700,277200,562,277000,277400,0,0,16194,0,93339190,1477912,667600,291500,271500,0,738,000738.SZ,0D09:33:42.836118000
1556,10046478,363200,20160504,277300,278500,277400,277500,277700,277800,277900,278000,278300,278400,3400,2100,28927,2200,1000,800,2000,14700,10500,600,277200,276000,277000,276800,276700,276600,276500,276400,276300,276100,3800,16600,1500,500,2500,50500,30400,1000,6100,1100,277300,305100,0,275300,249700,277200,570,277000,277400,0,0,16194,0,93342240,1478212,665000,291500,271400,0,738,000738.SZ,0D09:33:46.390070000
1571,10160133,367300,20160504,277100,278400,277300,277400,277500,277700,277800,277900,278000,278300,3500,600,3300,28927,2200,1000,800,2000,14700,10500,277000,275900,276800,276700,276600,276500,276400,276300,276100,276000,1500,900,500,2900,50500,30400,1000,6100,1100,14800,277300,305100,0,275300,249700,277200,575,277000,277400,0,0,16194,0,93345370,1492812,661500,291500,271400,0,738,000738.SZ,0D09:33:48.877413000
1586,10257113,370800,20160504,277100,278300,277200,277300,277400,277500,277700,277800,277900,278000,1600,10500,800,3800,28927,2200,1000,800,2000,14700,277000,275900,276800,276700,276600,276500,276400,276300,276100,276000,1000,900,500,3000,39200,30400,1000,6100,1100,14800,277300,305100,0,275300,249700,277100,581,277000,277400,0,0,16194,0,93348440,1501812,649200,291600,271300,0,738,000738.SZ,0D09:33:51.787105000
1600,10273739,371400,20160504,277100,278300,277200,277300,277400,277500,277700,277800,277900,278000,1000,10500,800,3800,28927,2200,1000,800,2000,14700,277000,275900,276800,276700,276600,276500,276400,276300,276100,276000,1000,900,500,3000,39200,30400,1000,6100,1000,14800,277300,305100,0,275300,249700,277100,584,277000,277400,0,0,16194,0,93350670,1504112,648100,291600,271300,0,738,000738.SZ,0D09:33:54.759788000
1615,10340257,373800,20160504,277100,278300,277200,277300,277400,277500,277700,277800,277900,278000,400,10500,2300,3800,27927,2600,1000,800,2000,14700,277000,275900,276800,276700,276600,276500,276400,276300,276100,276000,1000,900,500,3200,38200,30400,1000,6100,1000,14800,277300,305100,0,275300,249700,277200,590,277000,277400,0,0,16194,0,93354430,1504412,647400,291600,271300,0,738,000738.SZ,0D09:33:57.808037000
1630,10365201,374700,20160504,277200,278400,277300,277400,277500,277700,277800,277900,278000,278300,2300,600,4300,27927,2600,1000,800,2000,14700,10500,277000,275900,276800,276700,276600,276500,276400,276300,276100,276000,1000,900,500,3200,36400,30400,1000,6100,1000,14800,277300,305100,0,275300,249700,277200,594,277000,277400,0,0,16194,0,93357500,1508712,645600,291600,271200,0,738,000738.SZ,0D09:34:00.826856000
1645,10431708,377100,20160504,277200,278400,277300,277400,277500,277700,277800,277900,278000,278300,2300,600,16100,27927,2600,1500,800,2000,14700,10500,277000,275900,276800,276700,276600,276500,276400,276300,276100,276000,100,900,500,2800,36400,30400,1000,6100,1000,14800,277300,305100,0,275300,249700,277000,599,277000,277400,0,0,16194,0,93359850,1521012,644600,291500,271200,0,738,000738.SZ,0D09:34:03.809872000
1660,11047271,399300,20160504,277400,278600,277500,277700,277800,277900,278000,278300,278400,278500,26127,1400,2600,1500,800,2000,14700,10500,600,2100,277200,276100,277100,277000,276800,276700,276600,276500,276400,276300,5700,1000,400,1000,100,7700,36400,30400,1000,6100,277400,305100,0,275300,249700,277200,628,277000,277400,0,0,16194,0,93403450,1506312,654500,291600,271400,0,738,000738.SZ,0D09:34:06.775883000
1675,11058363,399700,20160504,277400,278600,277500,277700,277800,277900,278000,278300,278400,278500,26127,1400,2600,1500,800,2000,14700,10500,600,2100,277300,276300,277200,277100,277000,276800,276700,276600,276500,276400,1400,6100,5700,400,1000,5400,8100,36400,30400,1000,277400,305100,0,275300,249700,277300,629,277000,277400,0,0,16194,0,93406400,1507612,661400,291600,271400,0,738,000738.SZ,0D09:34:09.803192000
1690,11371617,411000,20160504,277400,278600,277500,277700,277800,277900,278000,278300,278400,278500,25827,1400,3100,1500,800,2000,14700,10500,600,2100,277100,276000,277000,276800,276700,276600,276500,276400,276300,276100,200,14800,1000,5400,8100,36400,30400,1000,6100,1000,277400,305100,0,275300,249700,277400,638,277000,277400,0,0,16194,0,93409200,1508512,654200,291600,271300,0,738,000738.SZ,0D09:34:12.813391000
1705,11696165,422700,20160504,277200,278500,277400,277500,277700,277800,277900,278000,278300,278400,4500,2100,14627,3100,1500,800,2000,14700,10500,600,277100,276000,277000,276800,276700,276600,276500,276400,276300,276100,200,14800,1200,5400,7900,36400,30400,1000,6100,1000,277400,305100,0,275300,249700,277200,641,277000,277400,0,0,16194,0,93412460,1499012,656400,291700,271300,0,738,000738.SZ,0D09:34:15.772759000
1720,11710025,423200,20160504,277200,278400,277300,277400,277500,277700,277800,277900,278000,278300,4000,200,3000,14627,3100,1500,800,2000,14700,10500,277100,276000,277000,276800,276700,276600,276500,276400,276300,276100,200,15800,3200,5400,7900,36400,30400,1000,6100,1000,277400,305100,0,275300,249700,277200,642,277000,277400,0,0,16194,0,93414910,1502812,659800,291700,271400,0,738,000738.SZ,0D09:34:18.806276000
1735,11793167,426200,20160504,277200,278400,277300,277400,277500,277700,277800,277900,278000,278300,3100,200,3000,14627,3100,1500,800,2000,14700,10500,277100,276000,277000,276800,276700,276600,276500,276400,276300,276100,5000,15800,10100,5400,7900,36400,30400,1000,6100,1000,277400,305100,0,275300,249700,277200,646,277000,277400,0,0,16194,0,93417590,1501912,671500,291700,271500,0,738,000738.SZ,0D09:34:21.815100000
1749,11862467,428700,20160504,277200,278400,277300,277400,277500,277700,277800,277900,278000,278300,600,200,3100,14627,3100,1500,800,2000,14700,10700,277100,276000,277000,276800,276700,276600,276500,276400,276300,276100,5000,16100,10100,5400,7900,36400,30400,1000,6100,1000,277400,305100,0,275300,249700,277200,651,277000,277400,0,0,16194,0,93420930,1499512,671900,291700,271500,0,738,000738.SZ,0D09:34:24.805943000
1765,11931776,431200,20160504,277300,278500,277400,277500,277700,277800,277900,278000,278300,278400,1100,2100,14627,3100,1500,800,2000,14700,10700,200,277200,276100,277100,277000,276800,276700,276600,276500,276400,276300,400,1000,4800,6300,5400,7900,26400,30400,1000,6100,277400,305100,0,275300,249700,277100,654,277000,277400,0,0,16194,0,93424410,1499812,658100,291800,271300,0,738,000738.SZ,0D09:34:27.780424000
1780,11934548,431300,20160504,277300,278500,277400,277500,277700,277800,277900,278000,278300,278400,1100,1600,15127,3100,1500,800,2000,14700,10700,200,277200,276100,277100,277000,276800,276700,276600,276500,276400,276300,500,1000,4800,6500,5400,7900,26400,30400,1000,6100,277400,305100,0,275300,249700,277200,655,277000,277400,0,0,16194,0,93427200,1500312,658400,291800,271300,0,738,000738.SZ,0D09:34:30.804014000
1795,11989998,433300,20160504,277300,278500,277400,277500,277700,277800,277900,278000,278300,278400,2700,1600,15627,3100,1500,800,2000,14700,10700,200,277200,276100,277100,277000,276800,276700,276600,276500,276400,276300,1500,1000,4800,6500,5400,7900,26400,30400,1000,6100,277400,305100,0,275300,249700,277300,662,277000,277400,0,0,16194,0,93430280,1503412,659900,291700,271400,0,738,000738.SZ,0D09:34:33.816026000
1810,12081507,436600,20160504,277400,278600,277500,277700,277800,277900,278000,278300,278400,278500,15627,1400,3100,1500,800,2000,14700,10700,200,1600,277300,276300,277200,277100,277000,276800,276700,276600,276500,276400,1700,6100,1800,4800,6500,5400,3000,26000,400,1000,277400,305100,0,275300,249700,277300,665,277000,277400,0,0,16194,0,93432480,1506212,626600,291800,271100,0,738,000738.SZ,0D09:34:36.839256000
1825,12134194,438500,20160504,277300,278500,277400,277500,277700,277800,277900,278000,278300,278400,100,1600,15627,3100,1500,800,2000,14700,10700,200,277200,276100,277100,277000,276800,276700,276600,276500,276400,276300,2000,1000,5100,6500,6200,3000,25500,400,1000,6100,277400,305100,0,275300,249700,277300,668,277000,277400,0,0,16194,0,93435770,1509312,632400,291700,271100,0,738,000738.SZ,0D09:34:39.821902000
1840,12170234,439800,20160504,277300,278500,277400,277500,277700,277800,277900,278000,278300,278400,400,1600,15627,3100,1500,500,2000,14700,10700,200,277200,276100,277100,277000,276800,276700,276600,276500,276400,276300,1600,1000,10400,6800,6200,3000,25500,400,1000,6100,277400,305100,0,275300,249700,277200,672,277000,277400,0,0,16194,0,93439000,1515912,635600,291700,271100,0,738,000738.SZ,0D09:34:42.864340000
1855,12220152,441600,20160504,277300,278500,277400,277500,277700,277800,277900,278000,278300,278400,400,1600,15627,3100,1500,500,2000,14700,10700,200,277200,276100,277100,277000,276800,276700,276600,276500,276400,276300,1600,1000,10400,6800,6200,3000,29700,400,1000,6100,277400,305100,0,275300,249700,277300,677,277000,277400,0,0,16194,0,93442150,1516612,640800,291700,271100,0,738,000738.SZ,0D09:34:45.825974000
1870,12764633,461227,20160504,277700,278800,277800,277900,278000,278300,278400,278500,278600,278700,1500,4800,500,2000,14700,10700,200,1600,1400,200,277500,276400,277400,277200,277100,277000,276800,276700,276600,276500,373,1000,100,1600,10400,6800,6200,3000,29700,400,277500,305100,0,275300,249700,277500,702,277000,277400,0,0,16194,0,93445440,1503585,641573,291900,271100,0,738,000738.SZ,0D09:34:48.809842000
1885,12772958,461527,20160504,277700,278800,277800,277900,278000,278300,278400,278500,278600,278700,1500,4800,500,2000,14700,10700,1200,1600,1400,200,277500,276400,277400,277200,277100,277000,276800,276700,276600,276500,73,1000,600,1600,10400,6800,6200,3000,29600,400,277500,305100,0,275300,249700,277500,703,277000,277400,0,0,16194,0,93448480,1514685,645473,291800,271100,0,738,000738.SZ,0D09:34:51.798491000
1900,12969740,468627,20160504,277700,278800,277800,277900,278000,278300,278400,278500,278600,278700,1500,4800,500,2000,14700,10700,1200,1600,1400,200,277100,276000,277000,276800,276700,276600,276500,276400,276300,276100,5973,16600,7300,6200,3300,29600,400,1000,6100,1000,277500,305100,0,275300,249700,277100,714,277000,277400,0,0,16194,0,93451460,1516585,639073,291800,271100,0,738,000738.SZ,0D09:34:54.829627000
1915,12991932,469427,20160504,277400,278700,277700,277800,277900,278000,278300,278400,278500,278600,1100,200,1500,500,2000,14700,10700,1200,1600,1400,277100,276000,277000,276800,276700,276600,276500,276400,276300,276100,973,16600,7300,6200,2900,29600,400,1000,6100,1000,277500,305100,0,275300,249700,277400,716,277000,277400,0,0,16194,0,93453990,1518885,652373,291800,270800,0,738,000738.SZ,0D09:34:57.772529000
1930,13033546,470927,20160504,277500,278700,277700,277800,277900,278000,278300,278400,278500,278600,800,200,1500,500,3000,14700,10700,1200,1600,1400,277100,276000,277000,276800,276700,276600,276500,276400,276300,276100,973,16600,7300,6200,2900,29600,400,1000,6100,1000,277500,305100,0,275300,249700,277500,721,277000,277400,0,0,16194,0,93457160,1522185,659273,291800,270700,0,738,000738.SZ,0D09:35:00.862926000
1945,13033546,470927,20160504,277500,278700,277700,277800,277900,278000,278300,278400,278500,278600,800,200,1500,500,3000,14700,10700,1200,1600,1400,277400,276100,277100,277000,276800,276700,276600,276500,276400,276300,2900,1000,673,7300,6200,2700,29600,400,1000,6100,277500,305100,0,275300,249700,277500,721,277000,277400,0,0,16194,0,93500290,1523085,667073,291800,270600,0,738,000738.SZ,0D09:35:03.898848000
1960,13033546,470927,20160504,277500,278700,277700,277800,277900,278000,278300,278400,278500,278600,800,200,1500,500,3300,15200,10700,1200,1600,1400,277400,276100,277100,277000,276800,276700,276600,276500,276400,276300,2900,1000,3873,7300,6200,2200,29600,400,1000,6100,277500,305100,0,275300,249700,277500,721,277000,277400,0,0,16194,0,93501400,1523885,669773,291800,270700,0,738,000738.SZ,0D09:35:06.806868000
1975,13055746,471727,20160504,277700,278800,277800,277900,278000,278300,278400,278500,278600,278700,1500,4800,1500,3300,15200,10700,1200,1600,1400,200,277500,276300,277400,277100,277000,276800,276700,276600,276500,276400,1700,6100,2900,3873,7300,6200,2200,29600,400,1000,277500,305100,0,275300,249700,277500,724,277000,277400,0,0,16194,0,93506380,1525685,671473,291800,270700,0,738,000738.SZ,0D09:35:09.804095000
1989,13122370,474127,20160504,277700,278800,277800,277900,278000,278300,278400,278500,278600,278700,300,4800,6100,3300,14900,10700,1200,1600,1400,200,277500,276400,277400,277200,277100,277000,276800,276700,276600,276500,2600,1000,3900,100,3873,7300,6200,2200,29600,400,277700,305100,0,275300,249700,277700,730,277000,277400,0,0,16194,0,93509410,1528485,673473,291800,270700,0,738,000738.SZ,0D09:35:12.804794000
2004,13222296,477727,20160504,277800,278900,277900,278000,278300,278400,278500,278600,278700,278800,6100,1300,3300,14900,10700,1200,1600,1400,200,4800,277500,276500,277400,277300,277200,277100,277000,276800,276700,276600,1100,400,5900,6000,100,4273,7300,6200,2200,29400,277700,305100,0,275300,249700,277500,742,277000,277400,0,0,16194,0,93512450,1529385,682873,291800,270700,0,738,000738.SZ,0D09:35:15.967738000
2019,13222296,477727,20160504,277800,278900,277900,278000,278300,278400,278500,278600,278700,278800,6100,1300,3800,14900,10700,1200,1600,1400,200,4800,277700,276600,277500,277400,277300,277200,277100,277000,276800,276700,4700,29400,12500,5900,6000,100,4673,7700,6200,2400,277700,305100,0,275300,249700,277500,742,277000,277400,0,0,16194,0,93515420,1537785,700873,291800,270900,0,738,000738.SZ,0D09:35:18.827910000
2034,13455490,486127,20160504,277800,278900,277900,278000,278300,278400,278500,278600,278700,278800,6300,1300,5800,14900,10700,1200,1600,1400,200,4800,277700,276600,277500,277400,277300,277200,277100,277000,276800,276700,1000,29400,13200,5900,6000,100,4673,7700,6200,2400,277700,305100,0,275300,249700,277500,751,277000,277400,0,0,16194,0,93518190,1545985,717873,291700,271000,0,738,000738.SZ,0D09:35:21.864809000
2049,13538765,489127,20160504,277800,278900,277900,278000,278300,278400,278500,278600,278700,278800,7300,1300,7200,14600,10700,1200,1600,1400,200,4800,277700,276600,277500,277400,277300,277200,277100,277000,276800,276700,600,28400,11800,6900,6000,100,4673,8700,6200,2400,277700,305100,0,275300,249700,277700,758,277000,277400,0,0,16194,0,93521400,1548485,717073,291700,271000,0,738,000738.SZ,0D09:35:26.064093000
