,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
34928,100270857,3646769,20160504,273900,275700,274400,274500,274900,275000,275200,275300,275400,275500,300,500,5200,1700,6800,3900,3300,900,700,1306,273700,272400,273600,273500,273000,272900,272800,272700,272600,272500,200,1300,500,500,4000,4482,6700,8000,1200,800,279000,299000,0,270100,244600,274100,6214,271800,271800,0,79,0,0,112905000,1579398,418682,286620,266750,0,600604,600604.SH,0D11:29:05.753766000
34954,100270857,3646769,20160504,273900,275700,274400,274500,274900,275000,275200,275300,275400,275500,300,500,5200,1700,6800,3900,3300,900,700,1306,273700,272400,273600,273500,273000,272900,272800,272700,272600,272500,200,1300,500,1000,5000,4482,6700,8000,1200,800,279000,299000,0,270100,244600,274100,6214,271800,271800,0,79,0,0,112911000,1579398,420182,286620,266780,0,600604,600604.SH,0D11:29:11.643115000
34962,100270857,3646769,20160504,273900,275500,274100,274400,274500,274900,275000,275200,275300,275400,300,1306,500,5200,1700,6800,3900,3300,900,700,273700,272400,273600,273500,273000,272900,272800,272700,272600,272500,200,1300,500,1000,5000,4482,6700,8000,1200,800,279000,299000,0,270100,244600,274100,6214,271800,271800,0,79,0,0,112914000,1579898,420182,286610,266780,0,600604,600604.SH,0D11:29:14.695884000
34976,100270857,3646769,20160504,274100,275700,274400,274500,274900,275000,275200,275300,275400,275500,500,500,5200,1700,6800,3900,3300,900,700,1306,273700,272400,273600,273500,273000,272900,272800,272700,272600,272500,200,1300,500,1000,5000,4482,6700,8000,1200,800,279000,299000,0,270100,244600,274100,6214,271800,271800,0,79,0,0,112917000,1579598,420282,286610,266780,0,600604,600604.SH,0D11:29:17.634331000
34985,100270857,3646769,20160504,274100,275700,274400,274500,274900,275000,275200,275300,275400,275500,500,500,5200,1700,6800,3900,3300,900,700,1306,273900,272500,273700,273600,273500,273000,272900,272800,272700,272600,100,800,200,500,1000,5000,4482,6700,8000,1200,279000,299000,0,270100,244600,274100,6214,271800,271800,0,79,0,0,112920000,1579398,420482,286620,266780,0,600604,600604.SH,0D11:29:20.585922000
34999,100270857,3646769,20160504,274100,275500,274200,274400,274500,274900,275000,275200,275300,275400,500,1306,200,5200,1700,6800,3900,3300,900,700,273900,272500,273700,273600,273500,273000,272900,272800,272700,272600,1500,800,200,500,1000,5000,3500,6700,8000,1200,279000,299000,0,270100,244600,274100,6214,271800,271800,0,79,0,0,112923000,1579598,420900,286610,266790,0,600604,600604.SH,0D11:29:23.563838000
35015,100270857,3646769,20160504,274100,275400,274200,274400,274500,274800,274900,275000,275200,275300,500,700,200,5200,1700,2000,6800,3900,3300,900,273900,272500,273700,273600,273500,273000,272900,272800,272700,272600,1500,800,200,500,1000,5000,1500,6700,8000,1200,279000,299000,0,270100,244600,274100,6214,271800,271800,0,79,0,0,112926000,1581598,418900,286600,266760,0,600604,600604.SH,0D11:29:26.694838000
35024,100290030,3647469,20160504,274100,275400,274200,274400,274500,274800,274900,275000,275200,275300,500,700,200,5200,1700,2000,6800,3900,3300,900,273900,272500,273700,273600,273500,273000,272900,272800,272700,272600,800,800,200,500,1200,5000,1500,6700,8000,1200,279000,299000,0,270100,244600,273900,6217,271800,271800,0,79,0,0,112929000,1581798,418400,286600,266750,0,600604,600604.SH,0D11:29:29.754018000
35039,100290030,3647469,20160504,274100,275400,274200,274400,274500,274800,274900,275000,275200,275300,500,700,200,5200,1700,2000,6800,3900,3300,900,273900,272500,273700,273600,273500,273000,272900,272800,272700,272600,800,800,200,500,1200,5000,1500,6700,8000,1200,279000,299000,0,270100,244600,273900,6217,271800,271800,0,79,0,0,112932000,1581798,415900,286600,266720,0,600604,600604.SH,0D11:29:32.767214000
35053,100290030,3647469,20160504,274100,275300,274200,274300,274400,274500,274800,274900,275000,275200,500,900,200,1000,5200,1700,2000,6800,4400,3300,273900,272500,273700,273600,273500,273000,272900,272800,272700,272600,800,800,200,500,1200,5000,1500,6700,8000,900,279000,299000,0,270100,244600,273900,6217,271800,271800,0,79,0,0,112935000,1582798,415600,286590,266710,0,600604,600604.SH,0D11:29:35.674739000
35076,100325677,3648769,20160504,274000,275300,274100,274300,274400,274500,274800,274900,275000,275200,200,900,200,400,5200,1700,2000,6800,4400,3300,273900,272500,273700,273600,273500,273000,272900,272800,272700,272600,800,800,200,500,1200,5000,1500,6700,8000,900,279000,299000,0,270100,244600,274300,6220,271800,271800,0,79,0,0,112941000,1581898,415600,286600,266710,0,600604,600604.SH,0D11:29:41.770090000
35090,100325677,3648769,20160504,274000,275300,274100,274300,274400,274500,274800,274900,275000,275200,200,900,400,400,5200,1700,2000,6800,4400,3300,273900,272500,273700,273600,273500,273000,272900,272800,272700,272600,800,800,200,500,1200,5000,1500,6700,8000,900,279000,299000,0,270100,244600,274300,6220,271800,271800,0,79,0,0,112944000,1582398,416600,286590,266730,0,600604,600604.SH,0D11:29:44.646852000
35118,100325677,3648769,20160504,274000,275300,274100,274300,274400,274500,274800,274900,275000,275200,200,900,400,400,5200,1700,2000,6800,4400,3300,273900,272500,273700,273600,273500,273000,272900,272800,272700,272600,800,800,200,500,2200,5000,1500,6700,8000,900,279000,299000,0,270100,244600,274300,6220,271800,271800,0,79,0,0,112950000,1582398,417500,286590,266740,0,600604,600604.SH,0D11:29:50.687872000
35130,100350328,3649669,20160504,273900,275200,274000,274100,274300,274400,274500,274800,274900,275000,100,3300,200,400,400,5200,1700,2000,6800,4400,273600,272300,273500,273000,272900,272800,272700,272600,272500,272400,500,2500,2000,5000,1500,6700,8000,900,800,1300,279000,299000,0,270100,244600,273900,6222,271800,271800,0,79,0,0,112953000,1582498,416300,286590,266720,0,600604,600604.SH,0D11:29:53.624502000
35149,100350328,3649669,20160504,273900,275300,274100,274300,274400,274500,274800,274900,275000,275200,100,900,400,1100,5200,1700,2000,6800,4400,3300,273600,272300,273500,273000,272900,272800,272700,272600,272500,272400,500,2500,2000,5000,800,6700,8000,900,800,1300,279000,299000,0,270100,244600,273900,6222,271800,271800,0,79,0,0,112956000,1582998,415300,286590,266710,0,600604,600604.SH,0D11:29:56.732927000
35160,100353067,3649769,20160504,274100,275400,274300,274400,274500,274800,274900,275000,275200,275300,400,700,1100,5200,1700,2000,6800,4400,3300,900,273900,272400,273600,273500,273000,272900,272800,272700,272600,272500,1900,1300,500,2000,5000,800,6700,8000,900,800,279000,299000,0,270100,244600,273900,6223,271800,271800,0,79,0,0,112959000,1582898,417200,286590,266740,0,600604,600604.SH,0D11:29:59.809528000
35181,100353067,3649769,20160504,274100,275400,274300,274400,274500,274800,274900,275000,275200,275300,400,700,1100,5200,1700,2000,6800,4400,3300,900,273900,272400,273600,273500,273000,272900,272800,272700,272600,272500,1900,1300,500,2000,5000,800,6700,8000,900,800,279000,299000,0,270100,244600,273900,6223,271800,271800,0,80,0,0,113001000,1582898,417200,286590,266740,0,600604,600604.SH,0D11:30:02.838308000
35195,100353067,3649769,20160504,274100,275400,274300,274400,274500,274800,274900,275000,275200,275300,400,700,1100,5200,1700,2000,6800,4400,3300,900,273900,272400,273600,273500,273000,272900,272800,272700,272600,272500,1900,1300,500,2000,5000,800,6700,8000,900,800,279000,299000,0,270100,244600,273900,6223,271800,271800,0,80,0,0,113004000,1582898,417200,286590,266740,0,600604,600604.SH,0D11:30:08.573840000
35215,100353067,3649769,20160504,274100,275400,274300,274400,274500,274800,274900,275000,275200,275300,400,700,1100,5200,1700,2000,6800,4400,3300,900,273900,272400,273600,273500,273000,272900,272800,272700,272600,272500,1900,1300,500,2000,5000,800,6700,8000,900,800,279000,299000,0,270100,244600,273900,6223,271800,271800,0,79,0,0,125901000,1582898,417200,286590,266740,0,600604,600604.SH,0D12:59:02.413321000
35227,100353067,3649769,20160504,274100,275400,274300,274400,274500,274800,274900,275000,275200,275300,400,700,1100,5200,1700,2000,6800,4400,3300,900,273900,272400,273600,273500,273000,272900,272800,272700,272600,272500,1900,1300,500,2000,5000,800,6700,8000,900,800,279000,299000,0,270100,244600,273900,6223,271800,271800,0,79,0,0,125904000,1582898,417200,286590,266740,0,600604,600604.SH,0D12:59:05.449745000
35249,100374987,3650569,20160504,274300,275500,274400,274500,274800,274900,275000,275200,275300,275400,1100,1306,5200,2700,2000,6800,4400,3300,900,700,274100,272500,273900,273600,273500,273000,272900,272800,272700,272600,1600,800,1700,500,1500,5000,800,6700,8000,900,279000,299000,0,270100,244600,274100,6226,271800,271800,0,79,0,0,130002000,1583798,418600,286580,266760,0,600604,600604.SH,0D13:00:03.023069000
35262,100522989,3655969,20160504,274000,275300,274200,274300,274400,274500,274800,274900,275000,275200,800,900,1500,300,5300,500,2000,6800,3400,3300,273900,272400,273600,273500,273000,272900,272800,272700,272600,272500,900,1300,10400,1000,5400,700,7200,8300,900,1100,279000,299000,0,270100,244600,274000,6238,271800,271800,0,79,0,0,130005000,1589498,441100,286580,266920,0,600604,600604.SH,0D13:00:06.143916000
35277,100522989,3655969,20160504,274000,275300,274200,274300,274400,274500,274800,274900,275000,275200,800,900,1500,300,5300,500,2000,6800,6500,3300,273900,272400,273600,273500,273000,272900,272800,272700,272600,272500,1100,1300,10400,1000,5500,700,7200,8700,1400,1100,279000,299000,0,270100,244600,274000,6238,271800,271800,0,79,0,0,130008000,1582098,457200,286620,266940,0,600604,600604.SH,0D13:00:09.457172000
35290,100522989,3655969,20160504,274000,275300,274200,274300,274400,274500,274800,274900,275000,275200,800,900,1500,300,5300,500,2000,6800,6500,3300,273900,272400,273600,273500,273000,272900,272800,272700,272600,272500,1100,1300,10400,1000,5800,700,7200,8700,1400,1100,279000,299000,0,270100,244600,274000,6238,271800,271800,0,79,0,0,130011000,1583298,458500,286610,266960,0,600604,600604.SH,0D13:00:11.442651000
35305,100525728,3656069,20160504,274000,275300,274200,274300,274400,274500,274800,274900,275000,275200,800,900,1500,300,5300,500,2000,6800,6500,3300,273900,272400,273600,273500,273000,272900,272800,272700,272600,272500,1300,1300,10500,1000,5800,700,7200,8800,1400,1100,279000,299000,0,270100,244600,273900,6239,271800,271800,0,79,0,0,130014000,1583498,458900,286610,266960,0,600604,600604.SH,0D13:00:14.752197000
35321,100525728,3656069,20160504,274000,275300,274200,274300,274400,274500,274800,274900,275000,275200,800,900,1500,300,5300,500,2000,6800,6500,3300,273900,272400,273600,273500,273000,272900,272800,272700,272600,272500,1400,1300,10500,1000,5800,700,7200,8800,1400,1100,279000,299000,0,270100,244600,273900,6239,271800,271800,0,79,0,0,130017000,1585998,459000,286630,266960,0,600604,600604.SH,0D13:00:17.445545000
35340,100539428,3656569,20160504,274000,275300,274200,274300,274400,274500,274800,274900,275000,275200,300,900,1500,300,5300,500,2000,6800,6500,3300,273900,272400,273600,273500,273000,272900,272800,272700,272600,272500,1400,1300,10500,1000,5800,700,7200,8800,1400,1100,279000,299000,0,270100,244600,274000,6240,271800,271800,0,79,0,0,130023000,1585498,459200,286630,266970,0,600604,600604.SH,0D13:00:23.403333000
35387,100547648,3656869,20160504,274200,275400,274300,274400,274500,274800,274900,275000,275200,275300,1500,700,300,5300,500,2000,6800,6500,3300,900,273900,272400,273600,273500,273000,272900,272800,272700,272600,272500,1400,1300,10500,1000,5800,700,7200,8800,1400,1100,279000,299000,0,270100,244600,274000,6241,271800,271800,0,79,0,0,130038000,1585198,459200,286630,266970,0,600604,600604.SH,0D13:00:38.485083000
35400,100547648,3656869,20160504,274200,275400,274300,274400,274500,274800,274900,275000,275200,275300,1500,700,300,5300,500,2000,6800,6500,3300,900,273900,272400,273600,273500,273000,272900,272800,272700,272600,272500,1400,1300,10500,1000,5800,700,7200,8800,1400,1100,279000,299000,0,270100,244600,274000,6241,271800,271800,0,79,0,0,130041000,1585198,449200,286630,266870,0,600604,600604.SH,0D13:00:41.573222000
35419,100547648,3656869,20160504,274200,275400,274300,274400,274500,274800,274900,275000,275200,275300,1500,700,300,5300,500,2000,6800,6500,3300,900,274000,272500,273900,273600,273500,273000,272900,272800,272700,272600,3500,1100,1400,10500,1000,5800,700,7200,8800,1400,279000,299000,0,270100,244600,274000,6241,271800,271800,0,79,0,0,130047000,1585198,452700,286630,266930,0,600604,600604.SH,0D13:00:47.395331000
35454,100712023,3662869,20160504,273900,275300,274200,274300,274400,274500,274800,274900,275000,275200,1000,900,1500,800,5300,500,2000,6800,6500,3300,273600,272300,273500,273000,272900,272800,272700,272600,272500,272400,10500,3000,1000,5800,700,7200,8800,1400,1100,1300,279000,299000,0,270100,244600,273900,6250,271800,271800,0,79,0,0,130056000,1582898,447800,286630,266850,0,600604,600604.SH,0D13:00:56.337528000
35513,100712023,3662869,20160504,273900,275300,274200,274300,274400,274500,274800,274900,275000,275200,1000,900,1500,800,5300,500,2000,6800,6500,3300,273800,272400,273600,273500,273000,272900,272800,272700,272600,272500,100,1300,10500,1000,5800,700,7200,8800,1400,1100,279000,299000,0,270100,244600,273900,6250,271800,271800,0,79,0,0,130111000,1582898,447900,286630,266850,0,600604,600604.SH,0D13:01:11.579898000
35528,100714761,3662969,20160504,273900,275300,274200,274300,274400,274500,274800,274900,275000,275200,1000,900,1500,800,5300,500,2000,6800,6500,3300,273600,272300,273500,273000,272900,272800,272700,272600,272500,272400,10500,3000,1000,5800,700,7200,8800,1400,1100,1300,279000,299000,0,270100,244600,273800,6251,271800,271800,0,79,0,0,130114000,1582898,447800,286630,266850,0,600604,600604.SH,0D13:01:14.525769000
35539,100722978,3663269,20160504,273900,275300,274200,274300,274400,274500,274800,274900,275000,275200,700,900,1500,1900,5300,500,2000,6800,6500,3300,273600,272300,273500,273000,272900,272800,272700,272600,272500,272400,10500,3000,1000,5800,700,7200,8800,1400,1100,1300,279000,299000,0,270100,244600,273900,6252,271800,271800,0,79,0,0,130117000,1583698,447800,286630,266850,0,600604,600604.SH,0D13:01:17.426992000
35552,100722978,3663269,20160504,273900,275300,274200,274300,274400,274500,274800,274900,275000,275200,700,900,1500,1900,5300,500,2000,6800,6500,3300,273600,272300,273500,273000,272900,272800,272700,272600,272500,272400,10500,3000,1000,6000,700,7200,8800,1400,1100,1300,279000,299000,0,270100,244600,273900,6252,271800,271800,0,79,0,0,130120000,1583698,448000,286630,266850,0,600604,600604.SH,0D13:01:20.415571000
35573,100722978,3663269,20160504,273900,275300,274200,274300,274400,274500,274800,274900,275000,275200,700,900,1500,1900,5300,500,2000,6800,6500,3300,273600,272300,273500,273000,272900,272800,272700,272600,272500,272400,10500,3000,1000,6000,700,7200,8800,1400,1100,1300,279000,299000,0,270100,244600,273900,6252,271800,271800,0,79,0,0,130126000,1583698,447800,286630,266850,0,600604,600604.SH,0D13:01:26.522702000
35588,100722978,3663269,20160504,273900,275300,274200,274300,274400,274500,274800,274900,275000,275200,700,900,4500,1900,5300,500,2000,6800,6500,3300,273600,272300,273500,273000,272900,272800,272700,272600,272500,272400,10500,3000,1000,6000,700,7200,8800,1400,1100,1300,279000,299000,0,270100,244600,273900,6252,271800,271800,0,79,0,0,130129000,1586698,447800,286600,266850,0,600604,600604.SH,0D13:01:29.534137000
35610,100722978,3663269,20160504,273900,275300,274200,274300,274400,274500,274800,274900,275000,275200,700,900,5000,1900,5300,500,2000,6800,6500,3300,273600,272300,273500,273000,272900,272800,272700,272600,272500,272400,10500,3000,1000,6000,700,7200,8800,1400,1100,1300,279000,299000,0,270100,244600,273900,6252,271800,271800,0,79,0,0,130135000,1587198,447800,286600,266850,0,600604,600604.SH,0D13:01:35.412291000
35631,100722978,3663269,20160504,273900,275300,274200,274300,274400,274500,274800,274900,275000,275200,900,900,5000,1900,5300,500,2000,6800,6500,3300,273600,272300,273500,273000,272900,272800,272700,272600,272500,272400,10500,3000,1000,6000,700,7200,8800,1400,1100,1300,279000,299000,0,270100,244600,273900,6252,271800,271800,0,79,0,0,130141000,1587398,447800,286600,266850,0,600604,600604.SH,0D13:01:41.413157000
35647,100747629,3664169,20160504,274200,275400,274300,274400,274500,274800,274900,275000,275200,275300,5000,700,1900,5300,500,2000,6800,6500,3300,900,273900,272400,273600,273500,273000,272900,272800,272700,272600,272500,100,1300,10500,1000,6000,700,7200,8800,1400,1100,279000,299000,0,270100,244600,273900,6254,271800,271800,0,79,0,0,130144000,1586498,447900,286600,266850,0,600604,600604.SH,0D13:01:44.479562000
35672,100747629,3664169,20160504,274200,275400,274300,274400,274500,274800,274900,275000,275200,275300,5000,700,1900,5300,500,2000,6800,6500,3300,900,273900,272400,273600,273500,273000,272900,272800,272700,272600,272500,100,1300,10500,1000,6000,700,7200,8800,1400,1100,279000,299000,0,270100,244600,273900,6254,271800,271800,0,79,0,0,130150000,1585998,447900,286610,266850,0,600604,600604.SH,0D13:01:50.507133000
35682,100755840,3664469,20160504,274200,275400,274300,274400,274500,274800,274900,275000,275200,275300,5000,700,1900,5300,500,2000,6800,6500,3300,900,273600,272300,273500,273000,272900,272800,272700,272600,272500,272400,10300,3000,1000,6000,700,7200,8800,1400,1100,1300,279000,299000,0,270100,244600,273600,6256,271800,271800,0,79,0,0,130153000,1585998,447600,286610,266850,0,600604,600604.SH,0D13:01:53.372521000
35697,100755840,3664469,20160504,274000,275300,274200,274300,274400,274500,274800,274900,275000,275200,1300,900,5000,800,5300,500,2000,6800,6500,3300,273600,272300,273500,273000,272900,272800,272700,272600,272500,272400,10300,3000,1000,6000,700,7200,8800,1400,1100,1300,279000,299000,0,270100,244600,273600,6256,271800,271800,0,79,0,0,130156000,1586198,447600,286610,266850,0,600604,600604.SH,0D13:01:56.507357000
35730,100755840,3664469,20160504,273900,275200,274000,274200,274300,274400,274500,274800,274900,275000,100,3300,1300,5000,800,5300,500,2000,6800,6500,273600,272300,273500,273000,272900,272800,272700,272600,272500,272400,10300,3000,1000,6000,700,7200,8800,1400,1100,1300,279000,299000,0,270100,244600,273600,6256,271800,271800,0,79,0,0,130205000,1586298,447600,286610,266850,0,600604,600604.SH,0D13:02:05.461256000
