,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
48272,55618980,5892773,20160429,95800,96700,95900,96000,96100,96200,96300,96400,96500,96600,25900,7000,22300,119300,134400,10500,53600,9400,25242,25900,95700,94500,95600,95400,95300,95100,95000,94900,94800,94700,10000,7500,188800,35400,6600,7900,4119,25500,16500,9500,95800,102400,0,91300,83800,95600,3871,91300,93100,0,0,2337,0,135158570,1455518,1442178,98700,91000,0,421,000421.SZ,0D13:52:02.868886000
48287,55623765,5893273,20160429,95800,96700,95900,96000,96100,96200,96300,96400,96500,96600,25900,7000,21400,119300,134400,10500,53600,9400,25242,25900,95700,94500,95600,95400,95300,95100,95000,94900,94800,94700,9500,7500,188800,35400,6600,7900,4119,25500,16500,9500,95800,102400,0,91300,83800,95700,3872,91300,93100,0,0,2337,0,135201370,1455918,1441678,98700,91000,0,421,000421.SZ,0D13:52:05.665685000
48301,55729020,5904273,20160429,95700,96600,95800,95900,96000,96100,96200,96300,96400,96500,47521,25900,25900,21400,119300,134400,10500,53600,9400,25242,95600,94300,95400,95300,95100,95000,94900,94800,94700,94500,187300,9200,35400,6600,7900,4119,25500,16500,9500,7500,95800,102400,0,91300,83800,95600,3874,91300,93100,0,0,2337,0,135203270,1504039,1430678,98600,91000,0,421,000421.SZ,0D13:52:08.678077000
48316,55738590,5905273,20160429,95700,96600,95800,95900,96000,96100,96200,96300,96400,96500,46521,25900,25500,21400,119300,134400,10500,53600,9400,25242,95600,94300,95400,95300,95100,95000,94900,94800,94700,94500,187300,9200,35400,6600,7900,19119,25500,16500,9500,7500,95800,102400,0,91300,83800,95700,3875,91300,93100,0,0,2337,0,135206400,1502639,1445678,98600,91000,0,421,000421.SZ,0D13:52:11.825497000
48330,55738590,5905273,20160429,95700,96600,95800,95900,96000,96100,96200,96300,96400,96500,46521,25900,25700,21900,119300,134400,10500,53600,9400,25242,95600,94300,95400,95300,95100,95000,94900,94800,94700,94500,57800,9200,35400,6600,7900,19119,25500,16500,9500,7500,95800,102400,0,91300,83800,95700,3875,91300,93100,0,0,2337,0,135210520,1503339,1313078,98600,90600,0,421,000421.SZ,0D13:52:14.712568000
48359,55985495,5931073,20160429,95700,96600,95800,95900,96000,96100,96200,96300,96400,96500,20821,25900,25700,21900,119300,134400,10500,53600,9400,25242,95600,94300,95400,95300,95100,95000,94900,94800,94700,94500,57700,9200,35400,6600,7900,21619,25500,16500,9500,500,95800,102400,0,91300,83800,95600,3877,91300,93100,0,0,2337,0,135216720,1477539,1308478,98600,90500,0,421,000421.SZ,0D13:52:20.747285000
48374,56011334,5933773,20160429,95700,96600,95800,95900,96000,96100,96200,96300,96400,96500,18621,25900,25700,21900,119300,134400,10500,53600,9400,25242,95600,94300,95400,95300,95100,95000,94900,94800,94700,94500,58200,9200,35400,6600,7900,21619,25500,16500,9500,500,95800,102400,0,91300,83800,95700,3879,91300,93100,0,0,2337,0,135219030,1475339,1308978,98600,90500,0,421,000421.SZ,0D13:52:23.821606000
48388,56017071,5934373,20160429,95700,96600,95800,95900,96000,96100,96200,96300,96400,96500,18521,25900,25700,21900,119300,134400,10500,53600,9400,25242,95600,94300,95400,95300,95100,95000,94900,94800,94700,94500,57700,9200,35400,6600,7900,21619,25500,16500,9500,500,95800,102400,0,91300,83800,95700,3881,91300,93100,0,0,2337,0,135220290,1475239,1308478,98600,90500,0,421,000421.SZ,0D13:52:26.818659000
48402,56019939,5934673,20160429,95700,96600,95800,95900,96000,96100,96200,96300,96400,96500,19521,25900,29300,21900,119300,134400,10500,53600,9400,25242,95600,94300,95400,95300,95100,95000,94900,94800,94700,94500,57400,9200,35400,6600,7900,21619,25500,16500,9500,500,95800,102400,0,91300,83800,95600,3882,91300,93100,0,0,2337,0,135225230,1478839,1308178,98600,90500,0,421,000421.SZ,0D13:52:29.724133000
48417,56021853,5934873,20160429,95700,96600,95800,95900,96000,96100,96200,96300,96400,96500,19321,25900,29300,23800,119800,134400,10500,53600,9400,25242,95600,94300,95400,95300,95100,95000,94900,94800,94700,94500,57400,9200,35400,6600,7900,21619,25500,16500,9500,500,95800,102400,0,91300,83800,95700,3883,91300,93100,0,0,2337,0,135227680,1481039,1308178,98600,90500,0,421,000421.SZ,0D13:52:32.807703000
48431,56031413,5935873,20160429,95700,96600,95800,95900,96000,96100,96200,96300,96400,96500,18821,25900,29300,23800,119300,134400,11000,53600,9400,25242,95600,94300,95400,95300,95100,95000,94900,94800,94700,94500,56400,9200,35400,52000,7900,21619,25500,16500,9500,500,95800,102400,0,91300,83800,95600,3884,91300,93100,0,0,2337,0,135231260,1480539,1352578,98600,90700,0,421,000421.SZ,0D13:52:35.742098000
48446,56035241,5936273,20160429,95700,96600,95800,95900,96000,96100,96200,96300,96400,96500,18421,25900,29300,23900,120500,134400,11000,53600,9400,24942,95600,94300,95400,95300,95100,95000,94900,94800,94700,94500,56400,9200,35400,52000,7900,6619,25500,16500,9500,500,95800,102400,0,91300,83800,95700,3885,91300,93100,0,0,2337,0,135234050,1481139,1337578,98600,90600,0,421,000421.SZ,0D13:52:38.734841000
48461,56035241,5936273,20160429,95700,96600,95800,95900,96000,96100,96200,96300,96400,96500,19421,25900,29300,23900,119100,134400,11000,53600,9400,24942,95600,94300,95400,95300,95100,95000,94900,94800,94700,94500,56500,9200,35400,52000,7900,6619,25500,16500,9500,500,95800,102400,0,91300,83800,95700,3885,91300,93100,0,0,2337,0,135236880,1480839,1337678,98600,90600,0,421,000421.SZ,0D13:52:41.823395000
48476,56363526,5970573,20160429,95800,96700,95900,96000,96100,96200,96300,96400,96500,96600,26421,7000,23900,119100,135200,11000,53600,9400,24942,25900,95700,94500,95600,95400,95300,95100,95000,94900,94800,94700,5400,500,57300,35400,52000,7900,6619,25500,16500,9500,95800,102400,0,91300,83800,95700,3900,91300,93100,0,0,2337,0,135240220,1460339,1343878,98700,90700,0,421,000421.SZ,0D13:52:44.711917000
48491,56379795,5972273,20160429,95800,96700,95900,96000,96100,96200,96300,96400,96500,96600,26421,7000,23900,119100,135200,11000,53600,9400,24942,25900,95700,94500,95600,95400,95300,95100,95000,94900,94800,94700,3700,500,57300,35400,52000,7900,6619,25500,16500,9500,95800,102400,0,91300,83800,95700,3904,91300,93100,0,0,2337,0,135243230,1460339,1342178,98700,90700,0,421,000421.SZ,0D13:52:47.782739000
48506,59274688,6273773,20160429,96100,97000,96200,96300,96400,96500,96600,96700,96800,96900,4621,43400,11000,53600,9400,25242,25900,7000,30700,21100,95700,94500,95600,95400,95300,95100,95000,94900,94800,94700,2200,500,57300,35300,52000,7900,6619,25500,16500,9500,96100,102400,0,91300,83800,95700,4019,91300,93100,0,0,2337,0,135246100,1158639,1340578,99300,90700,0,421,000421.SZ,0D13:52:50.747825000
48520,59362732,6282973,20160429,95900,96900,96100,96200,96300,96400,96500,96600,96700,96800,200,21100,4621,11000,53600,9400,25242,25900,7000,30700,95700,94700,95600,95500,95400,95300,95100,95000,94900,94800,38600,9500,57300,5000,35300,52000,7900,6619,25500,16500,96100,102400,0,91300,83800,95700,4021,91300,93100,0,0,2337,0,135249290,1159139,1381978,99300,90800,0,421,000421.SZ,0D13:52:53.992899000
48534,59362732,6282973,20160429,95800,96800,95900,96100,96200,96300,96400,96500,96600,96700,1800,30700,900,4621,11000,53600,9400,25242,25900,7000,95700,94700,95600,95500,95400,95300,95100,95000,94900,94800,38600,9500,57300,5000,35300,52000,7900,6619,25500,16500,96100,102400,0,91300,83800,95700,4021,91300,93100,0,0,2337,0,135250920,1161639,1381978,99300,90800,0,421,000421.SZ,0D13:52:56.694629000
48549,59374216,6284173,20160429,95800,96700,95900,96000,96100,96200,96300,96400,96500,96600,1800,7000,2900,500,4621,11000,53600,9400,25242,25900,95700,94700,95600,95500,95400,95300,95100,95000,94900,94800,37400,9500,57300,5000,35300,52000,7900,6619,25500,16500,96100,102400,0,91300,83800,95700,4022,91300,93100,0,0,2337,0,135255150,1165439,1380778,99300,90800,0,421,000421.SZ,0D13:52:59.674899000
48563,60134765,6363194,20160429,96400,97300,96500,96600,96700,96800,96900,97000,97100,97200,9400,1000,25542,25900,7000,30700,21100,42900,300,5500,96300,94900,95800,95700,95600,95500,95400,95300,95100,95000,49879,25500,1200,37400,57300,5000,35300,52000,7900,6619,96300,102400,0,91300,83800,96300,4052,91300,93100,0,0,2337,0,135258350,1090818,1431957,99500,91000,0,421,000421.SZ,0D13:53:02.871031000
48578,60163655,6366194,20160429,96400,97300,96500,96600,96700,96800,96900,97000,97100,97200,9400,1000,26542,25900,7000,30700,21100,42900,300,5500,96300,94800,95800,95700,95600,95500,95300,95100,95000,94900,46879,16500,5200,38700,2400,5000,52000,7900,6619,25500,96300,102400,0,91300,83800,96300,4053,91300,93100,0,0,2337,0,135300940,1091818,1344057,99500,90700,0,421,000421.SZ,0D13:53:05.693693000
48592,60220472,6372094,20160429,96400,97300,96500,96600,96700,96800,96900,97000,97100,97200,9400,1000,26542,25900,7000,30700,21100,42900,300,5500,96300,94800,95800,95700,95600,95500,95300,95100,95000,94900,40979,16500,14300,38700,2400,5000,51000,7900,6619,25500,96300,102400,0,91300,83800,96300,4058,91300,93100,0,0,2337,0,135304590,1091818,1346557,99500,90700,0,421,000421.SZ,0D13:53:08.801034000
48607,60233954,6373494,20160429,96400,97300,96500,96600,96700,96800,96900,97000,97100,97200,9400,1000,26542,25900,7000,30700,21100,42900,300,5500,96300,94800,95800,95700,95600,95500,95300,95100,95000,94900,39579,16500,16300,38700,2400,5000,51000,7900,6619,25500,96300,102400,0,91300,83800,96300,4061,91300,93100,0,0,2337,0,135306870,1091818,1340157,99500,90700,0,421,000421.SZ,0D13:53:11.825583000
48621,60298475,6380194,20160429,96400,97300,96500,96600,96700,96800,96900,97000,97100,97200,9600,1000,29042,25900,7000,30700,21100,42900,300,5500,96300,94800,95800,95700,95600,95500,95300,95100,95000,94900,32879,16500,16300,38700,2400,5000,51000,7900,6619,25500,96300,102400,0,91300,83800,96300,4065,91300,93100,0,0,2337,0,135309890,1094518,1333257,99500,90700,0,421,000421.SZ,0D13:53:14.616176000
48634,60387163,6389394,20160429,96400,97300,96500,96600,96700,96800,96900,97000,97100,97200,400,1000,29042,28400,7000,30700,21100,42900,300,5500,96300,94800,95800,95700,95600,95500,95300,95100,95000,94900,32879,16500,16300,40500,2400,5000,51000,7900,6619,25500,96400,102400,0,91300,83800,96400,4070,91300,93100,0,0,2337,0,135313440,1088018,1335057,99500,90700,0,421,000421.SZ,0D13:53:17.767313000
48649,60402585,6390994,20160429,96500,97400,96600,96700,96800,96900,97000,97100,97200,97300,29442,8800,28400,7000,30700,21100,42900,300,5500,1000,96400,95000,96300,96100,95800,95700,95600,95500,95300,95100,1000,6619,32679,200,16800,40500,2400,5000,51000,7900,96400,102400,0,91300,83800,96400,4075,91300,93100,0,0,2337,0,135316260,1090018,1336557,99500,90700,0,421,000421.SZ,0D13:53:20.669031000
48664,60736553,6425673,20160429,96300,97300,96500,96600,96700,96800,96900,97000,97100,97200,5321,1000,29342,28400,7000,31000,21100,43700,300,5500,96100,94800,95800,95700,95600,95500,95300,95100,95000,94900,200,16500,16800,40500,2400,5000,51000,7900,6619,25500,96400,102400,0,91300,83800,96300,4079,91300,93100,0,0,2337,0,135318540,1096339,1302878,99500,90500,0,421,000421.SZ,0D13:53:23.916523000
48678,60768330,6428973,20160429,96300,97300,96500,96600,96700,96800,96900,97000,97100,97200,2121,1000,29042,28400,7000,31000,21100,43700,300,5500,96100,94800,95800,95700,95600,95500,95300,95100,95000,94900,100,16500,46300,40500,2400,5000,51000,7900,6619,25500,96400,102400,0,91300,83800,96100,4084,91300,93100,0,0,2337,0,135322190,1087739,1332278,99500,90600,0,421,000421.SZ,0D13:53:27.690733000
48693,60817656,6434094,20160429,96500,97400,96600,96700,96800,96900,97000,97100,97200,97300,28742,8800,28400,7000,27000,23100,43700,800,5500,1000,96400,94800,95800,95700,95600,95500,95300,95100,95000,94900,879,16500,46300,40500,2400,5000,51000,7900,6619,25500,96400,102400,0,91300,83800,96400,4089,91300,93100,0,0,2337,0,135325720,1083618,1331557,99500,90600,0,421,000421.SZ,0D13:53:29.733146000
48708,60843589,6436794,20160429,96500,97400,96600,96700,96800,96900,97000,97100,97200,97300,28242,8800,28400,7000,27000,23100,44000,800,5500,1000,95800,94700,95700,95600,95500,95300,95100,95000,94900,94800,44779,2500,40500,2400,5000,51000,7900,6019,25500,16500,96400,102400,0,91300,83800,95800,4095,91300,93100,0,0,2337,0,135328820,1083418,1328557,99500,90600,0,421,000421.SZ,0D13:53:32.789050000
48720,60844552,6436894,20160429,96400,97300,96500,96600,96700,96800,96900,97000,97100,97200,6600,1000,28242,28400,7000,27000,23100,44000,800,5500,96300,94800,95800,95700,95600,95500,95300,95100,95000,94900,6800,16500,44779,40500,2400,5000,51000,7900,6019,25500,96400,102400,0,91300,83800,96300,4096,91300,93100,0,0,2337,0,135330820,1090018,1335357,99500,90700,0,421,000421.SZ,0D13:53:35.635527000
48736,60849372,6437394,20160429,96400,97300,96500,96600,96700,96800,96900,97000,97100,97200,9100,1000,29242,28400,7000,26000,23100,44000,800,5500,96300,94800,95800,95700,95600,95500,95300,95100,95000,94900,6800,16500,44779,40500,2300,5000,51000,7900,6019,25500,96400,102400,0,91300,83800,96400,4097,91300,93100,0,0,2337,0,135333100,1092518,1335257,99500,90700,0,421,000421.SZ,0D13:53:38.783587000
48751,60856120,6438094,20160429,96400,97300,96500,96600,96700,96800,96900,97000,97100,97200,13400,1000,29742,28400,7000,26000,23100,44000,800,5500,96300,94900,96100,95800,95700,95600,95500,95300,95100,95000,6800,25500,1200,44779,40500,2300,5000,51000,7900,6019,96400,102400,0,91300,83800,96400,4100,91300,93100,0,0,2337,0,135337140,1097318,1336357,99500,90700,0,421,000421.SZ,0D13:53:41.777328000
48766,60912937,6443994,20160429,96400,97300,96500,96600,96700,96800,96900,97000,97100,97200,13400,1000,29742,27400,7000,26000,23100,43500,800,5500,96300,95000,96100,95900,95800,95700,95600,95500,95300,95100,900,6019,1200,1000,44779,40500,7300,5000,51000,7900,96400,102400,0,91300,83800,96300,4102,91300,93100,0,0,2337,0,135340790,1093418,1336457,99500,90700,0,421,000421.SZ,0D13:53:44.787262000
48781,60921604,6444894,20160429,96300,97200,96400,96500,96600,96700,96800,96900,97000,97100,4200,5500,23600,29542,27400,7000,26000,23100,43500,800,96100,94900,95900,95800,95700,95600,95500,95300,95100,95000,1200,25500,1000,44779,40500,7300,5000,51000,7900,6019,96400,102400,0,91300,83800,96300,4103,91300,93100,0,0,2337,0,135343640,1108618,1335557,99500,90700,0,421,000421.SZ,0D13:53:47.838823000
48796,61485739,6503394,20160429,96100,97200,96300,96500,96600,96700,96800,96900,97000,97100,1400,5500,4000,1742,27400,7000,26000,24100,43500,800,95900,94800,95800,95700,95600,95500,95300,95100,95000,94900,1100,15400,46279,40500,7300,5000,51000,7900,6019,25500,96500,102400,0,91300,83800,96100,4138,91300,93100,0,0,2337,0,135346370,1058918,1335957,99600,90700,0,421,000421.SZ,0D13:53:50.859273000
48810,61489583,6503794,20160429,96100,97200,96300,96500,96600,96700,96800,96900,97000,97100,1000,5500,9500,1742,27400,7000,26000,24100,43500,800,95900,94800,95800,95700,95600,95500,95300,95100,95000,94900,1100,15400,46279,40500,7300,5000,51000,7900,6019,25500,96500,102400,0,91300,83800,96100,4139,91300,93100,0,0,2337,0,135348740,1064518,1335957,99600,90700,0,421,000421.SZ,0D13:53:53.772976000
48825,61489583,6503794,20160429,96100,97200,96300,96500,96600,96700,96800,96900,97000,97100,1000,5500,9500,2242,27900,7000,26100,24100,43500,800,96000,94900,95900,95800,95700,95600,95500,95300,95100,95000,800,25500,46600,46279,40500,7300,5000,51000,7900,6019,96500,102400,0,91300,83800,96100,4139,91300,93100,0,0,2337,0,135351950,1065618,1381957,99600,90800,0,421,000421.SZ,0D13:53:56.852234000
48836,61492463,6504094,20160429,96100,97100,96300,96400,96500,96600,96700,96800,96900,97000,1500,800,9500,500,2242,27900,7000,26100,24100,43500,96000,94900,95900,95800,95700,95600,95500,95300,95100,95000,500,25500,46600,46279,40500,7300,9600,51000,7900,6019,96500,102400,0,91300,83800,96000,4140,91300,93100,0,0,2337,0,135355300,1065418,1386257,99600,90900,0,421,000421.SZ,0D13:53:59.576505000
48853,61500151,6504894,20160429,96100,97100,96300,96400,96500,96600,96700,96800,96900,97000,700,800,10000,500,5842,27900,7000,26600,24100,43500,96000,94900,95900,95800,95700,95600,95500,95300,95100,95000,10500,25500,45600,46279,38700,7300,9600,51000,7900,6019,96500,102400,0,91300,83800,96100,4142,91300,93100,0,0,2337,0,135358340,1071418,1393457,99600,90900,0,421,000421.SZ,0D13:54:02.885495000
48868,61500151,6504894,20160429,96100,97100,96300,96400,96500,96600,96700,96800,96900,97000,700,800,10000,500,5842,27900,7000,26600,24100,43500,96000,94900,95900,95800,95700,95600,95500,95300,95100,95000,10500,25500,45600,46279,38700,7300,9600,51000,7900,6019,96500,102400,0,91300,83800,96100,4142,91300,93100,0,0,2337,0,135358470,1071918,1393457,99600,90900,0,421,000421.SZ,0D13:54:05.692986000
48883,61539598,6508994,20160429,96300,97200,96400,96500,96600,96700,96800,96900,97000,97100,7700,5500,500,6342,28400,7000,26600,24100,43500,800,96000,94900,95900,95800,95700,95600,95500,95300,95100,95000,12700,25500,45600,46279,38200,2300,9600,51000,7900,7019,96500,102400,0,91300,83800,96300,4147,91300,93100,0,0,2337,0,135404570,1070018,1391157,99600,90900,0,421,000421.SZ,0D13:54:09.007370000
48896,61539598,6508994,20160429,96300,97200,96400,96500,96600,96700,96800,96900,97000,97100,7700,5500,500,5842,28400,7000,26600,24100,43500,800,96100,95000,96000,95900,95800,95700,95600,95500,95300,95100,500,7019,12800,45600,46279,38200,2300,9600,51000,7900,96500,102400,0,91300,83800,96300,4147,91300,93100,0,0,2337,0,135407280,1071518,1390857,99600,90900,0,421,000421.SZ,0D13:54:11.696500000
48911,61549203,6509994,20160429,96300,97200,96400,96500,96600,96700,96800,96900,97000,97100,7200,6500,700,6842,28400,7000,26600,24100,43500,800,96100,95000,96000,95900,95800,95700,95600,95500,95300,95100,5100,7019,13400,45600,46279,38200,2300,9600,51000,7900,96500,102400,0,91300,83800,96000,4149,91300,93100,0,0,2337,0,135410190,1075518,1396057,99600,90900,0,421,000421.SZ,0D13:54:14.739075000
48926,61568459,6511994,20160429,96300,97200,96400,96500,96600,96700,96800,96900,97000,97100,8400,6500,700,9642,29600,7000,26100,24100,48500,800,96100,95000,96000,95900,95800,95700,95600,95500,95300,95100,5600,7019,1013600,45600,46279,38200,2300,9600,51000,7900,96500,102400,0,91300,83800,96100,4152,91300,93100,0,0,2337,0,135413650,1085218,2384957,99600,93000,0,421,000421.SZ,0D13:54:18.037968000
48939,61573264,6512494,20160429,96200,97100,96300,96400,96500,96600,96700,96800,96900,97000,3500,800,8500,700,9642,29600,7200,25500,24100,48700,96100,95000,96000,95900,95800,95700,95600,95500,95300,95100,5100,7019,1014600,45600,46279,38200,2300,9600,51000,7900,96500,102400,0,91300,83800,96100,4153,91300,93100,0,0,2337,0,135416190,1090618,2385457,99500,93000,0,421,000421.SZ,0D13:54:20.736359000
48954,61582879,6513494,20160429,96200,97100,96300,96400,96500,96600,96700,96800,96900,97000,3000,800,8500,700,9642,29600,7200,26000,24100,48700,96100,95000,96000,95900,95800,95700,95600,95500,95300,95100,4600,7019,1012600,45600,46279,38200,2300,9600,51000,7900,96500,102400,0,91300,83800,96200,4155,91300,93100,0,0,2337,0,135419120,1090918,2382957,99500,93000,0,421,000421.SZ,0D13:54:23.709169000
48968,61582879,6513494,20160429,96200,97100,96300,96400,96500,96600,96700,96800,96900,97000,3000,800,10300,700,8642,28600,7200,26400,24100,48700,96100,95000,96000,95900,95800,95700,95600,95500,95300,95100,5600,7019,1012600,45600,46279,38200,2300,9600,51000,7900,96500,102400,0,91300,83800,96200,4155,91300,93100,0,0,2337,0,135422270,1091318,2383957,99500,93000,0,421,000421.SZ,0D13:54:26.723040000
48983,61683890,6523994,20160429,96300,97200,96400,96500,96600,96700,96800,96900,97000,97100,11700,6500,1100,8242,28600,7400,26400,24100,53800,800,96100,95000,96000,95900,95800,95700,95600,95500,95300,95100,12100,7019,1012600,45600,46279,38200,2300,9600,51000,7900,96500,102400,0,91300,83800,96300,4164,91300,93100,0,0,2337,0,135425340,1095618,2391157,99500,93000,0,421,000421.SZ,0D13:54:29.749664000
48998,61693520,6524994,20160429,96300,97200,96400,96500,96600,96700,96800,96900,97000,97100,10700,6500,1100,8242,28600,7400,26400,24100,53800,800,96200,95100,96100,96000,95900,95800,95700,95600,95500,95300,5200,7900,12100,12600,45600,46279,38200,2300,9600,51000,96500,102400,0,91300,83800,96300,4165,91300,93100,0,0,2337,0,135427520,1094618,1397057,99500,90900,0,421,000421.SZ,0D13:54:32.774441000
49013,61694482,6525094,20160429,96300,97200,96400,96500,96600,96700,96800,96900,97000,97100,13100,6500,1100,8542,28600,7400,25900,24100,53800,800,96200,95100,96100,96000,95900,95800,95700,95600,95500,95300,6300,7900,12100,12600,45600,46279,38200,2300,9600,51000,96500,102400,0,91300,83800,96200,4166,91300,93100,0,0,2337,0,135430610,1098018,1398157,99500,90900,0,421,000421.SZ,0D13:54:35.768700000
49028,61734923,6529294,20160429,96300,97200,96400,96500,96600,96700,96800,96900,97000,97100,11400,6500,1700,16642,28600,7400,25900,24100,53800,800,96200,95100,96100,96000,95900,95800,95700,95600,95500,95300,5700,7900,34500,13100,45600,46279,38200,2300,9600,51000,96500,102400,0,91300,83800,96300,4170,91300,93100,0,0,2337,0,135434720,1105018,1420257,99500,91000,0,421,000421.SZ,0D13:54:38.812474000
49043,61739733,6529794,20160429,96300,97200,96400,96500,96600,96700,96800,96900,97000,97100,11600,6500,11700,17242,28600,7400,25900,24100,54300,800,96200,95100,96100,96000,95900,95800,95700,95600,95500,95300,5200,7900,60300,13200,45600,46279,38200,2300,9600,51000,96500,102400,0,91300,83800,96200,4171,91300,93100,0,0,2337,0,135436930,1117318,1444157,99500,91100,0,421,000421.SZ,0D13:54:41.744985000
49058,62204508,6577994,20160429,96500,97400,96600,96700,96800,96900,97000,97100,97200,97300,4542,8800,28600,7400,25900,24100,54300,800,6500,1000,96200,95100,96100,96000,95900,95800,95700,95600,95500,95300,5900,7900,60800,13200,45600,46279,38200,2300,9600,51000,96500,102400,0,91300,83800,96500,4202,91300,93100,0,0,2337,0,135440060,1081418,1445357,99600,91100,0,421,000421.SZ,0D13:54:44.755774000
49070,62238178,6581494,20160429,96300,97300,96500,96600,96700,96800,96900,97000,97100,97200,300,1000,4542,28600,7400,25900,24100,55499,800,6500,96200,95100,96100,96000,95900,95800,95700,95600,95500,95300,2400,7900,60800,13200,45600,46279,38200,2300,9600,51000,96500,102400,0,91300,83800,96200,4205,91300,93100,0,0,2337,0,135443120,1086917,1441857,99600,91100,0,421,000421.SZ,0D13:54:48.096941000
49085,62308513,6588794,20160429,96500,97400,96600,96700,96800,96900,97000,97100,97200,97300,1242,8800,28600,7200,27900,24100,55499,800,6500,1000,96300,95100,96100,96000,95900,95800,95700,95600,95500,95300,18400,7900,60800,13200,45600,45779,38200,2300,9600,51000,96500,102400,0,91300,83800,96500,4215,91300,93100,0,0,2337,0,135446550,1095517,1457357,99600,91100,0,421,000421.SZ,0D13:54:50.750169000
49100,62324884,6590494,20160429,96500,97400,96600,96700,96800,96900,97000,97100,97200,97300,1842,8800,28600,7200,27900,24100,55499,800,6500,1000,96300,95100,96100,96000,95900,95800,95700,95600,95500,95300,17000,7900,60800,13200,45600,45779,38200,2300,9600,51000,96500,102400,0,91300,83800,96300,4218,91300,93100,0,0,2337,0,135448810,1096517,1455957,99600,91100,0,421,000421.SZ,0D13:54:53.724603000
49114,62575084,6616494,20160429,96200,97200,96300,96500,96600,96700,96800,96900,97000,97100,4100,6500,1000,1842,28200,7200,27900,24100,54999,800,96100,95000,96000,95900,95800,95700,95600,95500,95300,95100,51800,7019,13200,45600,45779,38200,2300,9600,51000,7900,96500,102400,0,91300,83800,96100,4227,91300,93100,0,0,2337,0,135452330,1100717,1429257,99600,91000,0,421,000421.SZ,0D13:54:56.797636000
49127,62872293,6647294,20160429,96600,97500,96700,96800,96900,97000,97100,97200,97300,97400,14142,11700,7200,26900,24100,58199,800,6500,1000,8800,96100,95000,96000,95900,95800,95700,95600,95500,95300,95100,51800,7019,13200,45600,45779,38200,2300,9600,51000,7900,96600,102400,0,91300,83800,96600,4238,91300,93100,0,0,2337,0,135455160,1082917,1429257,99600,91000,0,421,000421.SZ,0D13:54:59.685659000
49139,62978013,6658294,20160429,96200,97200,96300,96500,96600,96700,96800,96900,97000,97100,200,6500,1400,3000,14142,9700,26900,24100,59199,800,96100,95000,96000,95900,95800,95700,95600,95500,95300,95100,41800,7019,13200,45600,45779,38200,2300,9600,51000,7900,96600,102400,0,91300,83800,96100,4242,91300,93100,0,0,2337,0,135458490,1091017,1419257,99600,91000,0,421,000421.SZ,0D13:55:02.789226000
49154,63041469,6664894,20160429,96500,97400,96600,96700,96800,96900,97000,97100,97200,97300,4000,7300,14142,9700,26900,24100,59199,800,6500,1000,96300,95100,96100,96000,95900,95800,95700,95600,95500,95300,8000,7900,36800,13200,45600,45779,38200,2300,9600,51000,96600,102400,0,91300,83800,96300,4246,91300,93100,0,0,2337,0,135501270,1094017,1325307,99600,90900,0,421,000421.SZ,0D13:55:05.787561000
49168,63045321,6665294,20160429,96400,97300,96500,96600,96700,96800,96900,97000,97100,97200,400,1000,9200,14142,10200,26900,24100,59199,800,6500,96300,95300,96200,96100,96000,95900,95800,95700,95600,95500,7600,51000,700,36800,13200,45600,45779,38200,2300,9600,96600,102400,0,91300,83800,96300,4247,91300,93100,0,0,2337,0,135503740,1100317,1325607,99600,90900,0,421,000421.SZ,0D13:55:08.734209000
49181,63151190,6676294,20160429,96400,97300,96500,96600,96700,96800,96900,97000,97100,97200,400,2500,18400,14142,10200,26900,24100,59499,800,6500,96200,95100,96100,96000,95900,95800,95700,95600,95500,95300,600,7900,36100,13200,45500,45779,38200,2300,9600,51000,96600,102400,0,91300,83800,96100,4251,91300,93100,0,0,2337,0,135507000,1111517,1317107,99600,90800,0,421,000421.SZ,0D13:55:11.805815000
49196,63157923,6676994,20160429,96300,97200,96400,96500,96600,96700,96800,96900,97000,97100,4100,6500,400,18400,14142,10200,34100,23100,59499,800,96100,95000,96000,95900,95800,95700,95600,95500,95300,95100,36000,7019,13200,45500,45779,38200,2300,9600,51000,7900,96600,102400,0,91300,83800,96100,4254,91300,93100,0,0,2337,0,135509850,1121817,1316407,99600,90800,0,421,000421.SZ,0D13:55:14.743667000
