,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
47038,412010100,43906657,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,4400,813259,10100,19800,162800,367960,213300,155900,649258,261296,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,99849,175000,1001885,1447616,1079220,1627088,97100,72500,64200,187800,94800,103100,0,93500,84300,94000,6270,93600,93700,0,79,0,0,134738000,15096123,8043658,98390,92640,0,600016,600016.SH,0D13:47:38.493673000
47052,412043920,43910257,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,6800,814459,10000,195500,162800,368060,266500,155900,649258,261296,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,98149,175000,1101885,1447616,1079220,1627088,97100,72500,64200,187800,94800,103100,0,93500,84300,94000,6272,93600,93700,0,79,0,0,134741000,15328523,8141958,98330,92650,0,600016,600016.SH,0D13:47:41.502789000
47067,412065540,43912557,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,4100,814459,10000,213500,162800,368560,271900,155900,648258,261296,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,98149,175000,1102885,1447616,1079220,1627088,97100,72500,64200,187800,94800,103100,0,93500,84300,94000,6274,93600,93700,0,79,0,0,134744000,15348723,8142958,98320,92650,0,600016,600016.SH,0D13:47:44.569777000
47080,412073052,43913357,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,4100,814459,10000,214500,163700,368560,271900,155900,651258,261296,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,97349,175000,1302885,1447616,1079220,1629588,97100,72500,64200,187800,94800,103100,0,93500,84300,93900,6276,93600,93700,0,79,0,0,134747000,15353623,8344658,98320,92680,0,600016,600016.SH,0D13:47:47.474991000
47094,412073052,43913357,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,4100,814459,10000,214500,163700,368560,271900,155900,651258,261296,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,97349,175000,1302885,1447616,1079220,1629588,97100,72500,64200,187800,94800,103100,0,93500,84300,93900,6276,93600,93700,0,79,0,0,134750000,15408223,8344658,98310,92680,0,600016,600016.SH,0D13:47:50.503834000
47107,412111551,43917457,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,4100,814459,513900,214500,163700,368560,271900,155900,651258,261296,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,93249,175000,1302885,1447616,1079220,1634588,97100,72500,64200,187800,94800,103100,0,93500,84300,93900,6277,93600,93700,0,79,0,0,134753000,15915123,8345558,98180,92680,0,600016,600016.SH,0D13:47:53.484260000
47121,412113429,43917657,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,4100,817459,513900,212600,163700,368560,271900,156900,651258,261296,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,94049,175000,1302885,1447616,1079220,1634588,97100,72500,64200,187800,94800,103100,0,93500,84300,93900,6278,93600,93700,0,79,0,0,134756000,15917923,8346358,98180,92680,0,600016,600016.SH,0D13:47:56.477711000
47137,412113429,43917657,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,4100,817459,513900,213700,163700,368560,271900,156900,651258,261296,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,84049,175000,1302885,1447616,1079220,1634588,123500,72500,64200,187800,94800,103100,0,93500,84300,93900,6278,93600,93700,0,79,0,0,134759000,15970323,8362758,98170,92680,0,600016,600016.SH,0D13:47:59.574037000
47151,412190505,43925857,20160429,94200,95100,94300,94400,94500,94600,94700,94800,94900,95000,513900,206180,213700,163700,368560,271900,156900,651258,261796,817459,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,76649,175000,1502885,1447616,1079220,1634588,123500,74400,64200,187800,94800,103100,0,93500,84300,93900,6282,93600,93700,0,79,0,0,134802000,15966723,8557258,98170,92700,0,600016,600016.SH,0D13:48:02.488768000
47166,412205577,43927457,20160429,94200,95100,94300,94400,94500,94600,94700,94800,94900,95000,512300,206180,215800,163700,368560,271900,156900,651258,261796,817459,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,78049,175000,1502885,1447616,1079220,1634588,123500,74400,64200,187800,94800,103100,0,93500,84300,94200,6283,93600,93700,0,79,0,0,134805000,15967223,8558658,98170,92700,0,600016,600016.SH,0D13:48:05.521360000
47180,412280293,43935414,20160429,94200,95100,94300,94400,94500,94600,94700,94800,94900,95000,512300,206180,215800,163700,368560,271900,156900,651258,261796,817459,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,73792,176000,1502885,1447616,1079220,1634588,123500,74400,64200,187800,94800,103100,0,93500,84300,93900,6285,93600,93700,0,79,0,0,134808000,15967223,8555401,98170,92700,0,600016,600016.SH,0D13:48:08.493853000
47195,412316914,43939314,20160429,94200,95100,94300,94400,94500,94600,94700,94800,94900,95000,512300,206180,215800,163700,368560,271900,156900,651258,261796,817459,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,69892,176000,1502885,1447616,1079220,1634588,123500,74400,64200,187800,94800,103100,0,93500,84300,93900,6288,93600,93700,0,79,0,0,134811000,15967223,8551501,98170,92700,0,600016,600016.SH,0D13:48:11.488967000
47209,412316914,43939314,20160429,94200,95100,94300,94400,94500,94600,94700,94800,94900,95000,518100,206180,215800,163700,368560,271900,156900,651258,261796,817459,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,70892,176000,1502885,1447616,1079220,1635788,123500,74400,64200,187800,94800,103100,0,93500,84300,93900,6288,93600,93700,0,79,0,0,134814000,15973523,8554201,98170,92700,0,600016,600016.SH,0D13:48:14.497823000
47222,412316914,43939314,20160429,94200,95100,94300,94400,94500,94600,94700,94800,94900,95000,518100,206180,215800,163700,368560,271900,156900,651258,261796,817459,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,1070892,176000,1502885,1447616,1080220,1635788,123500,74400,64200,187800,94800,103100,0,93500,84300,93900,6288,93600,93700,0,79,0,0,134817000,15973523,9554101,98170,92830,0,600016,600016.SH,0D13:48:17.507794000
47237,412319731,43939614,20160429,94200,95100,94300,94400,94500,94600,94700,94800,94900,95000,518100,206180,215800,163700,368560,271900,156900,651258,261796,817459,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,1070592,176000,1502885,1450316,1077220,1635788,123500,74400,64200,187800,94800,103100,0,93500,84300,93900,6289,93600,93700,0,79,0,0,134820000,15973523,9553501,98170,92830,0,600016,600016.SH,0D13:48:20.487343000
47250,412358230,43943714,20160429,94200,95100,94300,94400,94500,94600,94700,94800,94900,95000,518100,206180,215800,163700,373560,271900,156900,651258,261796,817459,94000,93100,93900,93800,93700,93600,93500,93400,93300,93200,12800,187800,1066492,1502885,1450316,1077220,1635788,123500,74400,64200,94800,103100,0,93500,84300,93900,6290,93600,93700,0,79,0,0,134823000,15988623,9562201,98170,92830,0,600016,600016.SH,0D13:48:23.532449000
47262,412358230,43943714,20160429,94200,95100,94300,94400,94500,94600,94700,94800,94900,95000,518100,206180,215800,163700,373560,271900,156900,651258,261796,817459,94000,93100,93900,93800,93700,93600,93500,93400,93300,93200,12800,187800,2066492,1502885,1450316,1077220,1635788,123500,74400,64200,94800,103100,0,93500,84300,93900,6290,93600,93700,0,79,0,0,134826000,15991623,10562201,98180,92930,0,600016,600016.SH,0D13:48:26.500647000
47277,412358230,43943714,20160429,94200,95100,94300,94400,94500,94600,94700,94800,94900,95000,518100,206180,215800,163700,373560,271900,157900,652258,261796,817459,94000,93100,93900,93800,93700,93600,93500,93400,93300,93200,12900,187800,2066492,1502885,1450316,1077220,1635788,123500,74400,64200,94800,103100,0,93500,84300,93900,6290,93600,93700,0,79,0,0,134829000,15993623,10562301,98170,92930,0,600016,600016.SH,0D13:48:29.516061000
47289,412399594,43948114,20160429,94200,95100,94300,94400,94500,94600,94700,94800,94900,95000,517900,206180,215800,163700,373560,271900,157900,652258,261796,817459,94000,93100,93900,93800,93700,93600,93500,93400,93300,93200,8700,187800,2066492,1502885,1450316,1077220,1635788,123500,74400,64200,94800,103100,0,93500,84300,94000,6293,93600,93700,0,79,0,0,134832000,15993423,10558101,98170,92930,0,600016,600016.SH,0D13:48:32.536374000
47303,412400534,43948214,20160429,94200,95100,94300,94400,94500,94600,94700,94800,94900,95000,517900,206180,215800,163700,373160,271900,157900,652258,261796,817459,94000,93100,93900,93800,93700,93600,93500,93400,93300,93200,8600,187800,2066492,1502885,1450316,1077220,1635788,123500,74400,64200,94800,103100,0,93500,84300,94000,6294,93600,93700,0,79,0,0,134835000,15994123,10558001,98170,92930,0,600016,600016.SH,0D13:48:35.494926000
47317,412400534,43948214,20160429,94200,95100,94300,94400,94500,94600,94700,94800,94900,95000,517900,206180,213700,163700,373160,271900,157900,652258,261796,817459,94000,93100,93900,93800,93700,93600,93500,93400,93300,93200,8600,187800,2066492,1502885,1450316,1077220,1635788,123500,74400,64200,94800,103100,0,93500,84300,94000,6294,93600,93700,0,79,0,0,134838000,15994023,10568001,98180,92930,0,600016,600016.SH,0D13:48:38.541488000
47330,412456968,43954214,20160429,94200,95100,94300,94400,94500,94600,94700,94800,94900,95000,516200,206180,213700,163700,373160,271900,157900,652258,261796,819459,94000,93100,93900,93800,93700,93600,93500,93400,93300,93200,4300,187800,2066492,1502885,1450316,1077220,1635788,123500,74400,64200,94800,103100,0,93500,84300,94000,6297,93600,93700,0,79,0,0,134841000,15994323,10563701,98180,92930,0,600016,600016.SH,0D13:48:41.516326000
47345,412456968,43954214,20160429,94200,95100,94300,94400,94500,94600,94700,94800,94900,95000,516200,206180,213700,163700,373160,271900,157900,652258,261796,819459,94000,93100,93900,93800,93700,93600,93500,93400,93300,93200,7400,187800,2066492,1502885,1450316,1077220,1635788,123500,74400,64200,94800,103100,0,93500,84300,94000,6297,93600,93700,0,79,0,0,134844000,15994323,10566801,98180,92930,0,600016,600016.SH,0D13:48:44.527523000
47359,412456968,43954214,20160429,94200,95100,94300,94400,94500,94600,94700,94800,94900,95000,516200,206180,213600,163700,373160,271900,157900,653258,261796,819459,94000,93100,93900,93800,93700,93600,93500,93400,93300,93200,7400,187800,2066492,1502885,1450316,1077220,1635788,123500,74400,64200,94800,103100,0,93500,84300,94000,6297,93600,93700,0,79,0,0,134847000,15995223,10566801,98180,92930,0,600016,600016.SH,0D13:48:47.467724000
47371,412456968,43954214,20160429,94200,95100,94300,94400,94500,94600,94700,94800,94900,95000,516200,206180,213600,163700,373160,271900,157900,653258,261796,819459,94000,93100,93900,93800,93700,93600,93500,93400,93300,93200,8100,187800,2066492,1502885,1450316,1077220,1635788,123500,74400,64200,94800,103100,0,93500,84300,94000,6297,93600,93700,0,79,0,0,134850000,15995223,10567501,98180,92930,0,600016,600016.SH,0D13:48:50.486375000
47383,412497388,43958514,20160429,94200,95100,94300,94400,94500,94600,94700,94800,94900,95000,516200,206180,213600,163700,373160,271900,157900,653258,261796,819459,94000,93100,93900,93800,93700,93600,93500,93400,93300,93200,3800,187800,2066492,1502885,1450316,1077220,1635788,123500,74400,64200,94800,103100,0,93500,84300,94000,6300,93600,93700,0,79,0,0,134853000,15995223,10563201,98180,92930,0,600016,600016.SH,0D13:48:53.516948000
47396,412533108,43962314,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,496200,818959,516200,213600,163700,373160,271900,157900,653258,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2066492,176000,1502885,1450316,1077220,1635788,123500,74400,64200,187800,94800,103100,0,93500,84300,94000,6302,93600,93700,0,79,0,0,134856000,16490523,10559401,98050,92930,0,600016,600016.SH,0D13:48:56.543460000
47409,412533108,43962314,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,496200,819959,516200,213600,163700,373160,271900,157900,653258,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2062992,176000,1502885,1449816,1077220,1635788,123500,74400,64200,187800,94800,103100,0,93500,84300,94000,6302,93600,93700,0,79,0,0,134859000,16493323,10555401,98050,92930,0,600016,600016.SH,0D13:48:59.557912000
47424,412598868,43969314,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,493200,819959,516200,213600,163700,373160,271900,157900,653258,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2058992,176000,1502885,1449816,1077220,1633788,123500,74400,64200,187800,94800,103100,0,93500,84300,94000,6306,93600,93700,0,79,0,0,134902000,16492323,10549401,98050,92930,0,600016,600016.SH,0D13:49:02.487076000
47439,412616726,43971214,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,491500,819959,516200,213600,163700,373160,271900,157900,653258,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2058792,176000,1502885,1449816,1077220,1633788,123500,74400,64200,187800,94800,103100,0,93500,84300,93900,6308,93600,93700,0,79,0,0,134905000,16490923,10549201,98050,92930,0,600016,600016.SH,0D13:49:05.495965000
47452,412616726,43971214,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,491500,819959,516200,213600,163700,373160,273900,158900,653258,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2058792,176000,1502885,1449816,1077220,1633788,123500,74400,64200,187800,94800,103100,0,93500,84300,93900,6308,93600,93700,0,79,0,0,134908000,16493923,10549201,98050,92930,0,600016,600016.SH,0D13:49:08.568316000
47465,412705045,43980614,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,486200,819959,516200,221600,163700,373160,273900,181100,653258,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2054692,176000,1502885,1449316,1077220,1633788,123500,74400,64200,187800,94800,103100,0,93500,84300,94000,6310,93600,93700,0,79,0,0,134911000,16520323,10544601,98040,92930,0,600016,600016.SH,0D13:49:11.548859000
47477,412706923,43980814,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,486200,819959,516200,221600,163700,373260,273900,181100,653258,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2054492,176000,1503085,1449316,1077220,1633788,123500,74400,64200,187800,94800,103100,0,93500,84300,93900,6311,93600,93700,0,79,0,0,134914000,16521923,10544601,98040,92930,0,600016,600016.SH,0D13:49:14.513314000
47492,412706923,43980814,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,486200,819959,516200,221600,163700,373260,273900,181100,653258,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2054492,176000,1503685,1449616,1077220,1633788,123500,74400,64200,187800,94800,103100,0,93500,84300,93900,6311,93600,93700,0,79,0,0,134917000,16521923,10545501,98040,92930,0,600016,600016.SH,0D13:49:17.475452000
47507,412706923,43980814,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,486200,819959,516200,229600,163700,373260,273900,181100,653258,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2054492,176000,1503685,1449616,1077220,1633788,123500,74400,64200,187800,94800,103100,0,93500,84300,93900,6311,93600,93700,0,79,0,0,134920000,16530923,10545501,98040,92930,0,600016,600016.SH,0D13:49:20.554629000
47521,412744483,43984814,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,486700,819959,516200,231700,163700,373260,273900,181100,653258,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2050492,176000,2503685,1449616,1077220,1633788,123500,74400,64200,187800,94800,103100,0,93500,84300,93900,6313,93600,93700,0,79,0,0,134923000,16533523,11541501,98040,93000,0,600016,600016.SH,0D13:49:23.529877000
47534,412745422,43984914,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,486700,819959,516200,231700,163700,373260,273900,181100,653258,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2050392,176000,2503685,1449616,1077220,1633788,123500,74400,64200,187800,94800,103100,0,93500,84300,93900,6314,93600,93700,0,79,0,0,134926000,16534423,11541401,98040,93000,0,600016,600016.SH,0D13:49:26.513137000
47549,412802801,43991023,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,485100,819959,516200,231700,163700,373260,273900,181100,653258,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2045883,176000,2503685,1449616,1077220,1633788,123500,74400,64200,187800,94800,103100,0,93500,84300,94000,6318,93600,93700,0,79,0,0,134929000,16533023,11536892,98040,93000,0,600016,600016.SH,0D13:49:29.520260000
47563,412841300,43995123,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,485100,819959,516200,231700,163700,373260,273900,181100,653258,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2041783,176000,2503685,1450616,1077220,1633788,123500,74400,64200,187800,94800,103100,0,93500,84300,93900,6320,93600,93700,0,79,0,0,134932000,16533023,11533792,98040,93000,0,600016,600016.SH,0D13:49:32.529259000
47577,412939708,44005603,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,490000,819959,509700,231700,163700,373260,273900,181100,653258,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2034803,176000,2503685,1450616,1077220,1633788,123500,74400,64200,187800,94800,103100,0,93500,84300,93900,6321,93600,93700,0,79,0,0,134935000,16531423,11526812,98040,93000,0,600016,600016.SH,0D13:49:35.513479000
47590,413041875,44016483,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,489600,819959,509700,231800,163700,373260,273900,181100,653258,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2024323,176000,2503485,1450616,1077220,1633788,123500,74400,64200,187800,94800,103100,0,93500,84300,93900,6326,93600,93700,0,79,0,0,134938000,16531123,11516132,98040,93000,0,600016,600016.SH,0D13:49:38.493769000
47605,413281535,44041983,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,468100,819959,509700,231800,162800,373260,273900,181100,653258,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2020323,176000,2498485,1450616,1077220,1633788,123500,74400,64200,187800,94800,103100,0,93500,84300,93900,6328,93600,93700,0,79,0,0,134941000,16508723,11507132,98050,93000,0,600016,600016.SH,0D13:49:41.498363000
47618,413281535,44041983,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,468100,820459,509700,231800,177800,373260,273900,181100,653258,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2020323,176000,2498485,1450616,1077220,1633788,123500,74400,64200,187800,94800,103100,0,93500,84300,93900,6328,93600,93700,0,79,0,0,134944000,16524223,11507132,98040,93000,0,600016,600016.SH,0D13:49:44.512086000
47644,413294695,44043383,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,466700,820459,509700,231800,177800,373260,273900,181100,653258,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2020323,176000,2498485,1450616,1077220,1633788,123500,74400,64200,187800,94800,103100,0,93500,84300,94000,6329,93600,93700,0,79,0,0,134950000,16522823,11507132,98040,93000,0,600016,600016.SH,0D13:49:50.575745000
47658,413349174,44049183,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,465000,820459,509700,231800,177800,373260,273900,181100,653258,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2016223,176000,2498485,1450616,1077220,1633788,123500,74400,64200,187800,94800,103100,0,93500,84300,94000,6332,93600,93700,0,79,0,0,134953000,16521123,11503032,98050,93000,0,600016,600016.SH,0D13:49:53.589743000
47673,413349174,44049183,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,465000,820459,509700,239800,177800,373260,273900,181100,653258,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2016223,176000,2498485,1450616,1077220,1633788,123500,74400,64200,187800,94800,103100,0,93500,84300,94000,6332,93600,93700,0,79,0,0,134956000,16529123,11503032,98040,93000,0,600016,600016.SH,0D13:49:56.479640000
47687,414009054,44119383,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,394800,820459,509700,239800,177800,373260,273900,181100,653258,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2016223,176000,2498485,1451716,1077220,1633788,123500,74400,64200,187800,94800,103100,0,93500,84300,94000,6333,93600,93700,0,79,0,0,134959000,16459123,11504132,98060,93000,0,600016,600016.SH,0D13:49:59.507146000
47701,414046614,44123383,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,394800,820459,509700,239800,185800,373260,273900,181100,652758,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2012223,176000,2498485,1451716,1077220,1633788,123500,74400,64200,187800,94800,103100,0,93500,84300,93900,6336,93600,93700,0,79,0,0,135002000,16467623,11510132,98060,93000,0,600016,600016.SH,0D13:50:02.490400000
47714,414046614,44123383,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,394800,820459,509700,239800,185800,373260,273900,181100,652758,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2015323,176000,2498485,1450416,1077220,1633788,123500,74400,64200,187800,94800,103100,0,93500,84300,93900,6336,93600,93700,0,79,0,0,135005000,16467623,11512932,98060,93000,0,600016,600016.SH,0D13:50:05.530742000
47727,414398174,44160783,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,357400,820459,509700,64100,185800,373260,273900,181100,652758,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2015323,176000,2498485,1450416,1077220,1633788,123500,74400,64200,187800,94800,103100,0,93500,84300,94000,6338,93600,93700,0,79,0,0,135008000,16254523,11512932,98110,93000,0,600016,600016.SH,0D13:50:08.496384000
47742,414437614,44164983,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,357200,820459,509700,64100,185800,373260,273900,181100,652758,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2011323,176000,2498485,1450416,1077220,1634488,123500,74400,64200,187800,94800,103100,0,93500,84300,93900,6345,93600,93700,0,79,0,0,135011000,16254323,11509632,98110,93000,0,600016,600016.SH,0D13:50:11.737656000
47756,414437614,44164983,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,357200,820459,509700,64100,185800,373260,273900,181100,652758,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2011323,176000,2497185,1450416,1077220,1634488,123500,74400,64200,187800,94800,103100,0,93500,84300,93900,6345,93600,93700,0,79,0,0,135014000,16254323,11508332,98110,93000,0,600016,600016.SH,0D13:50:14.531155000
47770,414451714,44166483,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,355700,820459,509700,64100,185800,373260,273900,181100,652758,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2011323,176400,2497185,1450416,1077220,1634488,123500,74400,64200,187800,94800,103100,0,93500,84300,94000,6346,93600,93700,0,79,0,0,135017000,16252823,11508732,98110,93000,0,600016,600016.SH,0D13:50:17.508148000
47785,414452654,44166583,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,355600,820459,509700,64100,185800,373260,273900,181100,652758,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2011423,176400,2497185,1450416,1077220,1634488,123500,74400,64200,187800,94800,103100,0,93500,84300,94000,6347,93600,93700,0,79,0,0,135020000,16252723,11508832,98110,93000,0,600016,600016.SH,0D13:50:20.525213000
47799,414490214,44170583,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,355600,820459,509700,64100,185800,373260,273900,181100,652758,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2007423,176400,2497185,1450416,1077220,1634488,123500,74400,64200,187800,94800,103100,0,93500,84300,93900,6350,93600,93700,0,79,0,0,135023000,16252723,11504832,98110,93000,0,600016,600016.SH,0D13:50:23.550983000
47812,415430214,44270583,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,255600,823459,509700,64100,185800,373260,273900,181100,652758,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2007423,176400,2497185,1450416,1077220,1634488,123500,74400,64200,187800,94800,103100,0,93500,84300,94000,6351,93600,93700,0,79,0,0,135026000,16155723,11505232,98130,93000,0,600016,600016.SH,0D13:50:26.493043000
47826,415431154,44270683,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,255500,823459,509700,64100,185800,378260,273900,181100,652758,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2007423,176400,2497185,1450416,1077220,1634488,123500,74400,64200,187800,94800,103100,0,93500,84300,94000,6352,93600,93700,0,79,0,0,135029000,16160623,11505232,98130,93000,0,600016,600016.SH,0D13:50:29.533355000
47839,415469653,44274783,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,255500,823459,509700,64100,185800,378260,273900,181100,653658,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2003323,176400,2497185,1450416,1077220,1634488,123500,74400,64200,187800,94800,103100,0,93500,84300,93900,6354,93600,93700,0,79,0,0,135032000,16161523,11501132,98130,93000,0,600016,600016.SH,0D13:50:32.518007000
47854,415470593,44274883,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,255400,823459,509700,64100,185800,381260,273900,181100,653658,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2003323,176400,2497185,1450416,1077220,1634488,123500,74400,64200,187800,94800,103100,0,93500,84300,94000,6355,93600,93700,0,79,0,0,135035000,16164423,11501132,98130,93000,0,600016,600016.SH,0D13:50:35.603685000
47866,415525113,44280683,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,249600,823459,509700,64100,185800,381260,273900,181100,653658,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2003323,176400,2497185,1450416,1077220,1634488,123500,74400,64200,187800,94800,103100,0,93500,84300,94000,6357,93600,93700,0,79,0,0,135038000,16159123,11501132,98130,93000,0,600016,600016.SH,0D13:50:38.596714000
47881,415563612,44284783,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,249600,823459,509700,64100,185800,381260,273900,181100,653658,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,1999223,176400,2497185,1450416,1075320,1634488,123500,74400,64200,187800,94800,103100,0,93500,84300,93900,6358,93600,93700,0,79,0,0,135041000,16159123,11495132,98130,93000,0,600016,600016.SH,0D13:50:41.517077000
47895,415580532,44286583,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,247800,823459,509700,64100,185800,381260,273900,181100,653658,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2199623,176400,2497185,1450416,1075320,1634488,123500,74400,64200,187800,94800,103100,0,93500,84300,94000,6360,93600,93700,0,79,0,0,135044000,16157323,11695532,98130,93010,0,600016,600016.SH,0D13:50:44.514848000
47910,415669832,44296083,20160429,94000,95000,94200,94300,94400,94500,94600,94700,94800,94900,238300,823459,509700,64100,185800,381260,273900,181100,653658,261796,93900,93000,93800,93700,93600,93500,93400,93300,93200,93100,2199623,176400,2497185,1450416,1075320,1634488,123500,74400,64200,187800,94800,103100,0,93500,84300,94000,6361,93600,93700,0,79,0,0,135047000,16147823,11695532,98140,93010,0,600016,600016.SH,0D13:50:47.587842000
